id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-20,02:38:00,0.00,0.00,0.00,0.00,0,157,159,1,0.00,0.00,0.00,0,0,0.00,1,38.97,40.21,12.52,1,-7.599511,109.400070
10344,2025-10-20,02:39:00,0.00,0.00,0.00,0.00,0,158,160,1,0.00,0.00,0.00,0,0,0.00,1,38.95,40.23,12.71,1,-7.599508,109.400067
10344,2025-10-20,02:40:00,0.00,0.00,0.00,0.00,0,159,161,1,0.00,0.00,0.00,0,0,0.00,1,38.97,40.21,12.60,1,-7.599504,109.400069
10344,2025-10-20,02:41:00,0.00,0.00,0.00,0.00,0,160,162,1,0.00,0.00,0.00,0,0,0.00,1,38.97,40.20,12.68,1,-7.599498,109.400092
10344,2025-10-20,02:42:00,0.00,0.00,0.00,0.00,0,161,163,1,0.00,0.00,0.00,0,0,0.00,1,38.94,40.23,12.60,1,-7.599494,109.400086
10344,2025-10-20,02:43:00,0.00,0.00,0.00,0.00,0,162,164,1,0.00,0.00,0.00,0,0,0.00,1,39.00,40.24,12.93,1,-7.599483,109.400079
10344,2025-10-20,02:44:00,0.00,0.00,0.00,0.00,0,163,165,1,0.00,0.00,0.00,0,0,0.00,1,39.02,40.26,12.50,1,-7.599479,109.400083
10344,2025-10-20,02:45:00,0.00,0.00,0.00,0.00,0,164,166,1,0.00,0.00,0.00,0,0,0.00,1,39.00,40.21,12.52,1,-7.599499,109.400079
10344,2025-10-20,02:46:00,0.00,0.00,0.00,0.00,0,165,167,1,0.00,0.00,0.00,0,0,0.00,1,39.00,40.24,12.71,1,-7.599497,109.400067
10344,2025-10-20,02:47:00,0.00,0.00,0.00,0.00,0,166,168,1,0.00,0.00,0.00,0,0,0.00,1,38.98,40.21,12.56,1,-7.599500,109.400081
10344,2025-10-20,02:48:00,0.00,0.00,0.00,0.00,0,167,169,1,0.00,0.00,0.00,0,0,0.00,1,38.96,40.23,12.60,1,-7.599505,109.400072
10344,2025-10-20,02:49:00,0.00,0.00,0.00,0.00,0,168,170,1,0.00,0.00,0.00,0,0,0.00,1,38.97,40.23,12.52,1,-7.599491,109.400047
10344,2025-10-20,02:50:00,0.00,0.00,0.00,0.00,0,169,171,1,0.00,0.00,0.00,0,0,0.00,1,39.01,40.21,12.52,1,-7.599498,109.400034
10344,2025-10-20,02:51:00,0.00,0.00,0.00,0.00,0,170,172,1,0.00,0.00,0.00,0,0,0.00,1,38.98,40.23,12.36,1,-7.599485,109.400076
10344,2025-10-20,02:52:00,0.00,0.00,0.00,0.00,0,171,173,1,0.00,0.00,0.00,0,0,0.00,1,39.01,40.23,12.60,1,-7.599492,109.400071
10344,2025-10-20,02:53:00,0.00,0.00,0.00,0.00,0,172,174,1,0.00,0.00,0.00,0,0,0.00,1,39.01,40.23,12.60,1,-7.599472,109.400083
10344,2025-10-20,02:54:00,0.00,0.00,0.00,0.00,0,173,175,1,0.00,0.00,0.00,0,0,0.00,1,39.01,40.24,12.52,1,-7.599499,109.400102
10344,2025-10-20,02:55:00,0.00,0.00,0.00,0.00,0,174,176,1,0.00,0.00,0.00,0,0,0.00,1,38.96,40.26,12.52,1,-7.599489,109.400083
10344,2025-10-20,02:56:00,0.00,0.00,0.00,0.00,0,175,177,1,0.00,0.00,0.00,0,0,0.00,1,39.01,40.24,12.52,1,-7.599483,109.400082
10344,2025-10-20,02:57:00,0.00,0.00,0.00,0.00,0,176,178,1,0.00,0.00,0.00,0,0,0.00,1,39.01,40.24,12.54,1,-7.599484,109.400062
10344,2025-10-20,02:58:00,0.00,0.00,0.00,0.00,0,177,179,1,0.00,0.00,0.00,0,0,0.00,1,39.00,40.24,12.93,1,-7.599489,109.400059
10344,2025-10-20,02:59:00,0.00,0.00,0.00,0.00,0,178,180,1,0.00,0.00,0.00,0,0,0.00,1,39.04,40.23,12.62,1,-7.599491,109.400071
10344,2025-10-20,03:00:00,0.00,0.00,0.00,0.00,0,179,181,1,0.00,0.00,0.00,0,0,0.00,1,39.02,40.26,12.56,1,-7.599511,109.400072
10344,2025-10-20,03:01:00,0.00,0.00,0.00,0.00,0,180,182,1,0.00,0.00,0.00,0,0,0.00,1,38.95,40.26,12.52,1,-7.599493,109.400069
10344,2025-10-20,03:02:00,0.00,0.00,0.00,0.00,0,181,183,1,0.00,0.00,0.00,0,0,0.00,1,39.01,40.27,12.52,1,-7.599488,109.400081
10344,2025-10-20,03:03:00,0.00,0.00,0.00,0.00,0,182,184,1,0.00,0.00,0.00,1,0,0.00,1,39.00,40.27,12.58,1,-7.599498,109.400070
10344,2025-10-20,03:04:00,0.00,0.00,0.00,0.00,0,183,185,1,0.00,0.00,0.00,0,0,0.00,1,38.93,40.24,12.71,1,-7.599494,109.400082
10344,2025-10-20,03:05:00,0.00,0.00,0.00,0.00,0,184,186,1,0.00,0.00,0.00,0,0,0.00,1,39.01,40.24,12.68,1,-7.599497,109.400083
10344,2025-10-20,03:06:00,0.00,0.00,0.00,0.00,0,185,187,1,0.00,0.00,0.00,0,0,0.00,1,38.98,40.24,12.60,1,-7.599509,109.400065
10344,2025-10-20,03:07:00,0.00,0.00,0.00,0.00,0,186,188,1,0.00,0.00,0.00,0,0,0.00,1,38.95,40.27,12.58,1,-7.599509,109.400059
10344,2025-10-20,03:08:00,0.00,0.00,0.00,0.00,0,187,189,1,0.00,0.00,0.00,0,0,0.00,1,38.96,40.30,12.36,1,-7.599499,109.400050
10344,2025-10-20,03:09:00,0.00,0.00,0.00,0.00,0,188,190,1,0.00,0.00,0.00,0,0,0.00,1,38.93,40.27,12.60,1,-7.599506,109.400045
10344,2025-10-20,03:10:00,0.00,0.00,0.00,0.00,0,189,191,1,0.00,0.00,0.00,0,0,0.00,1,38.92,40.26,12.60,1,-7.599513,109.400046
10344,2025-10-20,03:11:00,0.00,0.00,0.00,0.00,0,190,192,1,0.00,0.00,0.00,0,0,0.00,1,38.94,40.21,12.60,1,-7.599515,109.400047
10344,2025-10-20,03:12:00,0.00,0.00,0.00,0.00,0,191,193,1,0.00,0.00,0.00,0,0,0.00,1,39.00,40.23,12.52,1,-7.599498,109.400046
10344,2025-10-20,03:13:00,0.00,0.00,0.00,0.00,0,192,194,1,0.00,0.00,0.00,0,0,0.00,1,39.01,40.19,12.66,1,-7.599496,109.400061
10344,2025-10-20,03:14:00,0.00,0.00,0.00,0.00,0,193,195,1,0.00,0.00,0.00,0,0,0.00,1,38.97,40.20,12.44,1,-7.599507,109.400057
10344,2025-10-20,03:15:00,0.00,0.00,0.00,0.00,0,194,196,1,0.00,0.00,0.00,0,0,0.00,1,39.01,40.19,12.52,1,-7.599510,109.400043
10344,2025-10-20,03:16:00,0.00,0.00,0.00,0.00,0,195,197,1,0.00,0.00,0.00,0,0,0.00,1,39.03,40.17,12.52,1,-7.599496,109.400056
10344,2025-10-20,03:17:00,0.00,0.00,0.00,0.00,0,196,198,1,0.00,0.00,0.00,0,0,0.00,1,38.98,40.16,12.64,1,-7.599492,109.400062
10344,2025-10-20,03:18:00,0.00,0.00,0.00,0.00,0,197,199,1,0.00,0.00,0.00,0,0,0.00,1,39.06,40.14,12.56,1,-7.599493,109.400055
10344,2025-10-20,03:19:00,0.00,0.00,0.00,0.00,0,198,200,1,0.00,0.00,0.00,0,0,0.00,1,39.04,40.14,12.48,1,-7.599503,109.400062
10344,2025-10-20,03:20:00,0.00,0.00,0.00,0.00,0,199,201,1,0.00,0.00,0.00,0,0,0.00,1,39.07,40.13,12.60,1,-7.599502,109.400064
10344,2025-10-20,03:21:00,0.00,0.00,0.00,0.00,0,200,202,1,0.00,0.00,0.00,0,0,0.00,1,39.06,40.13,12.52,1,-7.599503,109.400065
10344,2025-10-20,03:22:00,0.00,0.00,0.00,0.00,0,201,203,1,0.00,0.00,0.00,0,0,0.00,1,39.03,40.16,12.52,1,-7.599499,109.400060
10344,2025-10-20,03:23:00,0.00,0.00,0.00,0.00,0,202,204,1,0.00,0.00,0.00,0,0,0.00,1,39.01,40.17,12.56,1,-7.599503,109.400065
10344,2025-10-20,03:24:00,0.00,0.00,0.00,0.00,0,203,205,1,0.00,0.00,0.00,0,0,0.00,1,38.93,40.26,12.56,1,-7.599511,109.400065
10344,2025-10-20,03:25:00,0.00,0.00,0.00,0.00,0,204,206,1,0.00,0.00,0.00,0,0,0.00,1,38.83,40.29,12.60,1,-7.599491,109.400053
10344,2025-10-20,03:26:00,0.00,0.00,0.00,0.00,0,205,207,1,0.00,0.00,0.00,0,0,0.00,1,38.74,40.33,12.52,1,-7.599492,109.400047
10344,2025-10-20,03:27:00,0.00,0.00,0.00,0.00,0,206,208,1,0.00,0.00,0.00,0,0,0.00,1,38.80,40.33,12.56,1,-7.599502,109.400043
10344,2025-10-20,03:28:00,0.00,0.00,0.00,0.00,0,207,209,1,0.00,0.00,0.00,0,0,0.00,1,38.77,40.31,12.60,1,-7.599487,109.400072
10344,2025-10-20,03:29:00,0.00,0.00,0.00,0.00,0,208,210,1,0.00,0.00,0.00,0,0,0.00,1,38.65,40.40,12.95,1,-7.599490,109.400076
10344,2025-10-20,03:30:00,0.00,0.00,0.00,0.00,0,209,211,1,0.00,0.00,0.00,0,0,0.00,1,38.76,40.36,12.62,1,-7.599480,109.400090
10344,2025-10-20,03:31:00,0.00,0.00,0.00,0.00,0,210,212,1,0.00,0.00,0.00,0,0,0.00,1,38.69,40.36,12.52,1,-7.599482,109.400100
10344,2025-10-20,03:32:00,0.00,0.00,0.00,0.00,0,211,213,1,0.00,0.00,0.00,0,0,0.00,1,38.72,40.37,12.44,1,-7.599482,109.400066
10344,2025-10-20,03:33:00,0.00,0.00,0.00,0.00,0,212,214,1,0.00,0.00,0.00,0,0,0.00,1,38.66,40.40,12.56,1,-7.599497,109.400064
10344,2025-10-20,03:34:00,0.00,0.00,0.00,0.00,0,213,215,1,0.00,0.00,0.00,0,0,0.00,1,38.70,40.38,12.56,1,-7.599480,109.400043
10344,2025-10-20,03:35:00,0.00,0.00,0.00,0.00,0,214,216,1,0.00,0.00,0.00,0,0,0.00,1,38.66,40.41,12.42,1,-7.599477,109.400026
10344,2025-10-20,03:36:00,0.00,0.00,0.00,0.00,0,215,217,1,0.00,0.00,0.00,0,0,0.00,1,38.64,40.46,12.48,1,-7.599491,109.400049
10344,2025-10-20,03:37:00,0.00,0.00,0.00,0.00,0,216,218,1,0.00,0.00,0.00,0,0,0.00,1,38.62,40.43,12.52,1,-7.599492,109.400073
10344,2025-10-20,03:38:00,0.00,0.00,0.00,0.00,0,217,219,1,0.00,0.00,0.00,0,0,0.00,1,38.64,40.40,12.66,1,-7.599485,109.400062
10344,2025-10-20,03:39:00,0.00,0.00,0.00,0.00,0,218,220,1,0.00,0.00,0.00,0,0,0.00,1,38.71,40.38,12.52,1,-7.599490,109.400064
10344,2025-10-20,03:40:00,0.00,0.00,0.00,0.00,0,219,221,1,0.00,0.00,0.00,0,0,0.00,1,38.67,40.40,12.60,1,-7.599499,109.400070
10344,2025-10-20,03:41:00,0.00,0.00,0.00,0.00,0,220,222,1,0.00,0.00,0.00,0,0,0.00,1,38.68,40.38,12.95,1,-7.599488,109.400084
10344,2025-10-20,03:42:00,0.00,0.00,0.00,0.00,0,221,223,1,0.00,0.00,0.00,0,0,0.00,1,38.67,40.41,12.44,1,-7.599492,109.400071
10344,2025-10-20,03:43:00,0.00,0.00,0.00,0.00,0,222,224,1,0.00,0.00,0.00,0,0,0.00,1,38.73,40.41,12.60,1,-7.599493,109.400070
10344,2025-10-20,03:44:00,0.00,0.00,0.00,0.00,0,223,225,1,0.00,0.00,0.00,0,0,0.00,1,38.71,40.41,12.52,1,-7.599492,109.400074
10344,2025-10-20,03:45:00,0.00,0.00,0.00,0.00,0,224,226,1,0.00,0.00,0.00,0,0,0.00,1,38.75,40.36,12.52,1,-7.599497,109.400062
10344,2025-10-20,03:46:00,0.00,0.00,0.00,0.00,0,225,227,1,0.00,0.00,0.00,0,0,0.00,1,38.77,40.36,12.52,1,-7.599512,109.400070
10344,2025-10-20,03:47:00,0.00,0.00,0.00,0.00,0,226,228,1,0.00,0.00,0.00,0,0,0.00,1,38.81,40.33,12.52,1,-7.599461,109.400067
10344,2025-10-20,03:48:00,0.00,0.00,0.00,0.00,0,227,229,1,0.00,0.00,0.00,0,0,0.00,1,38.89,40.27,12.44,1,-7.599478,109.400050
10344,2025-10-20,03:49:00,0.00,0.00,0.00,0.00,0,228,230,1,0.00,0.00,0.00,0,0,0.00,1,38.94,40.27,12.56,1,-7.599465,109.400044
10344,2025-10-20,03:50:00,0.00,0.00,0.00,0.00,0,229,231,1,0.00,0.00,0.00,0,0,0.00,1,38.95,40.27,12.56,1,-7.599476,109.400040
10344,2025-10-20,03:51:00,0.00,0.00,0.00,0.00,0,230,232,1,0.00,0.00,0.00,0,0,0.00,1,38.93,40.23,12.52,1,-7.599483,109.400053
10344,2025-10-20,03:52:00,0.00,0.00,0.00,0.00,0,231,233,1,0.00,0.00,0.00,0,0,0.00,1,38.93,40.26,12.60,1,-7.599475,109.400070
10344,2025-10-20,03:53:00,0.00,0.00,0.00,0.00,0,232,234,1,0.00,0.00,0.00,0,0,0.00,1,38.86,40.27,12.60,1,-7.599488,109.400089
10344,2025-10-20,03:54:00,0.00,0.00,0.00,0.00,0,233,235,1,0.00,0.00,0.00,0,0,0.00,1,38.90,40.26,12.44,1,-7.599497,109.400082
10344,2025-10-20,03:55:00,0.00,0.00,0.00,0.00,0,234,236,1,0.00,0.00,0.00,0,0,0.00,1,38.95,40.26,12.52,1,-7.599494,109.400089
10344,2025-10-20,03:56:00,0.00,0.00,0.00,0.00,0,235,237,1,0.00,0.00,0.00,0,0,0.00,1,38.90,40.27,12.44,1,-7.599492,109.400085
10344,2025-10-20,03:57:00,0.00,0.00,0.00,0.00,0,236,238,1,0.00,0.00,0.00,0,0,0.00,1,38.88,40.30,12.68,1,-7.599467,109.400085
10344,2025-10-20,03:58:00,0.00,0.00,0.00,0.00,0,237,239,1,0.00,0.00,0.00,0,0,0.00,1,38.84,40.30,12.48,1,-7.599469,109.400081
10344,2025-10-20,03:59:00,0.00,0.00,0.00,0.00,0,238,240,1,0.00,0.00,0.00,0,0,0.00,1,38.69,40.40,12.93,1,-7.599482,109.400076
10344,2025-10-20,04:00:00,0.00,0.00,0.00,0.00,0,239,241,1,0.00,0.00,0.00,0,0,0.00,1,38.63,40.44,12.52,1,-7.599489,109.400104
10344,2025-10-20,04:01:00,0.00,0.00,0.00,0.00,0,240,242,1,0.00,0.00,0.00,0,0,0.00,1,38.63,40.43,12.44,1,-7.599488,109.400104
10344,2025-10-20,04:02:00,0.00,0.00,0.00,0.00,0,241,243,1,0.00,0.00,0.00,0,0,0.00,1,38.58,40.43,12.42,1,-7.599494,109.400092
10344,2025-10-20,04:03:00,0.00,0.00,0.00,0.00,0,242,244,1,0.00,0.00,0.00,1,0,0.00,1,38.56,40.46,12.44,1,-7.599499,109.400104
10344,2025-10-20,04:04:00,0.00,0.00,0.00,0.00,0,243,245,1,0.00,0.00,0.00,0,0,0.00,1,38.55,40.44,12.71,1,-7.599482,109.400097
10344,2025-10-20,04:05:00,0.00,0.00,0.00,0.00,0,244,246,1,0.00,0.00,0.00,0,0,0.00,1,38.52,40.47,12.68,1,-7.599480,109.400093
10344,2025-10-20,04:06:00,0.00,0.00,0.00,0.00,0,245,247,1,0.00,0.00,0.00,0,0,0.00,1,38.54,40.48,12.52,1,-7.599470,109.400094
10344,2025-10-20,04:07:00,0.00,0.00,0.00,0.00,0,246,248,1,0.00,0.00,0.00,0,0,0.00,1,38.52,40.48,12.50,1,-7.599477,109.400096
10344,2025-10-20,04:08:00,0.00,0.00,0.00,0.00,0,247,249,1,0.00,0.00,0.00,0,0,0.00,1,38.49,40.51,12.52,1,-7.599492,109.400102
10344,2025-10-20,04:09:00,0.00,0.00,0.00,0.00,0,248,250,1,0.00,0.00,0.00,0,0,0.00,1,38.52,40.48,12.68,1,-7.599512,109.400112
10344,2025-10-20,04:10:00,0.00,0.00,0.00,0.00,0,249,251,1,0.00,0.00,0.00,0,0,0.00,1,38.51,40.48,12.52,1,-7.599511,109.400107
10344,2025-10-20,04:11:00,0.00,0.00,0.00,0.00,0,250,252,1,0.00,0.00,0.00,0,0,0.00,1,38.49,40.50,12.64,1,-7.599502,109.400101
10344,2025-10-20,04:12:00,0.00,0.00,0.00,0.00,0,251,253,1,0.00,0.00,0.00,0,0,0.00,1,38.46,40.50,12.56,1,-7.599496,109.400097
10344,2025-10-20,04:13:00,0.00,0.00,0.00,0.00,0,252,254,1,0.00,0.00,0.00,0,0,0.00,1,38.43,40.51,12.44,1,-7.599495,109.400096
10344,2025-10-20,04:14:00,0.00,0.00,0.00,0.00,0,253,255,1,0.00,0.00,0.00,0,0,0.00,1,38.38,40.55,12.52,1,-7.599499,109.400109
10344,2025-10-20,04:15:00,0.00,0.00,0.00,0.00,0,254,256,1,0.00,0.00,0.00,0,0,0.00,1,38.39,40.55,12.52,1,-7.599475,109.400091
10344,2025-10-20,04:16:00,0.00,0.00,0.00,0.00,0,255,257,1,0.00,0.00,0.00,0,0,0.00,1,38.43,40.54,12.54,1,-7.599469,109.400083
10344,2025-10-20,04:17:00,0.00,0.00,0.00,0.00,0,256,258,1,0.00,0.00,0.00,0,0,0.00,1,38.39,40.55,12.52,1,-7.599488,109.400107
10344,2025-10-20,04:18:00,0.00,0.00,0.00,0.00,0,257,259,1,0.00,0.00,0.00,0,0,0.00,1,38.42,40.53,12.60,1,-7.599485,109.400093
10344,2025-10-20,04:19:00,0.00,0.00,0.00,0.00,0,258,260,1,0.00,0.00,0.00,0,0,0.00,1,38.44,40.46,12.60,1,-7.599478,109.400104
10344,2025-10-20,04:20:00,0.00,0.00,0.00,0.00,0,259,261,1,0.00,0.00,0.00,0,0,0.00,1,38.50,40.40,12.52,1,-7.599470,109.400104
10344,2025-10-20,04:21:00,0.00,0.00,0.00,0.00,0,260,262,1,0.00,0.00,0.00,0,0,0.00,1,38.50,40.41,12.64,1,-7.599461,109.400111
10344,2025-10-20,04:22:00,0.00,0.00,0.00,0.00,0,261,263,1,0.00,0.00,0.00,0,0,0.00,1,38.54,40.38,12.56,1,-7.599463,109.400110
10344,2025-10-20,04:23:00,0.00,0.00,0.00,0.00,0,262,264,1,0.00,0.00,0.00,0,0,0.00,1,38.55,40.37,12.48,1,-7.599469,109.400110
10344,2025-10-20,04:24:00,0.00,0.00,0.00,0.00,0,263,265,1,0.00,0.00,0.00,0,0,0.00,1,38.49,40.40,12.52,1,-7.599478,109.400111
10344,2025-10-20,04:25:00,0.00,0.00,0.00,0.00,0,264,266,1,0.00,0.00,0.00,0,0,0.00,1,38.50,40.38,12.58,1,-7.599454,109.400107
10344,2025-10-20,04:26:00,0.00,0.00,0.00,0.00,0,265,267,1,0.00,0.00,0.00,0,0,0.00,1,38.50,40.40,12.44,1,-7.599455,109.400097
10344,2025-10-20,04:27:00,0.00,0.00,0.00,0.00,0,266,268,1,0.00,0.00,0.00,0,0,0.00,1,38.50,40.41,12.44,1,-7.599454,109.400095
10344,2025-10-20,04:28:00,0.00,0.00,0.00,0.00,0,267,269,1,0.00,0.00,0.00,0,0,0.00,1,38.49,40.36,12.52,1,-7.599476,109.400096
10344,2025-10-20,04:29:00,0.00,0.00,0.00,0.00,0,268,270,1,0.00,0.00,0.00,0,0,0.00,1,38.47,40.40,12.48,1,-7.599480,109.400107
10344,2025-10-20,04:30:00,0.00,0.00,0.00,0.00,0,269,271,1,0.00,0.00,0.00,0,0,0.00,1,38.53,40.40,12.56,1,-7.599474,109.400103
10344,2025-10-20,04:31:00,0.00,0.00,0.00,0.00,0,270,272,1,0.00,0.00,0.00,0,0,0.00,1,38.50,40.38,12.93,1,-7.599481,109.400113
10344,2025-10-20,04:32:00,0.00,0.00,0.00,0.00,0,271,273,1,0.00,0.00,0.00,0,0,0.00,1,38.55,40.37,12.52,1,-7.599477,109.400120
10344,2025-10-20,04:33:00,0.00,0.00,0.00,0.00,0,272,274,1,0.00,0.00,0.00,0,0,0.00,1,38.63,40.29,12.60,1,-7.599487,109.400139
10344,2025-10-20,04:34:00,0.00,0.00,0.00,0.00,0,273,275,1,0.00,0.00,0.00,0,0,0.00,1,38.68,40.24,12.56,1,-7.599477,109.400153
10344,2025-10-20,04:35:00,0.00,0.00,0.00,0.00,0,274,276,1,0.00,0.00,0.00,0,0,0.00,1,38.82,40.17,12.48,1,-7.599476,109.400164
10344,2025-10-20,04:36:00,0.00,0.00,0.00,0.00,0,275,277,1,0.00,0.00,0.00,0,0,0.00,1,38.86,40.14,12.48,1,-7.599478,109.400150
10344,2025-10-20,04:37:00,0.00,0.00,0.00,0.00,0,276,278,1,0.00,0.00,0.00,0,0,0.00,1,38.76,40.20,12.48,1,-7.599472,109.400120
10344,2025-10-20,04:38:00,0.00,0.00,0.00,0.00,0,277,279,1,0.00,0.00,0.00,0,0,0.00,1,38.67,40.26,12.52,1,-7.599472,109.400092
10344,2025-10-20,04:39:00,0.00,0.00,0.00,0.00,0,277,280,1,0.00,0.00,0.00,0,0,0.00,1,38.63,40.29,12.44,0,-7.599481,109.400082
10344,2025-10-20,04:40:00,0.00,0.00,0.00,0.00,0,278,281,1,0.00,0.00,0.00,0,0,0.00,1,38.56,40.31,12.58,1,-7.599478,109.400066
10344,2025-10-20,04:41:00,0.00,0.00,0.00,0.00,0,279,282,1,0.00,0.00,0.00,0,0,0.00,1,38.59,40.31,12.71,1,-7.599491,109.400080
10344,2025-10-20,04:42:00,0.00,0.00,0.00,0.00,0,280,283,1,0.00,0.00,0.00,0,0,0.00,1,38.67,40.27,12.52,1,-7.599484,109.400088
10344,2025-10-20,04:43:00,0.00,0.00,0.00,0.00,0,281,284,1,0.00,0.00,0.00,0,0,0.00,1,38.71,40.26,12.52,1,-7.599476,109.400088
10344,2025-10-20,04:44:00,0.00,0.00,0.00,0.00,0,282,285,1,0.00,0.00,0.00,0,0,0.00,1,38.69,40.26,12.71,1,-7.599485,109.400103
10344,2025-10-20,04:45:00,0.00,0.00,0.00,0.00,0,283,286,1,0.00,0.00,0.00,0,0,0.00,1,38.66,40.23,12.52,1,-7.599494,109.400089
10344,2025-10-20,04:46:00,0.00,0.00,0.00,0.00,0,284,287,1,0.00,0.00,0.00,0,0,0.00,1,38.67,40.26,12.44,1,-7.599488,109.400093
10344,2025-10-20,04:47:00,0.00,0.00,0.00,0.00,0,285,288,1,0.00,0.00,0.00,0,0,0.00,1,38.67,40.23,12.52,1,-7.599485,109.400092
10344,2025-10-20,04:48:00,0.00,0.00,0.00,0.00,0,286,289,1,0.00,0.00,0.00,0,0,0.00,1,38.69,40.23,12.93,1,-7.599484,109.400074
10344,2025-10-20,04:49:00,0.00,0.00,0.00,0.00,0,287,290,1,0.00,0.00,0.00,0,0,0.00,1,38.70,40.19,12.60,1,-7.599480,109.400060
10344,2025-10-20,04:50:00,0.00,0.00,0.00,0.00,0,288,291,1,0.00,0.00,0.00,0,0,0.00,1,38.70,40.20,12.36,1,-7.599476,109.400088
10344,2025-10-20,04:51:00,0.00,0.00,0.00,0.00,0,289,292,1,0.00,0.00,0.00,0,0,0.00,1,38.73,40.16,12.60,1,-7.599477,109.400129
10344,2025-10-20,04:52:00,0.00,0.00,0.00,0.00,0,290,293,1,0.00,0.00,0.00,0,0,0.00,1,38.81,40.16,12.42,1,-7.599471,109.400138
10344,2025-10-20,04:53:00,0.00,0.00,0.00,0.00,0,291,294,1,0.00,0.00,0.00,0,0,0.00,1,38.75,40.14,12.48,1,-7.599475,109.400120
10344,2025-10-20,04:54:00,0.00,0.00,0.00,0.00,0,292,295,1,0.00,0.00,0.00,0,0,0.00,1,38.81,40.13,12.58,1,-7.599477,109.400114
10344,2025-10-20,04:55:00,0.00,0.00,0.00,0.00,0,293,296,1,0.00,0.00,0.00,0,0,0.00,1,38.89,40.09,12.48,1,-7.599490,109.400112
10344,2025-10-20,04:56:00,0.00,0.00,0.00,0.00,0,294,297,1,0.00,0.00,0.00,0,0,0.00,1,38.90,40.07,12.50,1,-7.599489,109.400100
10344,2025-10-20,04:57:00,0.00,0.00,0.00,0.00,0,295,298,1,0.00,0.00,0.00,0,0,0.00,1,38.88,40.06,12.44,1,-7.599484,109.400079
10344,2025-10-20,04:58:00,0.00,0.00,0.00,0.00,0,296,299,1,0.00,0.00,0.00,0,0,0.00,1,38.85,40.07,12.44,1,-7.599481,109.400096
10344,2025-10-20,04:59:00,0.00,0.00,0.00,0.00,0,297,300,1,0.00,0.00,0.00,0,0,0.00,1,38.88,40.07,12.52,1,-7.599498,109.400068
10344,2025-10-20,05:00:00,0.00,0.00,0.00,0.00,0,298,301,1,0.00,0.00,0.00,0,0,0.00,1,38.89,40.06,12.54,1,-7.599494,109.400063
10344,2025-10-20,05:01:00,0.00,0.00,0.00,0.00,0,299,302,1,0.00,0.00,0.00,0,0,0.00,1,38.79,40.09,12.44,1,-7.599503,109.400089
10344,2025-10-20,05:02:00,0.00,0.00,0.00,0.00,0,300,303,1,0.00,0.00,0.00,0,0,0.00,1,38.83,40.10,12.44,1,-7.599495,109.400092
10344,2025-10-20,05:03:00,0.00,0.00,0.00,0.00,0,301,304,1,0.00,0.00,0.00,1,0,0.00,1,38.85,40.10,12.48,1,-7.599475,109.400072
10344,2025-10-20,05:04:00,0.00,0.00,0.00,0.00,0,302,305,1,0.00,0.00,0.00,0,0,0.00,1,38.87,40.10,12.52,1,-7.599484,109.400085
10344,2025-10-20,05:05:00,0.00,0.00,0.00,0.00,0,303,306,1,0.00,0.00,0.00,0,0,0.00,1,38.87,40.09,12.60,1,-7.599490,109.400086
10344,2025-10-20,05:06:00,0.00,0.00,0.00,0.00,0,304,307,1,0.00,0.00,0.00,0,0,0.00,1,38.86,40.06,12.52,1,-7.599474,109.400081
10344,2025-10-20,05:07:00,0.00,0.00,0.00,0.00,0,305,308,1,0.00,0.00,0.00,0,0,0.00,1,38.86,40.09,12.60,1,-7.599475,109.400097
10344,2025-10-20,05:08:00,0.00,0.00,0.00,0.00,0,306,309,1,0.00,0.00,0.00,0,0,0.00,1,38.84,40.06,12.56,1,-7.599483,109.400103
10344,2025-10-20,05:09:00,0.00,0.00,0.00,0.00,0,307,310,1,0.00,0.00,0.00,0,0,0.00,1,38.84,40.06,12.56,1,-7.599474,109.400108
10344,2025-10-20,05:10:00,0.00,0.00,0.00,0.00,0,308,311,1,0.00,0.00,0.00,0,0,0.00,1,38.87,40.04,12.68,1,-7.599469,109.400114
10344,2025-10-20,05:11:00,0.00,0.00,0.00,0.00,0,309,312,1,0.00,0.00,0.00,0,0,0.00,1,38.87,40.04,12.60,1,-7.599466,109.400110
10344,2025-10-20,05:12:00,0.00,0.00,0.00,0.00,0,310,313,1,0.00,0.00,0.00,0,0,0.00,1,38.96,40.04,12.52,1,-7.599459,109.400100
10344,2025-10-20,05:13:00,0.00,0.00,0.00,0.00,0,311,314,1,0.00,0.00,0.00,0,0,0.00,1,38.93,40.03,12.48,1,-7.599473,109.400096
10344,2025-10-20,05:14:00,0.00,0.00,0.00,0.00,0,312,315,1,0.00,0.00,0.00,0,0,0.00,1,39.00,40.03,12.52,1,-7.599476,109.400091
10344,2025-10-20,05:15:00,0.00,0.00,0.00,0.00,0,313,316,1,0.00,0.00,0.00,0,0,0.00,1,38.89,40.06,12.56,1,-7.599481,109.400103
10344,2025-10-20,05:16:00,0.00,0.00,0.00,0.00,0,314,317,1,0.00,0.00,0.00,0,0,0.00,1,38.85,40.11,12.56,1,-7.599476,109.400108
