id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-16,02:39:00,0.00,0.00,0.00,0.00,0,156,158,1,0.00,0.00,0.00,0,1,0.00,1,38.69,42.26,12.40,1,-7.599495,109.400107
10344,2025-10-16,02:40:00,0.00,0.00,0.00,0.00,0,157,159,1,0.00,0.00,0.00,0,1,0.00,1,38.67,42.26,12.54,1,-7.599492,109.400100
10344,2025-10-16,02:41:00,0.00,0.00,0.00,0.00,0,158,160,1,0.00,0.00,0.00,0,1,0.00,1,38.64,42.31,12.36,1,-7.599483,109.400101
10344,2025-10-16,02:42:00,0.00,0.00,0.00,0.00,0,159,161,1,0.00,0.00,0.00,0,1,0.00,1,38.67,42.28,12.48,1,-7.599477,109.400102
10344,2025-10-16,02:43:00,0.00,0.00,0.00,0.00,0,160,162,1,0.00,0.00,0.00,0,1,0.00,1,38.74,42.21,12.36,1,-7.599488,109.400090
10344,2025-10-16,02:44:00,0.00,0.00,0.00,0.00,0,161,163,1,0.00,0.00,0.00,0,1,0.00,1,38.86,42.16,12.50,1,-7.599485,109.400098
10344,2025-10-16,02:45:00,0.00,0.00,0.00,0.00,0,162,164,1,0.00,0.00,0.00,0,1,0.00,1,38.81,42.12,12.36,1,-7.599494,109.400103
10344,2025-10-16,02:46:00,0.00,0.00,0.00,0.00,0,163,165,1,0.00,0.00,0.00,0,1,0.00,1,38.90,42.09,12.32,1,-7.599501,109.400082
10344,2025-10-16,02:47:00,0.00,0.00,0.00,0.00,0,164,166,1,0.00,0.00,0.00,0,1,0.00,1,38.90,42.08,12.36,1,-7.599508,109.400097
10344,2025-10-16,02:48:00,0.00,0.00,0.00,0.00,0,165,167,1,0.00,0.00,0.00,0,1,0.00,1,38.96,42.05,12.36,1,-7.599477,109.400081
10344,2025-10-16,02:49:00,0.00,0.00,0.00,0.00,0,166,168,1,0.00,0.00,0.00,0,1,0.00,1,38.94,42.05,12.36,1,-7.599478,109.400052
10344,2025-10-16,02:50:00,0.00,0.00,0.00,0.00,0,167,169,1,0.00,0.00,0.00,0,1,0.00,1,38.94,42.02,12.36,1,-7.599493,109.400048
10344,2025-10-16,02:51:00,0.00,0.00,0.00,0.00,0,168,170,1,0.00,0.00,0.00,0,1,0.00,1,38.98,42.01,12.44,1,-7.599495,109.400066
10344,2025-10-16,02:52:00,0.00,0.00,0.00,0.00,0,169,171,1,0.00,0.00,0.00,0,1,0.00,1,39.00,42.02,12.44,1,-7.599498,109.400083
10344,2025-10-16,02:53:00,0.00,0.00,0.00,0.00,0,170,172,1,0.00,0.00,0.00,0,1,0.00,1,39.02,42.01,12.40,1,-7.599505,109.400080
10344,2025-10-16,02:54:00,0.00,0.00,0.00,0.00,0,171,173,1,0.00,0.00,0.00,0,1,0.00,1,39.02,42.05,12.58,1,-7.599499,109.400097
10344,2025-10-16,02:55:00,0.00,0.00,0.00,0.00,0,172,174,1,0.00,0.00,0.00,0,1,0.00,1,39.04,42.01,12.40,1,-7.599516,109.400095
10344,2025-10-16,02:56:00,0.00,0.00,0.00,0.00,0,173,175,1,0.00,0.00,0.00,0,1,0.00,1,39.05,42.01,12.44,1,-7.599506,109.400069
10344,2025-10-16,02:57:00,0.00,0.00,0.00,0.00,0,174,176,1,0.00,0.00,0.00,0,1,0.00,1,39.01,42.01,12.32,1,-7.599495,109.400098
10344,2025-10-16,02:58:00,0.00,0.00,0.00,0.00,0,175,177,1,0.00,0.00,0.00,0,1,0.00,1,39.05,42.02,12.32,1,-7.599493,109.400100
10344,2025-10-16,02:59:00,0.00,0.00,0.00,0.00,0,176,178,1,0.00,0.00,0.00,0,1,0.00,1,38.99,42.08,12.32,1,-7.599492,109.400081
10344,2025-10-16,03:00:00,0.00,0.00,0.00,0.00,0,177,179,1,0.00,0.00,0.00,0,1,0.00,1,38.96,42.11,12.28,1,-7.599482,109.400092
10344,2025-10-16,03:01:00,0.00,0.00,0.00,0.00,0,178,180,1,0.00,0.00,0.00,0,1,0.00,1,38.88,42.08,12.52,1,-7.599503,109.400086
10344,2025-10-16,03:02:00,0.00,0.00,0.00,0.00,0,179,181,1,0.00,0.00,0.00,0,1,0.00,1,38.90,42.05,12.32,1,-7.599500,109.400080
10344,2025-10-16,03:03:00,0.00,0.00,0.00,0.00,0,180,182,1,0.00,0.00,0.00,1,1,0.00,1,39.00,42.02,12.38,1,-7.599495,109.400083
10344,2025-10-16,03:04:00,0.00,0.00,0.00,0.00,0,181,183,1,0.00,0.00,0.00,0,1,0.00,1,39.08,42.01,12.44,1,-7.599517,109.400084
10344,2025-10-16,03:05:00,0.00,0.00,0.00,0.00,0,182,184,1,0.00,0.00,0.00,0,1,0.00,1,39.09,42.01,12.36,1,-7.599514,109.400058
10344,2025-10-16,03:06:00,0.00,0.00,0.00,0.00,0,183,185,1,0.00,0.00,0.00,0,1,0.00,1,39.06,42.02,12.36,1,-7.599505,109.400039
10344,2025-10-16,03:07:00,0.00,0.00,0.00,0.00,0,184,186,1,0.00,0.00,0.00,0,1,0.00,1,39.04,42.01,12.40,1,-7.599486,109.400079
10344,2025-10-16,03:08:00,0.00,0.00,0.00,0.00,0,185,187,1,0.00,0.00,0.00,0,1,0.00,1,39.08,41.97,12.36,1,-7.599497,109.400092
10344,2025-10-16,03:09:00,0.00,0.00,0.00,0.00,0,186,188,1,0.00,0.00,0.00,0,1,0.00,1,39.08,41.99,12.44,1,-7.599482,109.400096
10344,2025-10-16,03:10:00,0.00,0.00,0.00,0.00,0,187,189,1,0.00,0.00,0.00,0,1,0.00,1,39.06,41.97,12.36,1,-7.599500,109.400084
10344,2025-10-16,03:11:00,0.00,0.00,0.00,0.00,0,188,190,1,0.00,0.00,0.00,0,1,0.00,1,39.06,41.97,12.36,1,-7.599500,109.400070
10344,2025-10-16,03:12:00,0.00,0.00,0.00,0.00,0,189,191,1,0.00,0.00,0.00,0,1,0.00,1,39.05,41.98,12.32,1,-7.599489,109.400091
10344,2025-10-16,03:13:00,0.00,0.00,0.00,0.00,0,190,192,1,0.00,0.00,0.00,0,1,0.00,1,39.06,41.98,12.38,1,-7.599491,109.400080
10344,2025-10-16,03:14:00,0.00,0.00,0.00,0.00,0,191,193,1,0.00,0.00,0.00,0,1,0.00,1,39.04,41.98,12.36,1,-7.599499,109.400066
10344,2025-10-16,03:15:00,0.00,0.00,0.00,0.00,0,192,194,1,0.00,0.00,0.00,0,1,0.00,1,39.06,41.98,12.36,1,-7.599502,109.400077
10344,2025-10-16,03:16:00,0.00,0.00,0.00,0.00,0,193,195,1,0.00,0.00,0.00,0,1,0.00,1,39.10,41.98,12.34,1,-7.599504,109.400079
10344,2025-10-16,03:17:00,0.00,0.00,0.00,0.00,0,194,196,1,0.00,0.00,0.00,0,1,0.00,1,39.11,41.98,12.36,1,-7.599510,109.400068
10344,2025-10-16,03:18:00,0.00,0.00,0.00,0.00,0,195,197,1,0.00,0.00,0.00,0,1,0.00,1,39.10,41.98,12.36,1,-7.599511,109.400056
10344,2025-10-16,03:19:00,0.00,0.00,0.00,0.00,0,196,198,1,0.00,0.00,0.00,0,1,0.00,1,39.10,41.98,12.36,1,-7.599507,109.400062
10344,2025-10-16,03:20:00,0.00,0.00,0.00,0.00,0,197,199,1,0.00,0.00,0.00,0,1,0.00,1,39.15,41.98,12.38,1,-7.599513,109.400069
10344,2025-10-16,03:21:00,0.00,0.00,0.00,0.00,0,198,200,1,0.00,0.00,0.00,0,1,0.00,1,39.16,41.97,12.44,1,-7.599510,109.400078
10344,2025-10-16,03:22:00,0.00,0.00,0.00,0.00,0,199,201,1,0.00,0.00,0.00,0,1,0.00,1,39.10,41.98,12.40,1,-7.599501,109.400064
10344,2025-10-16,03:23:00,0.00,0.00,0.00,0.00,0,200,202,1,0.00,0.00,0.00,0,1,0.00,1,39.10,41.97,12.36,1,-7.599500,109.400072
10344,2025-10-16,03:24:00,0.00,0.00,0.00,0.00,0,201,203,1,0.00,0.00,0.00,0,1,0.00,1,39.10,41.97,12.40,1,-7.599485,109.400061
10344,2025-10-16,03:25:00,0.00,0.00,0.00,0.00,0,202,204,1,0.00,0.00,0.00,0,1,0.00,1,39.13,41.98,12.44,1,-7.599509,109.400053
10344,2025-10-16,03:26:00,0.00,0.00,0.00,0.00,0,203,205,1,0.00,0.00,0.00,0,1,0.00,1,39.11,41.98,12.36,1,-7.599503,109.400047
10344,2025-10-16,03:27:00,0.00,0.00,0.00,0.00,0,204,206,1,0.00,0.00,0.00,0,1,0.00,1,39.10,41.98,12.40,1,-7.599521,109.400050
10344,2025-10-16,03:28:00,0.00,0.00,0.00,0.00,0,205,207,1,0.00,0.00,0.00,0,1,0.00,1,39.10,41.94,12.36,1,-7.599526,109.400043
10344,2025-10-16,03:29:00,0.00,0.00,0.00,0.00,0,206,208,1,0.00,0.00,0.00,0,1,0.00,1,39.14,41.94,12.36,1,-7.599509,109.400069
10344,2025-10-16,03:30:00,0.00,0.00,0.00,0.00,0,207,209,1,0.00,0.00,0.00,0,1,0.00,1,39.10,41.97,12.36,1,-7.599522,109.400053
10344,2025-10-16,03:31:00,0.00,0.00,0.00,0.00,0,208,210,1,0.00,0.00,0.00,0,1,0.00,1,39.05,42.02,12.34,1,-7.599511,109.400052
10344,2025-10-16,03:32:00,0.00,0.00,0.00,0.00,0,209,211,1,0.00,0.00,0.00,0,1,0.00,1,39.06,41.97,12.32,1,-7.599504,109.400063
10344,2025-10-16,03:33:00,0.00,0.00,0.00,0.00,0,210,212,1,0.00,0.00,0.00,0,1,0.00,1,39.14,41.98,12.32,1,-7.599505,109.400052
10344,2025-10-16,03:34:00,0.00,0.00,0.00,0.00,0,211,213,1,0.00,0.00,0.00,0,1,0.00,1,39.14,41.97,12.36,1,-7.599495,109.400057
10344,2025-10-16,03:35:00,0.00,0.00,0.00,0.00,0,212,214,1,0.00,0.00,0.00,0,1,0.00,1,39.07,41.97,12.36,1,-7.599507,109.400065
10344,2025-10-16,03:36:00,0.00,0.00,0.00,0.00,0,213,215,1,0.00,0.00,0.00,0,1,0.00,1,39.12,41.97,12.38,1,-7.599507,109.400069
10344,2025-10-16,03:37:00,0.00,0.00,0.00,0.00,0,214,216,1,0.00,0.00,0.00,0,1,0.00,1,39.04,42.02,12.34,1,-7.599517,109.400058
10344,2025-10-16,03:38:00,0.00,0.00,0.00,0.00,0,215,217,1,0.00,0.00,0.00,0,1,0.00,1,38.92,42.07,12.36,1,-7.599519,109.400074
10344,2025-10-16,03:39:00,0.00,0.00,0.00,0.00,0,216,218,1,0.00,0.00,0.00,0,1,0.00,1,38.89,42.09,12.40,1,-7.599525,109.400079
10344,2025-10-16,03:40:00,0.00,0.00,0.00,0.00,0,217,219,1,0.00,0.00,0.00,0,1,0.00,1,38.81,42.14,12.38,1,-7.599520,109.400068
10344,2025-10-16,03:41:00,0.00,0.00,0.00,0.00,0,218,220,1,0.00,0.00,0.00,0,1,0.00,1,38.80,42.16,12.38,1,-7.599513,109.400062
10344,2025-10-16,03:42:00,0.00,0.00,0.00,0.00,0,219,221,1,0.00,0.00,0.00,0,1,0.00,1,38.83,42.14,12.32,1,-7.599502,109.400046
10344,2025-10-16,03:43:00,0.00,0.00,0.00,0.00,0,220,222,1,0.00,0.00,0.00,0,1,0.00,1,38.80,42.18,12.36,1,-7.599508,109.400030
10344,2025-10-16,03:44:00,0.00,0.00,0.00,0.00,0,221,223,1,0.00,0.00,0.00,0,1,0.00,1,38.76,42.18,12.32,1,-7.599509,109.400068
10344,2025-10-16,03:45:00,0.00,0.00,0.00,0.00,0,222,224,1,0.00,0.00,0.00,0,1,0.00,1,38.73,42.18,12.32,1,-7.599491,109.400096
10344,2025-10-16,03:46:00,0.00,0.00,0.00,0.00,0,223,225,1,0.00,0.00,0.00,0,1,0.00,1,38.68,42.24,12.32,1,-7.599501,109.400090
10344,2025-10-16,03:47:00,0.00,0.00,0.00,0.00,0,224,226,1,0.00,0.00,0.00,0,1,0.00,1,38.57,42.26,12.36,1,-7.599477,109.400112
10344,2025-10-16,03:48:00,0.00,0.00,0.00,0.00,0,225,227,1,0.00,0.00,0.00,0,1,0.00,1,38.67,42.25,12.32,1,-7.599496,109.400093
10344,2025-10-16,03:49:00,0.00,0.00,0.00,0.00,0,226,228,1,0.00,0.00,0.00,0,1,0.00,1,38.59,42.25,12.32,1,-7.599515,109.400086
10344,2025-10-16,03:50:00,0.00,0.00,0.00,0.00,0,227,229,1,0.00,0.00,0.00,0,1,0.00,1,38.66,42.28,12.32,1,-7.599512,109.400055
10344,2025-10-16,03:51:00,0.00,0.00,0.00,0.00,0,228,230,1,0.00,0.00,0.00,0,1,0.00,1,38.63,42.24,12.36,1,-7.599503,109.400062
10344,2025-10-16,03:52:00,0.00,0.00,0.00,0.00,0,229,231,1,0.00,0.00,0.00,0,1,0.00,1,38.59,42.22,12.48,1,-7.599495,109.400062
10344,2025-10-16,03:53:00,0.00,0.00,0.00,0.00,0,230,232,1,0.00,0.00,0.00,0,1,0.00,1,38.57,42.26,12.36,1,-7.599515,109.400097
10344,2025-10-16,03:54:00,0.00,0.00,0.00,0.00,0,231,233,1,0.00,0.00,0.00,0,1,0.00,1,38.58,42.26,12.32,1,-7.599507,109.400085
10344,2025-10-16,03:55:00,0.00,0.00,0.00,0.00,0,232,234,1,0.00,0.00,0.00,0,1,0.00,1,38.60,42.24,12.44,1,-7.599507,109.400064
10344,2025-10-16,03:56:00,0.00,0.00,0.00,0.00,0,233,235,1,0.00,0.00,0.00,0,1,0.00,1,38.53,42.24,12.27,1,-7.599503,109.400073
10344,2025-10-16,03:57:00,0.00,0.00,0.00,0.00,0,234,236,1,0.00,0.00,0.00,0,1,0.00,1,38.50,42.24,12.36,1,-7.599504,109.400084
10344,2025-10-16,03:58:00,0.00,0.00,0.00,0.00,0,235,237,1,0.00,0.00,0.00,0,1,0.00,1,38.54,42.21,12.32,1,-7.599496,109.400088
10344,2025-10-16,03:59:00,0.00,0.00,0.00,0.00,0,236,238,1,0.00,0.00,0.00,0,1,0.00,1,38.53,42.19,12.32,1,-7.599512,109.400075
10344,2025-10-16,04:00:00,0.00,0.00,0.00,0.00,0,237,239,1,0.00,0.00,0.00,0,1,0.00,1,38.54,42.19,12.27,1,-7.599502,109.400067
10344,2025-10-16,04:01:00,0.00,0.00,0.00,0.00,0,238,240,1,0.00,0.00,0.00,0,1,0.00,1,38.66,42.15,12.44,1,-7.599511,109.400063
10344,2025-10-16,04:02:00,0.00,0.00,0.00,0.00,0,239,241,1,0.00,0.00,0.00,0,1,0.00,1,38.74,42.08,12.52,1,-7.599517,109.400074
10344,2025-10-16,04:03:00,0.00,0.00,0.00,0.00,0,240,242,1,0.00,0.00,0.00,1,1,0.00,1,38.64,42.07,12.42,1,-7.599488,109.400081
10344,2025-10-16,04:04:00,0.00,0.00,0.00,0.00,0,241,243,1,0.00,0.00,0.00,0,1,0.00,1,38.74,42.04,12.32,1,-7.599464,109.400101
10344,2025-10-16,04:05:00,0.00,0.00,0.00,0.00,0,242,244,1,0.00,0.00,0.00,0,1,0.00,1,38.68,42.05,12.28,1,-7.599455,109.400098
10344,2025-10-16,04:06:00,0.00,0.00,0.00,0.00,0,243,245,1,0.00,0.00,0.00,0,1,0.00,1,38.76,42.01,12.32,1,-7.599482,109.400096
10344,2025-10-16,04:07:00,0.00,0.00,0.00,0.00,0,244,246,1,0.00,0.00,0.00,0,1,0.00,1,38.80,41.99,12.40,1,-7.599496,109.400085
10344,2025-10-16,04:08:00,0.00,0.00,0.00,0.00,0,245,247,1,0.00,0.00,0.00,0,1,0.00,1,38.78,41.94,12.36,1,-7.599490,109.400093
10344,2025-10-16,04:09:00,0.00,0.00,0.00,0.00,0,246,248,1,0.00,0.00,0.00,0,1,0.00,1,38.89,41.95,12.44,1,-7.599500,109.400092
10344,2025-10-16,04:10:00,0.00,0.00,0.00,0.00,0,247,249,1,0.00,0.00,0.00,0,1,0.00,1,38.88,41.91,12.36,1,-7.599506,109.400077
10344,2025-10-16,04:11:00,0.00,0.00,0.00,0.00,0,248,250,1,0.00,0.00,0.00,0,1,0.00,1,38.86,41.90,12.52,1,-7.599503,109.400077
10344,2025-10-16,04:12:00,0.00,0.00,0.00,0.00,0,249,251,1,0.00,0.00,0.00,0,1,0.00,1,38.97,41.86,12.36,1,-7.599497,109.400086
10344,2025-10-16,04:13:00,0.00,0.00,0.00,0.00,0,250,252,1,0.00,0.00,0.00,0,1,0.00,1,38.99,41.86,12.48,1,-7.599480,109.400089
10344,2025-10-16,04:14:00,0.00,0.00,0.00,0.00,0,251,253,1,0.00,0.00,0.00,0,1,0.00,1,38.91,41.90,12.48,1,-7.599482,109.400076
10344,2025-10-16,04:15:00,0.00,0.00,0.00,0.00,0,252,254,1,0.00,0.00,0.00,0,1,0.00,1,38.83,41.97,12.36,1,-7.599492,109.400086
10344,2025-10-16,04:16:00,0.00,0.00,0.00,0.00,0,253,255,1,0.00,0.00,0.00,0,1,0.00,1,38.74,41.99,12.28,1,-7.599492,109.400079
10344,2025-10-16,04:17:00,0.00,0.00,0.00,0.00,0,254,256,1,0.00,0.00,0.00,0,1,0.00,1,38.70,42.01,12.52,1,-7.599508,109.400107
10344,2025-10-16,04:18:00,0.00,0.00,0.00,0.00,0,255,257,1,0.00,0.00,0.00,0,1,0.00,1,38.68,42.07,12.36,1,-7.599516,109.400104
10344,2025-10-16,04:19:00,0.00,0.00,0.00,0.00,0,256,258,1,0.00,0.00,0.00,0,1,0.00,1,38.61,42.07,12.36,1,-7.599507,109.400101
10344,2025-10-16,04:20:00,0.00,0.00,0.00,0.00,0,257,259,1,0.00,0.00,0.00,0,1,0.00,1,38.61,42.11,12.32,1,-7.599502,109.400098
10344,2025-10-16,04:21:00,0.00,0.00,0.00,0.00,0,258,260,1,0.00,0.00,0.00,0,1,0.00,1,38.53,42.09,12.27,1,-7.599500,109.400100
10344,2025-10-16,04:22:00,0.00,0.00,0.00,0.00,0,259,261,1,0.00,0.00,0.00,0,1,0.00,1,38.53,42.11,12.36,1,-7.599505,109.400101
10344,2025-10-16,04:23:00,0.00,0.00,0.00,0.00,0,260,262,1,0.00,0.00,0.00,0,1,0.00,1,38.59,42.14,12.42,1,-7.599517,109.400120
10344,2025-10-16,04:24:00,0.00,0.00,0.00,0.00,0,261,263,1,0.00,0.00,0.00,0,1,0.00,1,38.57,42.08,12.48,1,-7.599472,109.400106
10344,2025-10-16,04:25:00,0.00,0.00,0.00,0.00,0,262,264,1,0.00,0.00,0.00,0,1,0.00,1,38.60,42.11,12.32,1,-7.599493,109.400113
10344,2025-10-16,04:26:00,0.00,0.00,0.00,0.00,0,263,265,1,0.00,0.00,0.00,0,1,0.00,1,38.53,42.11,12.36,1,-7.599516,109.400135
10344,2025-10-16,04:27:00,0.00,0.00,0.00,0.00,0,264,266,1,0.00,0.00,0.00,0,1,0.00,1,38.50,42.12,12.44,1,-7.599511,109.400121
10344,2025-10-16,04:28:00,0.00,0.00,0.00,0.00,0,265,267,1,0.00,0.00,0.00,0,1,0.00,1,38.52,42.09,12.36,1,-7.599499,109.400103
10344,2025-10-16,04:29:00,0.00,0.00,0.00,0.00,0,266,268,1,0.00,0.00,0.00,0,1,0.00,1,38.49,42.11,12.48,1,-7.599504,109.400103
10344,2025-10-16,04:30:00,0.00,0.00,0.00,0.00,0,267,269,1,0.00,0.00,0.00,0,1,0.00,1,38.48,42.11,12.36,1,-7.599524,109.400111
10344,2025-10-16,04:31:00,0.00,0.00,0.00,0.00,0,268,270,1,0.00,0.00,0.00,0,1,0.00,1,38.46,42.09,12.36,1,-7.599518,109.400108
10344,2025-10-16,04:32:00,0.00,0.00,0.00,0.00,0,269,271,1,0.00,0.00,0.00,0,1,0.00,1,38.45,42.09,12.36,1,-7.599476,109.400091
10344,2025-10-16,04:33:00,0.00,0.00,0.00,0.00,0,270,272,1,0.00,0.00,0.00,0,1,0.00,1,38.47,42.09,12.44,1,-7.599510,109.400111
10344,2025-10-16,04:34:00,0.00,0.00,0.00,0.00,0,271,273,1,0.00,0.00,0.00,0,1,0.00,1,38.45,42.11,12.32,1,-7.599509,109.400092
10344,2025-10-16,04:35:00,0.00,0.00,0.00,0.00,0,272,274,1,0.00,0.00,0.00,0,1,0.00,1,38.50,42.04,12.44,1,-7.599527,109.400123
10344,2025-10-16,04:36:00,0.00,0.00,0.00,0.00,0,273,275,1,0.00,0.00,0.00,0,1,0.00,1,38.60,41.98,12.36,1,-7.599491,109.400102
10344,2025-10-16,04:37:00,0.00,0.00,0.00,0.00,0,274,276,1,0.00,0.00,0.00,0,1,0.00,1,38.52,42.01,12.32,1,-7.599507,109.400106
10344,2025-10-16,04:38:00,0.00,0.00,0.00,0.00,0,275,277,1,0.00,0.00,0.00,0,1,0.00,1,38.45,42.05,12.34,1,-7.599484,109.400101
10344,2025-10-16,04:39:00,0.00,0.00,0.00,0.00,0,276,278,1,0.00,0.00,0.00,0,1,0.00,1,38.50,42.01,12.28,1,-7.599431,109.400049
10344,2025-10-16,04:40:00,0.00,0.00,0.00,0.00,0,277,279,1,0.00,0.00,0.00,0,1,0.00,1,38.52,41.99,12.36,1,-7.599477,109.400100
10344,2025-10-16,04:41:00,0.00,0.00,0.00,0.00,0,278,280,1,0.00,0.00,0.00,0,1,0.00,1,38.47,42.01,12.36,1,-7.599469,109.400101
10344,2025-10-16,04:42:00,0.00,0.00,0.00,0.00,0,279,281,1,0.00,0.00,0.00,0,1,0.00,1,38.50,42.01,12.32,1,-7.599445,109.400085
10344,2025-10-16,04:43:00,0.00,0.00,0.00,0.00,0,280,282,1,0.00,0.00,0.00,0,1,0.00,1,38.44,42.02,12.36,1,-7.599446,109.400076
10344,2025-10-16,04:44:00,0.00,0.00,0.00,0.00,0,281,283,1,0.00,0.00,0.00,0,1,0.00,1,38.45,42.02,12.46,1,-7.599464,109.400078
10344,2025-10-16,04:45:00,0.00,0.00,0.00,0.00,0,282,284,1,0.00,0.00,0.00,0,1,0.00,1,38.44,42.01,12.32,1,-7.599489,109.400092
10344,2025-10-16,04:46:00,0.00,0.00,0.00,0.00,0,283,285,1,0.00,0.00,0.00,0,1,0.00,1,38.43,42.01,12.40,1,-7.599484,109.400089
10344,2025-10-16,04:47:00,0.00,0.00,0.00,0.00,0,284,286,1,0.00,0.00,0.00,0,1,0.00,1,38.40,41.99,12.40,1,-7.599478,109.400100
10344,2025-10-16,04:48:00,0.00,0.00,0.00,0.00,0,285,287,1,0.00,0.00,0.00,0,1,0.00,1,38.36,42.02,12.36,1,-7.599483,109.400136
10344,2025-10-16,04:49:00,0.00,0.00,0.00,0.00,0,286,288,1,0.00,0.00,0.00,0,1,0.00,1,38.39,42.02,12.32,1,-7.599508,109.400164
10344,2025-10-16,04:50:00,0.00,0.00,0.00,0.00,0,287,289,1,0.00,0.00,0.00,0,1,0.00,1,38.40,41.99,12.38,1,-7.599511,109.400163
10344,2025-10-16,04:51:00,0.00,0.00,0.00,0.00,0,288,290,1,0.00,0.00,0.00,0,1,0.00,1,38.45,41.92,12.32,1,-7.599512,109.400159
10344,2025-10-16,04:52:00,0.00,0.00,0.00,0.00,0,289,291,1,0.00,0.00,0.00,0,1,0.00,1,38.43,41.92,12.36,1,-7.599490,109.400126
10344,2025-10-16,04:53:00,0.00,0.00,0.00,0.00,0,290,292,1,0.00,0.00,0.00,0,1,0.00,1,38.46,41.94,12.36,1,-7.599481,109.400115
10344,2025-10-16,04:54:00,0.00,0.00,0.00,0.00,0,291,293,1,0.00,0.00,0.00,0,1,0.00,1,38.39,41.97,12.32,1,-7.599487,109.400111
10344,2025-10-16,04:55:00,0.00,0.00,0.00,0.00,0,292,294,1,0.00,0.00,0.00,0,1,0.00,1,38.42,41.97,12.36,1,-7.599488,109.400093
10344,2025-10-16,04:56:00,0.00,0.00,0.00,0.00,0,293,295,1,0.00,0.00,0.00,0,1,0.00,1,38.42,41.95,12.32,1,-7.599481,109.400062
10344,2025-10-16,04:57:00,0.00,0.00,0.00,0.00,0,294,296,1,0.00,0.00,0.00,0,1,0.00,1,38.41,41.95,12.34,1,-7.599475,109.400075
10344,2025-10-16,04:58:00,0.00,0.00,0.00,0.00,0,295,297,1,0.00,0.00,0.00,0,1,0.00,1,38.44,41.91,12.32,1,-7.599486,109.400087
10344,2025-10-16,04:59:00,0.00,0.00,0.00,0.00,0,296,298,1,0.00,0.00,0.00,0,1,0.00,1,38.52,41.84,12.38,1,-7.599486,109.400087
10344,2025-10-16,05:00:00,0.00,0.00,0.00,0.00,0,297,299,1,0.00,0.00,0.00,0,1,0.00,1,38.59,41.80,12.38,1,-7.599491,109.400091
10344,2025-10-16,05:01:00,0.00,0.00,0.00,0.00,0,298,300,1,0.00,0.00,0.00,0,1,0.00,1,38.62,41.77,12.48,1,-7.599500,109.400081
10344,2025-10-16,05:02:00,0.00,0.00,0.00,0.00,0,299,301,1,0.00,0.00,0.00,0,1,0.00,1,38.62,41.77,12.36,1,-7.599494,109.400075
10344,2025-10-16,05:03:00,0.00,0.00,0.00,0.00,0,300,302,1,0.00,0.00,0.00,1,1,0.00,1,38.61,41.74,12.52,1,-7.599482,109.400086
10344,2025-10-16,05:04:00,0.00,0.00,0.00,0.00,0,301,303,1,0.00,0.00,0.00,0,1,0.00,1,38.63,41.74,12.32,1,-7.599491,109.400069
10344,2025-10-16,05:05:00,0.00,0.00,0.00,0.00,0,302,304,1,0.00,0.00,0.00,0,1,0.00,1,38.63,41.71,12.48,1,-7.599482,109.400074
10344,2025-10-16,05:06:00,0.00,0.00,0.00,0.00,0,303,305,1,0.00,0.00,0.00,0,1,0.00,1,38.61,41.73,12.36,1,-7.599484,109.400081
10344,2025-10-16,05:07:00,0.00,0.00,0.00,0.00,0,304,306,1,0.00,0.00,0.00,0,1,0.00,1,38.66,41.68,12.40,1,-7.599471,109.400114
10344,2025-10-16,05:08:00,0.00,0.00,0.00,0.00,0,305,307,1,0.00,0.00,0.00,0,1,0.00,1,38.76,41.64,12.32,1,-7.599471,109.400117
10344,2025-10-16,05:09:00,0.00,0.00,0.00,0.00,0,306,308,1,0.00,0.00,0.00,0,1,0.00,1,38.76,41.59,12.34,1,-7.599480,109.400104
10344,2025-10-16,05:10:00,0.00,0.00,0.00,0.00,0,307,309,1,0.00,0.00,0.00,0,1,0.00,1,38.73,41.60,12.36,1,-7.599488,109.400122
10344,2025-10-16,05:11:00,0.00,0.00,0.00,0.00,0,308,310,1,0.00,0.00,0.00,0,1,0.00,1,38.84,41.51,12.40,1,-7.599490,109.400116
10344,2025-10-16,05:12:00,0.00,0.00,0.00,0.00,0,309,311,1,0.00,0.00,0.00,0,1,0.00,1,38.84,41.49,12.34,1,-7.599499,109.400117
10344,2025-10-16,05:13:00,0.00,0.00,0.00,0.00,0,310,312,1,0.00,0.00,0.00,0,1,0.00,1,38.90,41.50,12.44,1,-7.599485,109.400097
10344,2025-10-16,05:14:00,0.00,0.00,0.00,0.00,0,311,313,1,0.00,0.00,0.00,0,1,0.00,1,38.89,41.49,12.40,1,-7.599485,109.400083
10344,2025-10-16,05:15:00,0.00,0.00,0.00,0.00,0,312,314,1,0.00,0.00,0.00,0,1,0.00,1,38.77,41.56,12.42,1,-7.599491,109.400072
10344,2025-10-16,05:16:00,0.00,0.00,0.00,0.00,0,313,315,1,0.00,0.00,0.00,0,1,0.00,1,38.80,41.51,12.48,1,-7.599495,109.400061
10344,2025-10-16,05:17:00,0.00,0.00,0.00,0.00,0,314,316,1,0.00,0.00,0.00,0,1,0.00,1,38.83,41.51,12.28,1,-7.599501,109.400073
