id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10223,2026-02-23,03:50:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.60,34.70,
10223,2026-02-23,03:51:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,03:52:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.77,34.70,
10223,2026-02-23,03:53:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.80,34.70,
10223,2026-02-23,03:54:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,03:55:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.42,34.70,
10223,2026-02-23,03:56:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.42,34.70,
10223,2026-02-23,03:57:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,34.70,
10223,2026-02-23,03:58:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,03:59:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,04:00:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.80,34.70,
10223,2026-02-23,04:01:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,1,1,50.20,12.60,34.70,
10223,2026-02-23,04:02:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.71,34.70,
10223,2026-02-23,04:03:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.36,34.70,
10223,2026-02-23,04:04:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.71,34.70,
10223,2026-02-23,04:05:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.89,34.70,
10223,2026-02-23,04:06:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.42,34.70,
10223,2026-02-23,04:07:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.63,34.70,
10223,2026-02-23,04:08:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,04:09:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.71,34.70,
10223,2026-02-23,04:10:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.71,34.70,
10223,2026-02-23,04:11:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,04:12:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.92,34.70,
10223,2026-02-23,04:13:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.86,34.70,
10223,2026-02-23,04:14:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.51,34.70,
10223,2026-02-23,04:15:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.92,34.70,
10223,2026-02-23,04:16:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.86,34.70,
10223,2026-02-23,04:17:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.70,
10223,2026-02-23,04:18:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.63,34.70,
10223,2026-02-23,04:19:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,04:20:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.60,34.70,
10223,2026-02-23,04:21:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.92,34.70,
10223,2026-02-23,04:22:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.86,34.70,
10223,2026-02-23,04:23:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.86,34.70,
10223,2026-02-23,04:24:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.86,34.70,
10223,2026-02-23,04:25:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.86,34.70,
10223,2026-02-23,04:26:00,0.00,0.00,4.68,,,,,0.20,0.20,,0,0,1,50.10,12.74,34.70,
10223,2026-02-23,04:27:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.10,12.92,34.70,
10223,2026-02-23,04:28:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.10,12.92,34.70,
10223,2026-02-23,04:29:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.20,12.63,34.80,
10223,2026-02-23,04:30:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.10,12.36,34.70,
10223,2026-02-23,04:31:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.10,12.42,34.70,
10223,2026-02-23,04:32:00,4.672,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.10,12.86,34.70,
10223,2026-02-23,04:33:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.10,12.42,34.70,
10223,2026-02-23,04:34:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.10,12.66,34.70,
10223,2026-02-23,04:35:00,4.672,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.10,12.80,34.70,
10223,2026-02-23,04:36:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.10,12.92,34.70,
10223,2026-02-23,04:37:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.10,12.36,34.70,
10223,2026-02-23,04:38:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.10,12.36,34.70,
10223,2026-02-23,04:39:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.10,12.92,34.70,
10223,2026-02-23,04:40:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.20,12.80,34.70,
10223,2026-02-23,04:41:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.20,12.92,34.60,
10223,2026-02-23,04:42:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.20,12.36,34.60,
10223,2026-02-23,04:43:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.20,12.51,34.60,
10223,2026-02-23,04:44:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.20,12.36,34.60,
10223,2026-02-23,04:45:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.30,12.48,34.60,
10223,2026-02-23,04:46:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.30,12.86,34.60,
10223,2026-02-23,04:47:00,4.672,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.30,12.86,34.60,
10223,2026-02-23,04:48:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.30,12.74,34.60,
10223,2026-02-23,04:49:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.40,12.92,34.60,
10223,2026-02-23,04:50:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.40,12.86,34.60,
10223,2026-02-23,04:51:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.40,12.77,34.60,
10223,2026-02-23,04:52:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.40,12.48,34.60,
10223,2026-02-23,04:53:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.40,12.86,34.60,
10223,2026-02-23,04:54:00,4.671,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.50,12.86,34.60,
10223,2026-02-23,04:55:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.30,12.86,34.50,
10223,2026-02-23,04:56:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.50,12.80,34.60,
10223,2026-02-23,04:57:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.40,12.66,34.50,
10223,2026-02-23,04:58:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.60,12.80,34.60,
10223,2026-02-23,04:59:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.40,12.74,34.50,
10223,2026-02-23,05:00:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.40,12.86,34.50,
10223,2026-02-23,05:01:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,1,1,50.50,12.48,34.60,
10223,2026-02-23,05:02:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.50,12.51,34.50,
10223,2026-02-23,05:03:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.40,12.42,34.50,
10223,2026-02-23,05:04:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.50,12.48,34.50,
10223,2026-02-23,05:05:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.40,12.60,34.50,
10223,2026-02-23,05:06:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.40,12.42,34.50,
10223,2026-02-23,05:07:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.50,12.86,34.50,
10223,2026-02-23,05:08:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.50,12.42,34.50,
10223,2026-02-23,05:09:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.50,12.80,34.50,
10223,2026-02-23,05:10:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.50,12.80,34.50,
10223,2026-02-23,05:11:00,4.632,0.04,4.68,,,,,0.00,0.20,,1,0,1,50.50,12.60,34.50,
10223,2026-02-23,05:12:00,0.00,0.04,4.68,,,,,0.00,0.20,,0,0,1,50.50,12.92,34.50,
10223,2026-02-23,05:13:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.50,12.86,34.50,
10223,2026-02-23,05:14:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.50,12.86,34.40,
10223,2026-02-23,05:15:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.50,12.36,34.50,
10223,2026-02-23,05:16:00,4.672,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.50,12.48,34.50,
10223,2026-02-23,05:17:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.50,12.86,34.50,
10223,2026-02-23,05:18:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.60,12.54,34.50,
10223,2026-02-23,05:19:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.50,12.36,34.40,
10223,2026-02-23,05:20:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.60,12.74,34.50,
10223,2026-02-23,05:21:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.60,12.36,34.40,
10223,2026-02-23,05:22:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.60,12.86,34.40,
10223,2026-02-23,05:23:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.60,12.71,34.50,
10223,2026-02-23,05:24:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.60,12.36,34.50,
10223,2026-02-23,05:25:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.60,12.51,34.40,
10223,2026-02-23,05:26:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.60,12.60,34.40,
10223,2026-02-23,05:27:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.70,12.86,34.50,
10223,2026-02-23,05:28:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.70,12.80,34.50,
10223,2026-02-23,05:29:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.60,12.86,34.40,
10223,2026-02-23,05:30:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.60,12.69,34.40,
10223,2026-02-23,05:31:00,4.672,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.70,12.86,34.50,
10223,2026-02-23,05:32:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.70,12.66,34.40,
10223,2026-02-23,05:33:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.70,12.86,34.40,
10223,2026-02-23,05:34:00,4.672,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.70,12.80,34.40,
10223,2026-02-23,05:35:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.70,12.86,34.40,
10223,2026-02-23,05:36:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.70,12.28,34.30,
10223,2026-02-23,05:37:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.80,12.36,34.40,
10223,2026-02-23,05:38:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.80,12.80,34.40,
10223,2026-02-23,05:39:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.70,12.92,34.30,
10223,2026-02-23,05:40:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.80,12.86,34.30,
10223,2026-02-23,05:41:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.80,12.36,34.30,
10223,2026-02-23,05:42:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.80,12.86,34.30,
10223,2026-02-23,05:43:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.80,12.86,34.30,
10223,2026-02-23,05:44:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.80,12.36,34.30,
10223,2026-02-23,05:45:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.80,12.86,34.30,
10223,2026-02-23,05:46:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.90,12.86,34.20,
10223,2026-02-23,05:47:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.80,12.69,34.20,
10223,2026-02-23,05:48:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.90,12.36,34.20,
10223,2026-02-23,05:49:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.90,12.86,34.20,
10223,2026-02-23,05:50:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,51.00,12.63,34.20,
10223,2026-02-23,05:51:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.90,12.80,34.20,
10223,2026-02-23,05:52:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,51.00,12.86,34.20,
10223,2026-02-23,05:53:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.90,12.66,34.20,
10223,2026-02-23,05:54:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,51.00,12.86,34.20,
10223,2026-02-23,05:55:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,51.00,12.28,34.20,
10223,2026-02-23,05:56:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,51.00,12.63,34.20,
10223,2026-02-23,05:57:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,51.00,12.42,34.20,
10223,2026-02-23,05:58:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,51.00,12.36,34.20,
10223,2026-02-23,05:59:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,51.00,12.86,34.20,
10223,2026-02-23,06:00:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,51.00,12.36,34.20,
10223,2026-02-23,06:01:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,1,1,51.00,12.77,34.20,
10223,2026-02-23,06:02:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.90,12.86,34.20,
10223,2026-02-23,06:03:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,51.00,12.86,34.20,
10223,2026-02-23,06:04:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,51.00,12.74,34.30,
10223,2026-02-23,06:05:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.90,12.66,34.20,
10223,2026-02-23,06:06:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.90,12.60,34.20,
10223,2026-02-23,06:07:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,51.00,12.36,34.30,
10223,2026-02-23,06:08:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,51.00,12.86,34.30,
10223,2026-02-23,06:09:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,51.00,12.80,34.30,
10223,2026-02-23,06:10:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.90,12.63,34.30,
10223,2026-02-23,06:11:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.90,12.42,34.30,
10223,2026-02-23,06:12:00,4.676,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.90,12.74,34.30,
10223,2026-02-23,06:13:00,4.672,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.90,12.51,34.30,
10223,2026-02-23,06:14:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.90,12.80,34.30,
10223,2026-02-23,06:15:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.90,12.36,34.30,
10223,2026-02-23,06:16:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.80,12.86,34.30,
10223,2026-02-23,06:17:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.80,12.48,34.30,
10223,2026-02-23,06:18:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.80,12.25,34.30,
10223,2026-02-23,06:19:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.80,12.48,34.30,
10223,2026-02-23,06:20:00,4.671,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.80,12.74,34.30,
10223,2026-02-23,06:21:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.90,12.80,34.40,
10223,2026-02-23,06:22:00,4.675,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.80,12.48,34.30,
10223,2026-02-23,06:23:00,0.00,0.00,4.68,,,,,0.20,0.40,,0,0,1,50.80,12.71,34.30,
10223,2026-02-23,06:24:00,4.676,0.00,4.68,,,,,0.00,0.40,,1,0,1,50.80,12.92,34.40,
10223,2026-02-23,06:25:00,4.676,0.00,4.68,,,,,0.00,0.40,,1,0,1,50.80,12.80,34.30,
10223,2026-02-23,06:26:00,0.00,0.00,4.68,,,,,0.00,0.40,,0,0,1,50.80,12.80,34.30,
10223,2026-02-23,06:27:00,4.676,0.00,4.68,,,,,0.00,0.40,,1,0,1,50.80,12.42,34.30,
10223,2026-02-23,06:28:00,4.671,0.00,4.68,,,,,0.00,0.40,,1,0,1,50.80,12.48,34.40,
10223,2026-02-23,06:29:00,4.675,0.00,4.68,,,,,0.20,0.60,,1,0,1,50.80,12.86,34.30,
10223,2026-02-23,06:30:00,4.675,0.00,4.68,,,,,0.00,0.60,,1,0,1,50.70,12.42,34.30,
10223,2026-02-23,06:31:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.70,12.80,34.30,
10223,2026-02-23,06:32:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.80,12.36,34.30,
10223,2026-02-23,06:33:00,0.00,0.00,4.68,,,,,0.20,0.80,,0,0,1,50.70,12.80,34.30,
10223,2026-02-23,06:34:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,50.80,12.60,34.40,
10223,2026-02-23,06:35:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,50.70,12.36,34.30,
10223,2026-02-23,06:36:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,50.80,12.54,34.40,
10223,2026-02-23,06:37:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,50.70,12.36,34.30,
10223,2026-02-23,06:38:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.70,12.86,34.30,
10223,2026-02-23,06:39:00,4.676,0.00,4.68,,,,,0.20,1.00,,1,0,1,50.80,12.60,34.40,
10223,2026-02-23,06:40:00,0.00,0.00,4.68,,,,,0.00,1.00,,0,0,1,50.70,12.74,34.30,
10223,2026-02-23,06:41:00,4.672,0.00,4.68,,,,,0.00,1.00,,1,0,1,50.80,12.86,34.40,
10223,2026-02-23,06:42:00,0.00,0.00,4.68,,,,,0.00,1.00,,0,0,1,50.80,12.36,34.40,
10223,2026-02-23,06:43:00,0.00,0.00,4.68,,,,,0.00,1.00,,0,0,1,50.80,12.42,34.40,
10223,2026-02-23,06:44:00,4.676,0.00,4.68,,,,,0.00,1.00,,1,0,1,50.80,12.86,34.40,
10223,2026-02-23,06:45:00,0.00,0.00,4.68,,,,,0.00,1.00,,0,0,1,50.80,12.86,34.40,
10223,2026-02-23,06:46:00,0.00,0.00,4.68,,,,,0.00,1.00,,0,0,1,50.80,12.66,34.40,
10223,2026-02-23,06:47:00,4.676,0.00,4.68,,,,,0.00,1.00,,1,0,1,50.80,12.92,34.40,
10223,2026-02-23,06:48:00,4.672,0.00,4.68,,,,,0.00,1.00,,1,0,1,50.70,12.36,34.40,
10223,2026-02-23,06:49:00,4.675,0.00,4.68,,,,,0.20,1.20,,1,0,1,50.70,12.42,34.40,
10223,2026-02-23,06:50:00,4.675,0.00,4.68,,,,,0.00,1.20,,1,0,1,50.70,12.74,34.40,
10223,2026-02-23,06:51:00,4.675,0.00,4.68,,,,,0.00,1.20,,1,0,1,50.80,12.77,34.50,
10223,2026-02-23,06:52:00,0.00,0.00,4.68,,,,,0.00,1.20,,0,0,1,50.70,12.36,34.50,
10223,2026-02-23,06:53:00,0.00,0.00,4.68,,,,,0.00,1.20,,0,0,1,50.70,12.48,34.40,
10223,2026-02-23,06:54:00,0.00,0.00,4.68,,,,,0.00,1.20,,0,0,1,50.70,12.80,34.40,
10223,2026-02-23,06:55:00,0.00,0.00,4.68,,,,,0.00,1.20,,0,0,1,50.70,12.42,34.40,
10223,2026-02-23,06:56:00,0.00,0.00,4.68,,,,,0.00,1.20,,0,0,1,50.70,12.48,34.40,
10223,2026-02-23,06:57:00,0.00,0.00,4.68,,,,,0.00,1.20,,0,0,1,50.70,12.86,34.50,
10223,2026-02-23,06:58:00,0.00,0.00,4.68,,,,,0.20,1.40,,0,0,1,50.70,12.48,34.50,
10223,2026-02-23,06:59:00,4.675,0.00,4.68,,,,,0.00,1.40,,1,0,1,50.60,12.77,34.40,
10223,2026-02-23,07:00:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.60,12.66,34.50,
10223,2026-02-23,07:01:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,1,1,50.70,12.77,34.50,
10223,2026-02-23,07:02:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.60,12.92,34.50,
10223,2026-02-23,07:03:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.60,12.54,34.50,
10223,2026-02-23,07:04:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.60,12.42,34.50,
10223,2026-02-23,07:05:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.60,12.92,34.50,
10223,2026-02-23,07:06:00,0.00,0.00,4.68,,,,,0.20,0.20,,0,0,1,50.60,12.42,34.50,
10223,2026-02-23,07:07:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.60,12.66,34.50,
10223,2026-02-23,07:08:00,4.672,0.00,4.68,,,,,0.00,0.20,,1,0,1,50.50,12.60,34.50,
10223,2026-02-23,07:09:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.60,12.69,34.50,
10223,2026-02-23,07:10:00,0.00,0.00,4.68,,,,,0.00,0.20,,0,0,1,50.50,12.92,34.50,
10223,2026-02-23,07:11:00,0.00,0.00,4.68,,,,,0.20,0.40,,0,0,1,50.60,12.42,34.50,
10223,2026-02-23,07:12:00,4.671,0.00,4.68,,,,,0.00,0.40,,1,0,1,50.60,12.51,34.60,
10223,2026-02-23,07:13:00,4.671,0.00,4.68,,,,,0.00,0.40,,1,0,1,50.60,12.54,34.50,
10223,2026-02-23,07:14:00,0.00,0.00,4.68,,,,,0.00,0.40,,0,0,1,50.60,12.86,34.60,
10223,2026-02-23,07:15:00,0.00,0.00,4.68,,,,,0.00,0.40,,0,0,1,50.50,12.42,34.50,
10223,2026-02-23,07:16:00,0.00,0.00,4.68,,,,,0.00,0.40,,0,0,1,50.60,12.92,34.60,
10223,2026-02-23,07:17:00,0.00,0.00,4.68,,,,,0.00,0.40,,0,0,1,50.60,12.77,34.50,
10223,2026-02-23,07:18:00,0.00,0.00,4.68,,,,,0.20,0.60,,0,0,1,50.60,12.66,34.60,
10223,2026-02-23,07:19:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.92,34.60,
10223,2026-02-23,07:20:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.80,34.60,
10223,2026-02-23,07:21:00,4.675,0.00,4.68,,,,,0.00,0.60,,1,0,1,50.60,12.98,34.60,
10223,2026-02-23,07:22:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,13.01,34.60,
10223,2026-02-23,07:23:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.50,12.71,34.50,
10223,2026-02-23,07:24:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.48,34.60,
10223,2026-02-23,07:25:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.89,34.60,
10223,2026-02-23,07:26:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.66,34.60,
10223,2026-02-23,07:27:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.48,34.60,
10223,2026-02-23,07:28:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.71,34.60,
10223,2026-02-23,07:29:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.89,34.60,
10223,2026-02-23,07:30:00,4.672,0.00,4.68,,,,,0.00,0.60,,1,0,1,50.60,13.01,34.60,
10223,2026-02-23,07:31:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,13.04,34.60,
10223,2026-02-23,07:32:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.60,34.60,
10223,2026-02-23,07:33:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.71,34.60,
10223,2026-02-23,07:34:00,4.670,0.01,4.68,,,,,0.00,0.60,,1,0,1,50.60,12.48,34.60,
10223,2026-02-23,07:35:00,0.00,0.01,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.60,34.60,
10223,2026-02-23,07:36:00,4.672,0.00,4.68,,,,,0.00,0.60,,1,0,1,50.60,12.48,34.60,
10223,2026-02-23,07:37:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,13.04,34.60,
10223,2026-02-23,07:38:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,12.66,34.60,
10223,2026-02-23,07:39:00,4.672,0.00,4.68,,,,,0.00,0.60,,1,0,1,50.60,12.51,34.60,
10223,2026-02-23,07:40:00,4.675,0.00,4.68,,,,,0.00,0.60,,1,0,1,50.60,12.74,34.60,
