id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-18,02:40:00,0.00,0.00,0.00,0.00,59,84,29,1,0.00,0.00,0.00,0,15,0.00,1,36.91,39.82,12.58,1,-7.599472,109.400077
10344,2025-10-18,02:41:00,0.00,0.00,0.00,0.00,59,85,30,1,0.00,0.00,0.00,0,15,0.00,1,36.91,39.80,12.64,1,-7.599474,109.400062
10344,2025-10-18,02:42:00,0.00,0.00,0.00,0.00,59,86,31,1,0.00,0.00,0.00,0,15,0.00,1,36.91,39.80,12.52,1,-7.599479,109.400064
10344,2025-10-18,02:43:00,0.00,0.00,0.00,0.00,59,87,32,1,0.00,0.00,0.00,0,15,0.00,1,36.94,39.80,12.64,1,-7.599473,109.400077
10344,2025-10-18,02:44:00,0.00,0.00,0.00,0.00,59,88,33,1,0.00,0.00,0.00,0,15,0.00,1,36.93,39.79,12.73,1,-7.599472,109.400086
10344,2025-10-18,02:45:00,0.00,0.00,0.00,0.00,59,89,34,1,0.00,0.00,0.00,0,15,0.00,1,36.96,39.82,12.64,1,-7.599490,109.400080
10344,2025-10-18,02:46:00,0.00,0.00,0.00,0.00,59,90,35,1,0.00,0.00,0.00,0,15,0.00,1,36.98,39.80,12.52,1,-7.599506,109.400083
10344,2025-10-18,02:47:00,0.00,0.00,0.00,0.00,59,91,36,1,0.00,0.00,0.00,0,15,0.00,1,36.94,39.77,12.64,1,-7.599504,109.400081
10344,2025-10-18,02:48:00,0.00,0.00,0.00,0.00,59,92,37,1,0.00,0.00,0.00,0,15,0.00,1,36.96,39.77,12.93,1,-7.599492,109.400069
10344,2025-10-18,02:49:00,0.00,0.00,0.00,0.00,59,93,38,1,0.00,0.00,0.00,0,15,0.00,1,36.96,39.80,12.71,1,-7.599471,109.400104
10344,2025-10-18,02:50:00,0.00,0.00,0.00,0.00,59,94,39,1,0.00,0.00,0.00,0,15,0.00,1,36.86,39.85,12.44,1,-7.599475,109.400095
10344,2025-10-18,02:51:00,0.00,0.00,0.00,0.00,59,95,40,1,0.00,0.00,0.00,0,15,0.00,1,36.80,39.91,12.64,1,-7.599473,109.400084
10344,2025-10-18,02:52:00,0.00,0.00,0.00,0.00,59,96,41,1,0.00,0.00,0.00,0,15,0.00,1,36.76,39.92,12.64,1,-7.599466,109.400098
10344,2025-10-18,02:53:00,0.00,0.00,0.00,0.00,59,97,42,1,0.00,0.00,0.00,0,15,0.00,1,36.82,39.92,12.64,1,-7.599482,109.400098
10344,2025-10-18,02:54:00,0.00,0.00,0.00,0.00,59,98,43,1,0.00,0.00,0.00,0,15,0.00,1,36.85,39.92,12.60,1,-7.599483,109.400080
10344,2025-10-18,02:55:00,0.00,0.00,0.00,0.00,59,99,44,1,0.00,0.00,0.00,0,15,0.00,1,36.81,39.91,12.56,1,-7.599484,109.400089
10344,2025-10-18,02:56:00,0.00,0.00,0.00,0.00,59,100,45,1,0.00,0.00,0.00,0,15,0.00,1,36.79,39.95,12.56,1,-7.599504,109.400098
10344,2025-10-18,02:57:00,0.00,0.00,0.00,0.00,59,101,46,1,0.00,0.00,0.00,0,15,0.00,1,36.83,39.95,12.52,1,-7.599487,109.400071
10344,2025-10-18,02:58:00,0.00,0.00,0.00,0.00,59,102,47,1,0.00,0.00,0.00,0,15,0.00,1,36.83,39.91,12.93,1,-7.599486,109.400057
10344,2025-10-18,02:59:00,0.00,0.00,0.00,0.00,59,103,48,1,0.00,0.00,0.00,0,15,0.00,1,36.82,39.89,12.52,1,-7.599465,109.400108
10344,2025-10-18,03:00:00,0.00,0.00,0.00,0.00,59,104,49,1,0.00,0.00,0.00,0,15,0.00,1,36.85,39.89,12.56,1,-7.599478,109.400097
10344,2025-10-18,03:01:00,0.00,0.00,0.00,0.00,59,105,50,1,0.00,0.00,0.00,0,15,0.00,1,36.79,39.93,12.60,1,-7.599460,109.400115
10344,2025-10-18,03:02:00,0.00,0.00,0.00,0.00,59,106,51,1,0.00,0.00,0.00,0,15,0.00,1,36.80,39.95,12.58,1,-7.599486,109.400102
10344,2025-10-18,03:03:00,0.00,0.00,0.00,0.00,59,107,52,1,0.00,0.00,0.00,1,15,0.00,1,36.77,39.95,12.44,1,-7.599486,109.400072
10344,2025-10-18,03:04:00,0.00,0.00,0.00,0.00,59,108,53,1,0.00,0.00,0.00,0,15,0.00,1,36.80,39.91,12.52,1,-7.599466,109.400094
10344,2025-10-18,03:05:00,0.00,0.00,0.00,0.00,59,109,54,1,0.00,0.00,0.00,0,15,0.00,1,36.86,39.88,12.44,1,-7.599481,109.400076
10344,2025-10-18,03:06:00,0.00,0.00,0.00,0.00,59,110,55,1,0.00,0.00,0.00,0,15,0.00,1,36.85,39.88,12.70,1,-7.599476,109.400086
10344,2025-10-18,03:07:00,0.00,0.00,0.00,0.00,59,111,56,1,0.00,0.00,0.00,0,15,0.00,1,36.84,39.85,12.64,1,-7.599477,109.400087
10344,2025-10-18,03:08:00,0.00,0.00,0.00,0.00,59,112,57,1,0.00,0.00,0.00,0,15,0.00,1,36.89,39.85,12.60,1,-7.599493,109.400087
10344,2025-10-18,03:09:00,0.00,0.00,0.00,0.00,59,113,58,1,0.00,0.00,0.00,0,15,0.00,1,36.89,39.85,12.93,1,-7.599487,109.400080
10344,2025-10-18,03:10:00,0.00,0.00,0.00,0.00,59,114,59,1,0.00,0.00,0.00,0,15,0.00,1,36.86,39.83,12.60,1,-7.599484,109.400069
10344,2025-10-18,03:11:00,0.00,0.00,0.00,0.00,59,115,60,1,0.00,0.00,0.00,0,15,0.00,1,36.95,39.83,12.60,1,-7.599489,109.400066
10344,2025-10-18,03:12:00,0.00,0.00,0.00,0.00,59,116,61,1,0.00,0.00,0.00,0,15,0.00,1,36.89,39.83,12.52,1,-7.599489,109.400083
10344,2025-10-18,03:13:00,0.00,0.00,0.00,0.00,59,117,62,1,0.00,0.00,0.00,0,15,0.00,1,36.89,39.82,12.52,1,-7.599491,109.400081
10344,2025-10-18,03:14:00,0.00,0.00,0.00,0.00,59,118,63,1,0.00,0.00,0.00,0,15,0.00,1,36.93,39.80,12.68,1,-7.599485,109.400081
10344,2025-10-18,03:15:00,0.00,0.00,0.00,0.00,59,119,64,1,0.00,0.00,0.00,0,15,0.00,1,36.96,39.82,12.60,1,-7.599480,109.400084
10344,2025-10-18,03:16:00,0.00,0.00,0.00,0.00,59,120,65,1,0.00,0.00,0.00,0,15,0.00,1,36.94,39.79,12.60,1,-7.599467,109.400060
10344,2025-10-18,03:17:00,0.00,0.00,0.00,0.00,59,121,66,1,0.00,0.00,0.00,0,15,0.00,1,36.87,39.80,12.60,1,-7.599498,109.400051
10344,2025-10-18,03:18:00,0.00,0.00,0.00,0.00,59,122,67,1,0.00,0.00,0.00,0,15,0.00,1,36.91,39.79,12.44,1,-7.599497,109.400062
10344,2025-10-18,03:19:00,0.00,0.00,0.00,0.00,59,123,68,1,0.00,0.00,0.00,0,15,0.00,1,36.94,39.82,12.60,1,-7.599510,109.400053
10344,2025-10-18,03:20:00,0.00,0.00,0.00,0.00,59,124,69,1,0.00,0.00,0.00,0,15,0.00,1,36.86,39.79,12.64,1,-7.599504,109.400057
10344,2025-10-18,03:21:00,0.00,0.00,0.00,0.00,59,125,70,1,0.00,0.00,0.00,0,15,0.00,1,36.89,39.79,12.56,1,-7.599483,109.400082
10344,2025-10-18,03:22:00,0.00,0.00,0.00,0.00,59,126,71,1,0.00,0.00,0.00,0,15,0.00,1,36.90,39.80,12.93,1,-7.599504,109.400048
10344,2025-10-18,03:23:00,0.00,0.00,0.00,0.00,59,127,72,1,0.00,0.00,0.00,0,15,0.00,1,36.90,39.80,12.60,1,-7.599482,109.400074
10344,2025-10-18,03:24:00,0.00,0.00,0.00,0.00,59,128,73,1,0.00,0.00,0.00,0,15,0.00,1,36.93,39.79,12.93,1,-7.599490,109.400079
10344,2025-10-18,03:25:00,0.00,0.00,0.00,0.00,59,129,74,1,0.00,0.00,0.00,0,15,0.00,1,36.90,39.80,12.66,1,-7.599486,109.400079
10344,2025-10-18,03:26:00,0.00,0.00,0.00,0.00,59,130,75,1,0.00,0.00,0.00,0,15,0.00,1,36.90,39.77,12.71,1,-7.599485,109.400068
10344,2025-10-18,03:27:00,0.00,0.00,0.00,0.00,59,131,76,1,0.00,0.00,0.00,0,15,0.00,1,36.88,39.82,12.58,1,-7.599490,109.400072
10344,2025-10-18,03:28:00,0.00,0.00,0.00,0.00,59,132,77,1,0.00,0.00,0.00,0,15,0.00,1,36.78,39.88,12.54,1,-7.599482,109.400079
10344,2025-10-18,03:29:00,0.00,0.00,0.00,0.00,59,133,78,1,0.00,0.00,0.00,0,15,0.00,1,36.66,39.92,12.62,1,-7.599498,109.400075
10344,2025-10-18,03:30:00,0.00,0.00,0.00,0.00,59,134,79,1,0.00,0.00,0.00,0,15,0.00,1,36.64,40.00,12.64,1,-7.599503,109.400069
10344,2025-10-18,03:31:00,0.00,0.00,0.00,0.00,59,135,80,1,0.00,0.00,0.00,0,15,0.00,1,36.60,39.96,12.52,1,-7.599508,109.400076
10344,2025-10-18,03:32:00,0.00,0.00,0.00,0.00,59,136,81,1,0.00,0.00,0.00,0,15,0.00,1,36.55,40.02,12.52,1,-7.599496,109.400082
10344,2025-10-18,03:33:00,0.00,0.00,0.00,0.00,59,137,82,1,0.00,0.00,0.00,0,15,0.00,1,36.59,40.02,12.93,1,-7.599481,109.400073
10344,2025-10-18,03:34:00,0.00,0.00,0.00,0.00,59,138,83,1,0.00,0.00,0.00,0,15,0.00,1,36.58,40.00,12.71,1,-7.599474,109.400067
10344,2025-10-18,03:35:00,0.00,0.00,0.00,0.00,59,139,84,1,0.00,0.00,0.00,0,15,0.00,1,36.55,40.03,12.93,1,-7.599477,109.400083
10344,2025-10-18,03:36:00,0.00,0.00,0.00,0.00,59,140,85,1,0.00,0.00,0.00,0,15,0.00,1,36.58,40.04,12.56,1,-7.599474,109.400104
10344,2025-10-18,03:37:00,0.00,0.00,0.00,0.00,59,141,86,1,0.00,0.00,0.00,0,15,0.00,1,36.54,40.03,12.52,1,-7.599472,109.400121
10344,2025-10-18,03:38:00,0.00,0.00,0.00,0.00,59,142,87,1,0.00,0.00,0.00,0,15,0.00,1,36.54,40.03,12.60,1,-7.599471,109.400104
10344,2025-10-18,03:39:00,0.00,0.00,0.00,0.00,59,143,88,1,0.00,0.00,0.00,0,15,0.00,1,36.53,40.04,12.52,1,-7.599462,109.400108
10344,2025-10-18,03:40:00,0.00,0.00,0.00,0.00,59,144,89,1,0.00,0.00,0.00,0,15,0.00,1,36.49,40.09,12.60,1,-7.599478,109.400097
10344,2025-10-18,03:41:00,0.00,0.00,0.00,0.00,59,145,90,1,0.00,0.00,0.00,0,15,0.00,1,36.48,40.06,12.73,1,-7.599494,109.400087
10344,2025-10-18,03:42:00,0.00,0.00,0.00,0.00,59,146,91,1,0.00,0.00,0.00,0,15,0.00,1,36.50,40.07,12.52,1,-7.599487,109.400060
10344,2025-10-18,03:43:00,0.00,0.00,0.00,0.00,59,147,92,1,0.00,0.00,0.00,0,15,0.00,1,36.47,40.07,12.60,1,-7.599482,109.400060
10344,2025-10-18,03:44:00,0.00,0.00,0.00,0.00,59,148,93,1,0.00,0.00,0.00,0,15,0.00,1,36.54,40.04,12.52,1,-7.599487,109.400084
10344,2025-10-18,03:45:00,0.00,0.00,0.00,0.00,59,149,94,1,0.00,0.00,0.00,0,15,0.00,1,36.47,40.06,12.52,1,-7.599491,109.400094
10344,2025-10-18,03:46:00,0.00,0.00,0.00,0.00,59,150,95,1,0.00,0.00,0.00,0,15,0.00,1,36.44,40.06,12.60,1,-7.599482,109.400078
10344,2025-10-18,03:47:00,0.00,0.00,0.00,0.00,59,151,96,1,0.00,0.00,0.00,0,15,0.00,1,36.48,40.07,12.95,1,-7.599487,109.400072
10344,2025-10-18,03:48:00,0.00,0.00,0.00,0.00,59,152,97,1,0.00,0.00,0.00,0,15,0.00,1,36.51,40.04,12.68,1,-7.599485,109.400083
10344,2025-10-18,03:49:00,0.00,0.00,0.00,0.00,59,153,98,1,0.00,0.00,0.00,0,15,0.00,1,36.56,40.00,12.54,1,-7.599485,109.400099
10344,2025-10-18,03:50:00,0.00,0.00,0.00,0.00,59,154,99,1,0.00,0.00,0.00,0,15,0.00,1,36.52,39.99,12.60,1,-7.599485,109.400089
10344,2025-10-18,03:51:00,0.00,0.00,0.00,0.00,59,155,100,1,0.00,0.00,0.00,0,15,0.00,1,36.48,40.02,12.60,1,-7.599483,109.400082
10344,2025-10-18,03:52:00,0.00,0.00,0.00,0.00,59,156,101,1,0.00,0.00,0.00,0,15,0.00,1,36.52,40.03,12.52,1,-7.599481,109.400072
10344,2025-10-18,03:53:00,0.00,0.00,0.00,0.00,59,157,102,1,0.00,0.00,0.00,0,15,0.00,1,36.56,39.95,12.68,1,-7.599489,109.400071
10344,2025-10-18,03:54:00,0.00,0.00,0.00,0.00,59,158,103,1,0.00,0.00,0.00,0,15,0.00,1,36.58,39.93,12.71,1,-7.599498,109.400091
10344,2025-10-18,03:55:00,0.00,0.00,0.00,0.00,59,159,104,1,0.00,0.00,0.00,0,15,0.00,1,36.59,39.95,12.58,1,-7.599458,109.400083
10344,2025-10-18,03:56:00,0.00,0.00,0.00,0.00,59,160,105,1,0.00,0.00,0.00,0,15,0.00,1,36.61,39.92,12.60,1,-7.599464,109.400083
10344,2025-10-18,03:57:00,0.00,0.00,0.00,0.00,59,161,106,1,0.00,0.00,0.00,0,15,0.00,1,36.60,39.92,12.60,1,-7.599460,109.400085
10344,2025-10-18,03:58:00,0.00,0.00,0.00,0.00,59,162,107,1,0.00,0.00,0.00,0,15,0.00,1,36.66,39.88,12.71,1,-7.599472,109.400093
10344,2025-10-18,03:59:00,0.00,0.00,0.00,0.00,59,163,108,1,0.00,0.00,0.00,0,15,0.00,1,36.74,39.85,12.52,1,-7.599476,109.400078
10344,2025-10-18,04:00:00,0.00,0.00,0.00,0.00,59,164,109,1,0.00,0.00,0.00,0,15,0.00,1,36.69,39.86,12.64,1,-7.599475,109.400090
10344,2025-10-18,04:01:00,0.00,0.00,0.00,0.00,59,165,110,1,0.00,0.00,0.00,0,15,0.00,1,36.67,39.88,12.60,1,-7.599481,109.400092
10344,2025-10-18,04:02:00,0.00,0.00,0.00,0.00,59,166,111,1,0.00,0.00,0.00,0,15,0.00,1,36.67,39.80,12.64,1,-7.599482,109.400078
10344,2025-10-18,04:03:00,0.00,0.00,0.00,0.00,59,167,112,1,0.00,0.00,0.00,1,15,0.00,1,36.70,39.85,12.60,1,-7.599471,109.400086
10344,2025-10-18,04:04:00,0.00,0.00,0.00,0.00,59,168,113,1,0.00,0.00,0.00,0,15,0.00,1,36.67,39.82,12.54,1,-7.599469,109.400088
10344,2025-10-18,04:05:00,0.00,0.00,0.00,0.00,59,169,114,1,0.00,0.00,0.00,0,15,0.00,1,36.62,39.88,12.68,1,-7.599467,109.400087
10344,2025-10-18,04:06:00,0.00,0.00,0.00,0.00,59,170,115,1,0.00,0.00,0.00,0,15,0.00,1,36.69,39.85,12.52,1,-7.599461,109.400083
10344,2025-10-18,04:07:00,0.00,0.00,0.00,0.00,59,171,116,1,0.00,0.00,0.00,0,15,0.00,1,36.67,39.83,12.52,1,-7.599470,109.400092
10344,2025-10-18,04:08:00,0.00,0.00,0.00,0.00,59,172,117,1,0.00,0.00,0.00,0,15,0.00,1,36.61,39.89,12.68,1,-7.599479,109.400114
10344,2025-10-18,04:09:00,0.00,0.00,0.00,0.00,59,173,118,1,0.00,0.00,0.00,0,15,0.00,1,36.60,39.91,12.68,1,-7.599494,109.400129
10344,2025-10-18,04:10:00,0.00,0.00,0.00,0.00,59,174,119,1,0.00,0.00,0.00,0,15,0.00,1,36.58,39.93,12.52,1,-7.599498,109.400114
10344,2025-10-18,04:11:00,0.00,0.00,0.00,0.00,59,175,120,1,0.00,0.00,0.00,0,15,0.00,1,36.56,39.93,12.52,1,-7.599493,109.400114
10344,2025-10-18,04:12:00,0.00,0.00,0.00,0.00,59,176,121,1,0.00,0.00,0.00,0,15,0.00,1,36.48,39.96,12.58,1,-7.599495,109.400110
10344,2025-10-18,04:13:00,0.00,0.00,0.00,0.00,59,177,122,1,0.00,0.00,0.00,0,15,0.00,1,36.52,39.96,12.93,1,-7.599482,109.400106
10344,2025-10-18,04:14:00,0.00,0.00,0.00,0.00,59,178,123,1,0.00,0.00,0.00,0,15,0.00,1,36.48,39.95,12.60,1,-7.599488,109.400111
10344,2025-10-18,04:15:00,0.00,0.00,0.00,0.00,59,179,124,1,0.00,0.00,0.00,0,15,0.00,1,36.44,39.93,12.58,1,-7.599501,109.400124
10344,2025-10-18,04:16:00,0.00,0.00,0.00,0.00,59,180,125,1,0.00,0.00,0.00,0,15,0.00,1,36.49,39.95,12.52,1,-7.599492,109.400117
10344,2025-10-18,04:17:00,0.00,0.00,0.00,0.00,59,181,126,1,0.00,0.00,0.00,0,15,0.00,1,36.48,39.95,12.44,1,-7.599495,109.400118
10344,2025-10-18,04:18:00,0.00,0.00,0.00,0.00,59,182,127,1,0.00,0.00,0.00,0,15,0.00,1,36.45,39.96,12.93,1,-7.599508,109.400128
10344,2025-10-18,04:19:00,0.00,0.00,0.00,0.00,59,183,128,1,0.00,0.00,0.00,0,15,0.00,1,36.44,39.98,12.52,1,-7.599491,109.400110
10344,2025-10-18,04:20:00,0.00,0.00,0.00,0.00,59,184,129,1,0.00,0.00,0.00,0,15,0.00,1,36.41,40.00,12.60,1,-7.599487,109.400097
10344,2025-10-18,04:21:00,0.00,0.00,0.00,0.00,59,185,130,1,0.00,0.00,0.00,0,15,0.00,1,36.37,39.96,12.52,1,-7.599501,109.400105
10344,2025-10-18,04:22:00,0.00,0.00,0.00,0.00,59,186,131,1,0.00,0.00,0.00,0,15,0.00,1,36.41,39.98,12.93,1,-7.599512,109.400125
10344,2025-10-18,04:23:00,0.00,0.00,0.00,0.00,59,187,132,1,0.00,0.00,0.00,0,15,0.00,1,36.42,39.98,12.58,1,-7.599495,109.400109
10344,2025-10-18,04:24:00,0.00,0.00,0.00,0.00,59,188,133,1,0.00,0.00,0.00,0,15,0.00,1,36.38,39.98,12.64,1,-7.599483,109.400110
10344,2025-10-18,04:25:00,0.00,0.00,0.00,0.00,59,189,134,1,0.00,0.00,0.00,0,15,0.00,1,36.39,39.92,12.52,1,-7.599495,109.400122
10344,2025-10-18,04:26:00,0.00,0.00,0.00,0.00,59,190,135,1,0.00,0.00,0.00,0,15,0.00,1,36.46,39.93,12.60,1,-7.599470,109.400094
10344,2025-10-18,04:27:00,0.00,0.00,0.00,0.00,59,191,136,1,0.00,0.00,0.00,0,15,0.00,1,36.45,39.92,12.52,1,-7.599493,109.400137
10344,2025-10-18,04:28:00,0.00,0.00,0.00,0.00,59,192,137,1,0.00,0.00,0.00,0,15,0.00,1,36.43,39.91,12.52,1,-7.599457,109.400109
10344,2025-10-18,04:29:00,0.00,0.00,0.00,0.00,59,193,138,1,0.00,0.00,0.00,0,15,0.00,1,36.43,39.91,12.52,1,-7.599471,109.400126
10344,2025-10-18,04:30:00,0.00,0.00,0.00,0.00,59,194,139,1,0.00,0.00,0.00,0,15,0.00,1,36.40,39.92,12.52,1,-7.599435,109.400109
10344,2025-10-18,04:31:00,0.00,0.00,0.00,0.00,59,195,140,1,0.00,0.00,0.00,0,15,0.00,1,36.39,39.88,12.60,1,-7.599422,109.400084
10344,2025-10-18,04:32:00,0.00,0.00,0.00,0.00,59,196,141,1,0.00,0.00,0.00,0,15,0.00,1,36.43,39.89,12.68,1,-7.599480,109.400123
10344,2025-10-18,04:33:00,0.00,0.00,0.00,0.00,59,197,142,1,0.00,0.00,0.00,0,15,0.00,1,36.48,39.86,12.56,1,-7.599445,109.400111
10344,2025-10-18,04:34:00,0.00,0.00,0.00,0.00,59,198,143,1,0.00,0.00,0.00,0,15,0.00,1,36.50,39.86,12.95,1,-7.599438,109.400092
10344,2025-10-18,04:35:00,0.00,0.00,0.00,0.00,59,199,144,1,0.00,0.00,0.00,0,15,0.00,1,36.44,39.88,12.62,1,-7.599432,109.400087
10344,2025-10-18,04:36:00,0.00,0.00,0.00,0.00,59,200,145,1,0.00,0.00,0.00,0,15,0.00,1,36.45,39.89,12.52,1,-7.599460,109.400099
10344,2025-10-18,04:37:00,0.00,0.00,0.00,0.00,59,201,146,1,0.00,0.00,0.00,0,15,0.00,1,36.48,39.85,12.60,1,-7.599477,109.400110
10344,2025-10-18,04:38:00,0.00,0.00,0.00,0.00,59,202,147,1,0.00,0.00,0.00,0,15,0.00,1,36.42,39.86,12.64,1,-7.599470,109.400111
10344,2025-10-18,04:39:00,0.00,0.00,0.00,0.00,59,203,148,1,0.00,0.00,0.00,0,15,0.00,1,36.50,39.86,12.56,1,-7.599464,109.400114
10344,2025-10-18,04:40:00,0.00,0.00,0.00,0.00,59,204,149,1,0.00,0.00,0.00,0,15,0.00,1,36.46,39.85,12.44,1,-7.599469,109.400147
10344,2025-10-18,04:41:00,0.00,0.00,0.00,0.00,59,205,150,1,0.00,0.00,0.00,0,15,0.00,1,36.46,39.86,12.52,1,-7.599503,109.400176
10344,2025-10-18,04:42:00,0.00,0.00,0.00,0.00,59,206,151,1,0.00,0.00,0.00,0,15,0.00,1,36.50,39.80,12.52,1,-7.599486,109.400170
10344,2025-10-18,04:43:00,0.00,0.00,0.00,0.00,59,207,152,1,0.00,0.00,0.00,0,15,0.00,1,36.58,39.76,12.64,1,-7.599491,109.400173
10344,2025-10-18,04:44:00,0.00,0.00,0.00,0.00,59,208,153,1,0.00,0.00,0.00,0,15,0.00,1,36.50,39.82,12.52,1,-7.599477,109.400157
10344,2025-10-18,04:45:00,0.00,0.00,0.00,0.00,59,209,154,1,0.00,0.00,0.00,0,15,0.00,1,36.44,39.85,12.58,1,-7.599465,109.400131
10344,2025-10-18,04:46:00,0.00,0.00,0.00,0.00,59,210,155,1,0.00,0.00,0.00,0,15,0.00,1,36.44,39.83,12.52,1,-7.599466,109.400098
10344,2025-10-18,04:47:00,0.00,0.00,0.00,0.00,59,211,156,1,0.00,0.00,0.00,0,15,0.00,1,36.35,39.88,12.52,1,-7.599469,109.400095
10344,2025-10-18,04:48:00,0.00,0.00,0.00,0.00,59,212,157,1,0.00,0.00,0.00,0,15,0.00,1,36.40,39.88,12.44,1,-7.599456,109.400090
10344,2025-10-18,04:49:00,0.00,0.00,0.00,0.00,59,213,158,1,0.00,0.00,0.00,0,15,0.00,1,36.37,39.86,12.42,1,-7.599451,109.400076
10344,2025-10-18,04:50:00,0.00,0.00,0.00,0.00,59,214,159,1,0.00,0.00,0.00,0,15,0.00,1,36.46,39.82,12.58,1,-7.599474,109.400094
10344,2025-10-18,04:51:00,0.00,0.00,0.00,0.00,59,215,160,1,0.00,0.00,0.00,0,15,0.00,1,36.55,39.77,12.75,1,-7.599472,109.400095
10344,2025-10-18,04:52:00,0.00,0.00,0.00,0.00,59,216,161,1,0.00,0.00,0.00,0,15,0.00,1,36.58,39.76,12.95,1,-7.599477,109.400095
10344,2025-10-18,04:53:00,0.00,0.00,0.00,0.00,59,217,162,1,0.00,0.00,0.00,0,15,0.00,1,36.53,39.69,12.60,1,-7.599493,109.400088
10344,2025-10-18,04:54:00,0.00,0.00,0.00,0.00,59,218,163,1,0.00,0.00,0.00,0,15,0.00,1,36.55,39.73,12.52,1,-7.599484,109.400084
10344,2025-10-18,04:55:00,0.00,0.00,0.00,0.00,59,219,164,1,0.00,0.00,0.00,0,15,0.00,1,36.56,39.72,12.68,1,-7.599476,109.400098
10344,2025-10-18,04:56:00,0.00,0.00,0.00,0.00,59,220,165,1,0.00,0.00,0.00,0,15,0.00,1,36.56,39.73,12.44,1,-7.599483,109.400072
10344,2025-10-18,04:57:00,0.00,0.00,0.00,0.00,59,221,166,1,0.00,0.00,0.00,0,15,0.00,1,36.67,39.73,12.44,1,-7.599469,109.400076
10344,2025-10-18,04:58:00,0.00,0.00,0.00,0.00,59,222,167,1,0.00,0.00,0.00,0,15,0.00,1,36.59,39.73,12.52,1,-7.599472,109.400098
10344,2025-10-18,04:59:00,0.00,0.00,0.00,0.00,59,223,168,1,0.00,0.00,0.00,0,15,0.00,1,36.60,39.72,12.60,1,-7.599471,109.400145
10344,2025-10-18,05:00:00,0.00,0.00,0.00,0.00,59,224,169,1,0.00,0.00,0.00,0,15,0.00,1,36.67,39.66,12.60,1,-7.599466,109.400124
10344,2025-10-18,05:01:00,0.00,0.00,0.00,0.00,59,225,170,1,0.00,0.00,0.00,0,15,0.00,1,36.71,39.62,12.64,1,-7.599476,109.400124
10344,2025-10-18,05:02:00,0.00,0.00,0.00,0.00,59,226,171,1,0.00,0.00,0.00,0,15,0.00,1,36.77,39.58,12.56,1,-7.599481,109.400126
10344,2025-10-18,05:03:00,0.00,0.00,0.00,0.00,59,227,172,1,0.00,0.00,0.00,1,15,0.00,1,36.81,39.54,12.56,1,-7.599485,109.400122
10344,2025-10-18,05:04:00,0.00,0.00,0.00,0.00,59,228,173,1,0.00,0.00,0.00,0,15,0.00,1,36.78,39.54,12.62,1,-7.599482,109.400109
10344,2025-10-18,05:05:00,0.00,0.00,0.00,0.00,59,229,174,1,0.00,0.00,0.00,0,15,0.00,1,36.87,39.51,12.44,1,-7.599477,109.400092
10344,2025-10-18,05:06:00,0.00,0.00,0.00,0.00,59,230,175,1,0.00,0.00,0.00,0,15,0.00,1,36.88,39.47,12.56,1,-7.599473,109.400093
10344,2025-10-18,05:07:00,0.00,0.00,0.00,0.00,59,231,176,1,0.00,0.00,0.00,0,15,0.00,1,36.90,39.44,12.52,1,-7.599480,109.400077
10344,2025-10-18,05:08:00,0.00,0.00,0.00,0.00,59,232,177,1,0.00,0.00,0.00,0,15,0.00,1,36.96,39.44,12.64,1,-7.599486,109.400076
10344,2025-10-18,05:09:00,0.00,0.00,0.00,0.00,59,233,178,1,0.00,0.00,0.00,0,15,0.00,1,36.93,39.43,12.60,1,-7.599493,109.400093
10344,2025-10-18,05:10:00,0.00,0.00,0.00,0.00,59,234,179,1,0.00,0.00,0.00,0,15,0.00,1,36.92,39.43,12.68,1,-7.599499,109.400101
10344,2025-10-18,05:11:00,0.00,0.00,0.00,0.00,59,235,180,1,0.00,0.00,0.00,0,15,0.00,1,36.88,39.45,12.52,1,-7.599470,109.400076
10344,2025-10-18,05:12:00,0.00,0.00,0.00,0.00,59,236,181,1,0.00,0.00,0.00,0,15,0.00,1,36.88,39.48,12.64,1,-7.599474,109.400098
10344,2025-10-18,05:13:00,0.00,0.00,0.00,0.00,59,237,182,1,0.00,0.00,0.00,0,15,0.00,1,36.86,39.51,12.60,1,-7.599468,109.400086
10344,2025-10-18,05:14:00,0.00,0.00,0.00,0.00,59,238,183,1,0.00,0.00,0.00,0,15,0.00,1,36.87,39.48,12.44,1,-7.599471,109.400099
10344,2025-10-18,05:15:00,0.00,0.00,0.00,0.00,59,239,184,1,0.00,0.00,0.00,0,15,0.00,1,36.86,39.52,12.60,1,-7.599477,109.400114
10344,2025-10-18,05:16:00,0.00,0.00,0.00,0.00,59,240,185,1,0.00,0.00,0.00,0,15,0.00,1,36.78,39.54,12.56,1,-7.599472,109.400109
10344,2025-10-18,05:17:00,0.00,0.00,0.00,0.00,59,241,186,1,0.00,0.00,0.00,0,15,0.00,1,36.76,39.56,12.93,1,-7.599470,109.400104
10344,2025-10-18,05:18:00,0.00,0.00,0.00,0.00,59,242,187,1,0.00,0.00,0.00,0,15,0.00,1,36.74,39.55,12.56,1,-7.599470,109.400111
