id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-30,02:41:00,0.00,0.00,0.00,0.00,0,100,101,1,0.00,0.00,0.00,0,2,0.00,1,41.02,39.99,12.52,1,-7.599515,109.400068
10344,2025-10-30,02:42:00,0.00,0.00,0.00,0.00,0,101,102,1,0.00,0.00,0.00,0,2,0.00,1,40.94,40.00,12.52,1,-7.599520,109.400066
10344,2025-10-30,02:43:00,0.00,0.00,0.00,0.00,0,102,103,1,0.00,0.00,0.00,0,2,0.00,1,40.93,39.98,12.62,1,-7.599513,109.400057
10344,2025-10-30,02:44:00,0.00,0.00,0.00,0.00,0,103,104,1,0.00,0.00,0.00,0,2,0.00,1,40.89,39.98,12.93,1,-7.599499,109.400058
10344,2025-10-30,02:45:00,0.00,0.00,0.00,0.00,0,104,105,1,0.00,0.00,0.00,0,2,0.00,1,40.91,39.96,12.56,1,-7.599490,109.400075
10344,2025-10-30,02:46:00,0.00,0.00,0.00,0.00,0,105,106,1,0.00,0.00,0.00,0,2,0.00,1,40.96,40.00,12.68,1,-7.599491,109.400075
10344,2025-10-30,02:47:00,0.00,0.00,0.00,0.00,0,106,107,1,0.00,0.00,0.00,0,2,0.00,1,40.85,39.99,12.60,1,-7.599482,109.400099
10344,2025-10-30,02:48:00,0.00,0.00,0.00,0.00,0,107,108,1,0.00,0.00,0.00,0,2,0.00,1,40.85,40.00,12.93,1,-7.599487,109.400094
10344,2025-10-30,02:49:00,0.00,0.00,0.00,0.00,0,108,109,1,0.00,0.00,0.00,0,2,0.00,1,40.86,40.00,12.60,1,-7.599474,109.400104
10344,2025-10-30,02:50:00,0.00,0.00,0.00,0.00,0,109,110,1,0.00,0.00,0.00,0,2,0.00,1,40.89,39.98,12.56,1,-7.599480,109.400111
10344,2025-10-30,02:51:00,0.00,0.00,0.00,0.00,0,110,111,1,0.00,0.00,0.00,0,2,0.00,1,40.84,39.96,12.60,1,-7.599499,109.400108
10344,2025-10-30,02:52:00,0.00,0.00,0.00,0.00,0,111,112,1,0.00,0.00,0.00,0,2,0.00,1,40.79,39.96,12.52,1,-7.599493,109.400069
10344,2025-10-30,02:53:00,0.00,0.00,0.00,0.00,0,112,113,1,0.00,0.00,0.00,0,2,0.00,1,40.82,39.96,12.68,1,-7.599490,109.400027
10344,2025-10-30,02:54:00,0.00,0.00,0.00,0.00,0,113,114,1,0.00,0.00,0.00,0,2,0.00,1,40.75,39.98,12.60,1,-7.599481,109.400056
10344,2025-10-30,02:55:00,0.00,0.00,0.00,0.00,0,114,115,1,0.00,0.00,0.00,0,2,0.00,1,40.82,39.95,12.48,1,-7.599502,109.400085
10344,2025-10-30,02:56:00,0.00,0.00,0.00,0.00,0,115,116,1,0.00,0.00,0.00,0,2,0.00,1,40.78,39.99,12.93,1,-7.599498,109.400083
10344,2025-10-30,02:57:00,0.00,0.00,0.00,0.00,0,116,117,1,0.00,0.00,0.00,0,2,0.00,1,40.80,39.95,12.68,1,-7.599493,109.400072
10344,2025-10-30,02:58:00,0.00,0.00,0.00,0.00,0,117,118,1,0.00,0.00,0.00,0,2,0.00,1,40.80,39.92,12.52,1,-7.599499,109.400074
10344,2025-10-30,02:59:00,0.00,0.00,0.00,0.00,0,118,119,1,0.00,0.00,0.00,0,2,0.00,1,40.77,39.92,12.58,1,-7.599507,109.400087
10344,2025-10-30,03:00:00,0.00,0.00,0.00,0.00,0,119,120,1,0.00,0.00,0.00,0,2,0.00,1,40.80,39.93,12.64,1,-7.599498,109.400096
10344,2025-10-30,03:01:00,0.00,0.00,0.00,0.00,0,120,121,1,0.00,0.00,0.00,0,2,0.00,1,40.70,39.95,12.58,1,-7.599512,109.400069
10344,2025-10-30,03:02:00,0.00,0.00,0.00,0.00,0,121,122,1,0.00,0.00,0.00,0,2,0.00,1,40.73,39.91,12.60,1,-7.599495,109.400069
10344,2025-10-30,03:03:00,0.00,0.00,0.00,0.00,0,122,123,1,0.00,0.00,0.00,1,2,0.00,1,40.77,39.91,12.44,1,-7.599497,109.400066
10344,2025-10-30,03:04:00,0.00,0.00,0.00,0.00,0,123,124,1,0.00,0.00,0.00,0,2,0.00,1,40.90,39.85,12.60,1,-7.599508,109.400060
10344,2025-10-30,03:05:00,0.00,0.00,0.00,0.00,0,124,125,1,0.00,0.00,0.00,0,2,0.00,1,40.98,39.77,12.93,1,-7.599499,109.400070
10344,2025-10-30,03:06:00,0.00,0.00,0.00,0.00,0,125,126,1,0.00,0.00,0.00,0,2,0.00,1,40.94,39.77,12.52,1,-7.599474,109.400092
10344,2025-10-30,03:07:00,0.00,0.00,0.00,0.00,0,126,127,1,0.00,0.00,0.00,0,2,0.00,1,40.94,39.80,12.52,1,-7.599462,109.400087
10344,2025-10-30,03:08:00,0.00,0.00,0.00,0.00,0,127,128,1,0.00,0.00,0.00,0,2,0.00,1,40.91,39.80,12.44,1,-7.599472,109.400078
10344,2025-10-30,03:09:00,0.00,0.00,0.00,0.00,0,128,129,1,0.00,0.00,0.00,0,2,0.00,1,40.93,39.79,12.64,1,-7.599491,109.400053
10344,2025-10-30,03:10:00,0.00,0.00,0.00,0.00,0,129,130,1,0.00,0.00,0.00,0,2,0.00,1,40.94,39.77,12.66,1,-7.599489,109.400065
10344,2025-10-30,03:11:00,0.00,0.00,0.00,0.00,0,130,131,1,0.00,0.00,0.00,0,2,0.00,1,40.99,39.76,12.64,1,-7.599486,109.400050
10344,2025-10-30,03:12:00,0.00,0.00,0.00,0.00,0,131,132,1,0.00,0.00,0.00,0,2,0.00,1,40.97,39.72,12.62,1,-7.599484,109.400064
10344,2025-10-30,03:13:00,0.00,0.00,0.00,0.00,0,132,133,1,0.00,0.00,0.00,0,2,0.00,1,40.99,39.72,12.68,1,-7.599497,109.400080
10344,2025-10-30,03:14:00,0.00,0.00,0.00,0.00,0,133,134,1,0.00,0.00,0.00,0,2,0.00,1,41.03,39.71,12.44,1,-7.599496,109.400082
10344,2025-10-30,03:15:00,0.00,0.00,0.00,0.00,0,134,135,1,0.00,0.00,0.00,0,2,0.00,1,41.00,39.73,12.52,1,-7.599491,109.400103
10344,2025-10-30,03:16:00,0.00,0.00,0.00,0.00,0,135,136,1,0.00,0.00,0.00,0,2,0.00,1,40.99,39.71,12.44,1,-7.599482,109.400085
10344,2025-10-30,03:17:00,0.00,0.00,0.00,0.00,0,136,137,1,0.00,0.00,0.00,0,2,0.00,1,40.92,39.77,12.36,1,-7.599470,109.400091
10344,2025-10-30,03:18:00,0.00,0.00,0.00,0.00,0,137,138,1,0.00,0.00,0.00,0,2,0.00,1,40.85,39.83,12.52,1,-7.599490,109.400102
10344,2025-10-30,03:19:00,0.00,0.00,0.00,0.00,0,138,139,1,0.00,0.00,0.00,0,2,0.00,1,40.82,39.83,12.60,1,-7.599499,109.400106
10344,2025-10-30,03:20:00,0.00,0.00,0.00,0.00,0,139,140,1,0.00,0.00,0.00,0,2,0.00,1,40.79,39.85,12.60,1,-7.599498,109.400084
10344,2025-10-30,03:21:00,0.00,0.00,0.00,0.00,0,140,141,1,0.00,0.00,0.00,0,2,0.00,1,40.79,39.86,12.64,1,-7.599503,109.400110
10344,2025-10-30,03:22:00,0.00,0.00,0.00,0.00,0,141,142,1,0.00,0.00,0.00,0,2,0.00,1,40.77,39.85,12.52,1,-7.599493,109.400096
10344,2025-10-30,03:23:00,0.00,0.00,0.00,0.00,0,142,143,1,0.00,0.00,0.00,0,2,0.00,1,40.71,39.91,12.71,1,-7.599495,109.400106
10344,2025-10-30,03:24:00,0.00,0.00,0.00,0.00,0,143,144,1,0.00,0.00,0.00,0,2,0.00,1,40.77,39.86,12.44,1,-7.599488,109.400106
10344,2025-10-30,03:25:00,0.00,0.00,0.00,0.00,0,144,145,1,0.00,0.00,0.00,0,2,0.00,1,40.74,39.88,12.52,1,-7.599482,109.400098
10344,2025-10-30,03:26:00,0.00,0.00,0.00,0.00,0,145,146,1,0.00,0.00,0.00,0,2,0.00,1,40.72,39.89,12.56,1,-7.599479,109.400103
10344,2025-10-30,03:27:00,0.00,0.00,0.00,0.00,0,146,147,1,0.00,0.00,0.00,0,2,0.00,1,40.79,39.86,12.64,1,-7.599482,109.400119
10344,2025-10-30,03:28:00,0.00,0.00,0.00,0.00,0,147,148,1,0.00,0.00,0.00,0,2,0.00,1,40.77,39.89,12.60,1,-7.599480,109.400114
10344,2025-10-30,03:29:00,0.00,0.00,0.00,0.00,0,148,149,1,0.00,0.00,0.00,0,2,0.00,1,40.78,39.86,12.60,1,-7.599494,109.400103
10344,2025-10-30,03:30:00,0.00,0.00,0.00,0.00,0,149,150,1,0.00,0.00,0.00,0,2,0.00,1,40.74,39.91,12.58,1,-7.599491,109.400092
10344,2025-10-30,03:31:00,0.00,0.00,0.00,0.00,0,150,151,1,0.00,0.00,0.00,0,2,0.00,1,40.79,39.85,12.44,1,-7.599486,109.400079
10344,2025-10-30,03:32:00,0.00,0.00,0.00,0.00,0,151,152,1,0.00,0.00,0.00,0,2,0.00,1,40.78,39.88,12.58,1,-7.599491,109.400090
10344,2025-10-30,03:33:00,0.00,0.00,0.00,0.00,0,152,153,1,0.00,0.00,0.00,0,2,0.00,1,40.80,39.91,12.52,1,-7.599506,109.400108
10344,2025-10-30,03:34:00,0.00,0.00,0.00,0.00,0,153,154,1,0.00,0.00,0.00,0,2,0.00,1,40.72,39.93,12.95,1,-7.599478,109.400097
10344,2025-10-30,03:35:00,0.00,0.00,0.00,0.00,0,154,155,1,0.00,0.00,0.00,0,2,0.00,1,40.77,39.91,12.68,1,-7.599478,109.400084
10344,2025-10-30,03:36:00,0.00,0.00,0.00,0.00,0,155,156,1,0.00,0.00,0.00,0,2,0.00,1,40.73,39.93,12.60,1,-7.599474,109.400084
10344,2025-10-30,03:37:00,0.00,0.00,0.00,0.00,0,156,157,1,0.00,0.00,0.00,0,2,0.00,1,40.72,39.95,12.60,1,-7.599486,109.400056
10344,2025-10-30,03:38:00,0.00,0.00,0.00,0.00,0,157,158,1,0.00,0.00,0.00,0,2,0.00,1,40.70,39.92,12.60,1,-7.599459,109.400057
10344,2025-10-30,03:39:00,0.00,0.00,0.00,0.00,0,158,159,1,0.00,0.00,0.00,0,2,0.00,1,40.71,39.95,12.71,1,-7.599481,109.400097
10344,2025-10-30,03:40:00,0.00,0.00,0.00,0.00,0,159,160,1,0.00,0.00,0.00,0,2,0.00,1,40.82,39.89,12.52,1,-7.599477,109.400103
10344,2025-10-30,03:41:00,0.00,0.00,0.00,0.00,0,160,161,1,0.00,0.00,0.00,0,2,0.00,1,40.89,39.89,12.44,1,-7.599431,109.400071
10344,2025-10-30,03:42:00,0.00,0.00,0.00,0.00,0,161,162,1,0.00,0.00,0.00,0,2,0.00,1,40.86,39.89,12.68,1,-7.599484,109.400115
10344,2025-10-30,03:43:00,0.00,0.00,0.00,0.00,0,162,163,1,0.00,0.00,0.00,0,2,0.00,1,40.81,39.92,12.68,1,-7.599484,109.400102
10344,2025-10-30,03:44:00,0.00,0.00,0.00,0.00,0,163,164,1,0.00,0.00,0.00,0,2,0.00,1,40.78,39.98,12.60,1,-7.599450,109.400081
10344,2025-10-30,03:45:00,0.00,0.00,0.00,0.00,0,164,165,1,0.00,0.00,0.00,0,2,0.00,1,40.82,39.98,12.58,1,-7.599450,109.400095
10344,2025-10-30,03:46:00,0.00,0.00,0.00,0.00,0,165,166,1,0.00,0.00,0.00,0,2,0.00,1,40.78,39.95,12.71,1,-7.599448,109.400082
10344,2025-10-30,03:47:00,0.00,0.00,0.00,0.00,0,166,167,1,0.00,0.00,0.00,0,2,0.00,1,40.83,39.95,12.93,1,-7.599466,109.400082
10344,2025-10-30,03:48:00,0.00,0.00,0.00,0.00,0,167,168,1,0.00,0.00,0.00,0,2,0.00,1,40.84,39.93,12.60,1,-7.599481,109.400085
10344,2025-10-30,03:49:00,0.00,0.00,0.00,0.00,0,168,169,1,0.00,0.00,0.00,0,2,0.00,1,40.86,39.96,12.54,1,-7.599486,109.400082
10344,2025-10-30,03:50:00,0.00,0.00,0.00,0.00,0,169,170,1,0.00,0.00,0.00,0,2,0.00,1,40.84,39.99,12.60,1,-7.599492,109.400105
10344,2025-10-30,03:51:00,0.00,0.00,0.00,0.00,0,170,171,1,0.00,0.00,0.00,0,2,0.00,1,40.84,39.95,12.71,1,-7.599478,109.400113
10344,2025-10-30,03:52:00,0.00,0.00,0.00,0.00,0,171,172,1,0.00,0.00,0.00,0,2,0.00,1,40.80,39.96,12.52,1,-7.599478,109.400141
10344,2025-10-30,03:53:00,0.00,0.00,0.00,0.00,0,172,173,1,0.00,0.00,0.00,0,2,0.00,1,40.80,39.99,12.64,1,-7.599453,109.400156
10344,2025-10-30,03:54:00,0.00,0.00,0.00,0.00,0,173,174,1,0.00,0.00,0.00,0,2,0.00,1,40.76,39.98,12.60,1,-7.599440,109.400153
10344,2025-10-30,03:55:00,0.00,0.00,0.00,0.00,0,174,175,1,0.00,0.00,0.00,0,2,0.00,1,40.83,40.00,12.93,1,-7.599476,109.400184
10344,2025-10-30,03:56:00,0.00,0.00,0.00,0.00,0,175,176,1,0.00,0.00,0.00,0,2,0.00,1,40.89,39.99,12.52,1,-7.599482,109.400167
10344,2025-10-30,03:57:00,0.00,0.00,0.00,0.00,0,176,177,1,0.00,0.00,0.00,0,2,0.00,1,40.77,40.03,12.56,1,-7.599485,109.400131
10344,2025-10-30,03:58:00,0.00,0.00,0.00,0.00,0,177,178,1,0.00,0.00,0.00,0,2,0.00,1,40.74,40.04,12.58,1,-7.599485,109.400107
10344,2025-10-30,03:59:00,0.00,0.00,0.00,0.00,0,178,179,1,0.00,0.00,0.00,0,2,0.00,1,40.80,40.04,12.93,1,-7.599477,109.400109
10344,2025-10-30,04:00:00,0.00,0.00,0.00,0.00,0,179,180,1,0.00,0.00,0.00,0,2,0.00,1,40.87,39.99,12.52,1,-7.599498,109.400107
10344,2025-10-30,04:01:00,0.00,0.00,0.00,0.00,0,180,181,1,0.00,0.00,0.00,0,2,0.00,1,40.89,39.98,12.60,1,-7.599485,109.400089
10344,2025-10-30,04:02:00,0.00,0.00,0.00,0.00,0,181,182,1,0.00,0.00,0.00,0,2,0.00,1,40.90,39.95,12.52,1,-7.599486,109.400102
10344,2025-10-30,04:03:00,0.00,0.00,0.00,0.00,0,182,183,1,0.00,0.00,0.00,1,2,0.00,1,40.93,39.96,12.58,1,-7.599501,109.400102
10344,2025-10-30,04:04:00,0.00,0.00,0.00,0.00,0,183,184,1,0.00,0.00,0.00,0,2,0.00,1,40.98,39.95,12.60,1,-7.599504,109.400104
10344,2025-10-30,04:05:00,0.00,0.00,0.00,0.00,0,184,185,1,0.00,0.00,0.00,0,2,0.00,1,40.95,39.95,12.60,1,-7.599500,109.400097
10344,2025-10-30,04:06:00,0.00,0.00,0.00,0.00,0,185,186,1,0.00,0.00,0.00,0,2,0.00,1,40.95,39.92,12.68,1,-7.599494,109.400106
10344,2025-10-30,04:07:00,0.00,0.00,0.00,0.00,0,186,187,1,0.00,0.00,0.00,0,2,0.00,1,40.99,39.92,12.93,1,-7.599489,109.400099
10344,2025-10-30,04:08:00,0.00,0.00,0.00,0.00,0,187,188,1,0.00,0.00,0.00,0,2,0.00,1,41.01,39.91,12.44,1,-7.599487,109.400084
10344,2025-10-30,04:09:00,0.00,0.00,0.00,0.00,0,188,189,1,0.00,0.00,0.00,0,2,0.00,1,40.98,39.95,12.58,1,-7.599484,109.400124
10344,2025-10-30,04:10:00,0.00,0.00,0.00,0.00,0,189,190,1,0.00,0.00,0.00,0,2,0.00,1,40.96,39.93,12.60,1,-7.599491,109.400121
10344,2025-10-30,04:11:00,0.00,0.00,0.00,0.00,0,190,191,1,0.00,0.00,0.00,0,2,0.00,1,40.99,39.93,12.68,1,-7.599478,109.400125
10344,2025-10-30,04:12:00,0.00,0.00,0.00,0.00,0,191,192,1,0.00,0.00,0.00,0,2,0.00,1,41.01,39.91,12.52,1,-7.599477,109.400126
10344,2025-10-30,04:13:00,0.00,0.00,0.00,0.00,0,192,193,1,0.00,0.00,0.00,0,2,0.00,1,41.03,39.88,12.52,1,-7.599481,109.400099
10344,2025-10-30,04:14:00,0.00,0.00,0.00,0.00,0,193,194,1,0.00,0.00,0.00,0,2,0.00,1,41.08,39.85,12.64,1,-7.599502,109.400093
10344,2025-10-30,04:15:00,0.00,0.00,0.00,0.00,0,194,195,1,0.00,0.00,0.00,0,2,0.00,1,41.16,39.82,12.52,1,-7.599485,109.400075
10344,2025-10-30,04:16:00,0.00,0.00,0.00,0.00,0,195,196,1,0.00,0.00,0.00,0,2,0.00,1,41.17,39.80,12.52,1,-7.599491,109.400074
10344,2025-10-30,04:17:00,0.00,0.00,0.00,0.00,0,196,197,1,0.00,0.00,0.00,0,2,0.00,1,41.14,39.79,12.60,1,-7.599482,109.400095
10344,2025-10-30,04:18:00,0.00,0.00,0.00,0.00,0,197,198,1,0.00,0.00,0.00,0,2,0.00,1,41.21,39.76,12.60,1,-7.599523,109.400076
10344,2025-10-30,04:19:00,0.00,0.00,0.00,0.00,0,198,199,1,0.00,0.00,0.00,0,2,0.00,1,41.17,39.76,12.44,1,-7.599500,109.400046
10344,2025-10-30,04:20:00,0.00,0.00,0.00,0.00,0,199,200,1,0.00,0.00,0.00,0,2,0.00,1,41.18,39.77,12.52,1,-7.599502,109.400068
10344,2025-10-30,04:21:00,0.00,0.00,0.00,0.00,0,200,201,1,0.00,0.00,0.00,0,2,0.00,1,41.09,39.82,12.75,1,-7.599494,109.400103
10344,2025-10-30,04:22:00,0.00,0.00,0.00,0.00,0,201,202,1,0.00,0.00,0.00,0,2,0.00,1,41.13,39.80,12.52,1,-7.599491,109.400104
10344,2025-10-30,04:23:00,0.00,0.00,0.00,0.00,0,202,203,1,0.00,0.00,0.00,0,2,0.00,1,41.13,39.82,12.56,1,-7.599499,109.400108
10344,2025-10-30,04:24:00,0.00,0.00,0.00,0.00,0,203,204,1,0.00,0.00,0.00,0,2,0.00,1,41.12,39.83,12.58,1,-7.599483,109.400090
10344,2025-10-30,04:25:00,0.00,0.00,0.00,0.00,0,204,205,1,0.00,0.00,0.00,0,2,0.00,1,41.10,39.83,12.60,1,-7.599489,109.400098
10344,2025-10-30,04:26:00,0.00,0.00,0.00,0.00,0,205,206,1,0.00,0.00,0.00,0,2,0.00,1,41.10,39.82,12.52,1,-7.599492,109.400113
10344,2025-10-30,04:27:00,0.00,0.00,0.00,0.00,0,206,207,1,0.00,0.00,0.00,0,2,0.00,1,41.09,39.85,12.52,1,-7.599494,109.400105
10344,2025-10-30,04:28:00,0.00,0.00,0.00,0.00,0,207,208,1,0.00,0.00,0.00,0,2,0.00,1,41.10,39.82,12.44,1,-7.599489,109.400130
10344,2025-10-30,04:29:00,0.00,0.00,0.00,0.00,0,208,209,1,0.00,0.00,0.00,0,2,0.00,1,41.15,39.82,13.01,1,-7.599467,109.400119
10344,2025-10-30,04:30:00,0.00,0.00,0.00,0.00,0,209,210,1,0.00,0.00,0.00,0,2,0.00,1,41.08,39.85,12.93,1,-7.599467,109.400097
10344,2025-10-30,04:31:00,0.00,0.00,0.00,0.00,0,210,211,1,0.00,0.00,0.00,0,2,0.00,1,41.05,39.85,12.68,1,-7.599477,109.400102
10344,2025-10-30,04:32:00,0.00,0.00,0.00,0.00,0,211,212,1,0.00,0.00,0.00,0,2,0.00,1,41.05,39.82,12.71,1,-7.599478,109.400094
10344,2025-10-30,04:33:00,0.00,0.00,0.00,0.00,0,212,213,1,0.00,0.00,0.00,0,2,0.00,1,41.08,39.82,12.60,1,-7.599463,109.400075
10344,2025-10-30,04:34:00,0.00,0.00,0.00,0.00,0,213,214,1,0.00,0.00,0.00,0,2,0.00,1,41.05,39.91,12.54,1,-7.599466,109.400083
10344,2025-10-30,04:35:00,0.00,0.00,0.00,0.00,0,214,215,1,0.00,0.00,0.00,0,2,0.00,1,40.96,39.89,12.52,1,-7.599469,109.400096
10344,2025-10-30,04:36:00,0.00,0.00,0.00,0.00,0,215,216,1,0.00,0.00,0.00,0,2,0.00,1,40.95,39.93,12.52,1,-7.599470,109.400111
10344,2025-10-30,04:37:00,0.00,0.00,0.00,0.00,0,216,217,1,0.00,0.00,0.00,0,2,0.00,1,40.94,39.93,12.60,1,-7.599472,109.400109
10344,2025-10-30,04:38:00,0.00,0.00,0.00,0.00,0,217,218,1,0.00,0.00,0.00,0,2,0.00,1,40.99,39.88,12.60,1,-7.599471,109.400085
10344,2025-10-30,04:39:00,0.00,0.00,0.00,0.00,0,218,219,1,0.00,0.00,0.00,0,2,0.00,1,41.00,39.91,12.56,1,-7.599484,109.400097
10344,2025-10-30,04:40:00,0.00,0.00,0.00,0.00,0,219,220,1,0.00,0.00,0.00,0,2,0.00,1,40.96,39.92,12.52,1,-7.599488,109.400114
10344,2025-10-30,04:41:00,0.00,0.00,0.00,0.00,0,220,221,1,0.00,0.00,0.00,0,2,0.00,1,40.95,39.92,12.68,1,-7.599492,109.400098
10344,2025-10-30,04:42:00,0.00,0.00,0.00,0.00,0,221,222,1,0.00,0.00,0.00,0,2,0.00,1,40.96,39.93,12.60,1,-7.599487,109.400087
10344,2025-10-30,04:43:00,0.00,0.00,0.00,0.00,0,222,223,1,0.00,0.00,0.00,0,2,0.00,1,40.92,39.93,12.56,1,-7.599484,109.400085
10344,2025-10-30,04:44:00,0.00,0.00,0.00,0.00,0,223,224,1,0.00,0.00,0.00,0,2,0.00,1,40.90,39.95,12.64,1,-7.599461,109.400077
10344,2025-10-30,04:45:00,0.00,0.00,0.00,0.00,0,224,225,1,0.00,0.00,0.00,0,2,0.00,1,40.96,39.89,12.52,1,-7.599466,109.400094
10344,2025-10-30,04:46:00,0.00,0.00,0.00,0.00,0,225,226,1,0.00,0.00,0.00,0,2,0.00,1,40.94,39.89,12.52,1,-7.599433,109.400080
10344,2025-10-30,04:47:00,0.00,0.00,0.00,0.00,0,226,227,1,0.00,0.00,0.00,0,2,0.00,1,40.99,39.91,12.52,1,-7.599454,109.400091
10344,2025-10-30,04:48:00,0.00,0.00,0.00,0.00,0,227,228,1,0.00,0.00,0.00,0,2,0.00,1,40.96,39.91,12.60,1,-7.599478,109.400093
10344,2025-10-30,04:49:00,0.00,0.00,0.00,0.00,0,228,229,1,0.00,0.00,0.00,0,2,0.00,1,40.92,39.89,12.52,1,-7.599469,109.400082
10344,2025-10-30,04:50:00,0.00,0.00,0.00,0.00,0,229,230,1,0.00,0.00,0.00,0,2,0.00,1,40.92,39.91,12.60,1,-7.599454,109.400088
10344,2025-10-30,04:51:00,0.00,0.00,0.00,0.00,0,230,231,1,0.00,0.00,0.00,0,2,0.00,1,40.94,39.88,12.60,1,-7.599395,109.400076
10344,2025-10-30,04:52:00,0.00,0.00,0.00,0.00,0,231,232,1,0.00,0.00,0.00,0,2,0.00,1,40.95,39.89,12.56,1,-7.599369,109.400043
10344,2025-10-30,04:53:00,0.00,0.00,0.00,0.00,0,232,233,1,0.00,0.00,0.00,0,2,0.00,1,40.94,39.88,12.52,1,-7.599419,109.400074
10344,2025-10-30,04:54:00,0.00,0.00,0.00,0.00,0,233,234,1,0.00,0.00,0.00,0,2,0.00,1,40.98,39.85,12.66,1,-7.599413,109.400091
10344,2025-10-30,04:55:00,0.00,0.00,0.00,0.00,0,234,235,1,0.00,0.00,0.00,0,2,0.00,1,40.97,39.82,12.52,1,-7.599438,109.400109
10344,2025-10-30,04:56:00,0.00,0.00,0.00,0.00,0,235,236,1,0.00,0.00,0.00,0,2,0.00,1,41.01,39.82,12.64,1,-7.599475,109.400100
10344,2025-10-30,04:57:00,0.00,0.00,0.00,0.00,0,236,237,1,0.00,0.00,0.00,0,2,0.00,1,41.04,39.82,12.52,1,-7.599457,109.400112
10344,2025-10-30,04:58:00,0.00,0.00,0.00,0.00,0,237,238,1,0.00,0.00,0.00,0,2,0.00,1,41.06,39.76,12.60,1,-7.599465,109.400095
10344,2025-10-30,04:59:00,0.00,0.00,0.00,0.00,0,238,239,1,0.00,0.00,0.00,0,2,0.00,1,41.10,39.76,12.56,1,-7.599473,109.400076
10344,2025-10-30,05:00:00,0.00,0.00,0.00,0.00,0,239,240,1,0.00,0.00,0.00,0,2,0.00,1,41.12,39.75,12.56,1,-7.599470,109.400081
10344,2025-10-30,05:01:00,0.00,0.00,0.00,0.00,0,240,241,1,0.00,0.00,0.00,0,2,0.00,1,41.08,39.73,12.64,1,-7.599471,109.400100
10344,2025-10-30,05:02:00,0.00,0.00,0.00,0.00,0,241,242,1,0.00,0.00,0.00,0,2,0.00,1,41.14,39.68,12.52,1,-7.599472,109.400077
10344,2025-10-30,05:03:00,0.00,0.00,0.00,0.00,0,242,243,1,0.00,0.00,0.00,1,2,0.00,1,41.20,39.66,12.56,1,-7.599473,109.400084
10344,2025-10-30,05:04:00,0.00,0.00,0.00,0.00,0,243,244,1,0.00,0.00,0.00,0,2,0.00,1,41.25,39.61,12.52,1,-7.599465,109.400080
10344,2025-10-30,05:05:00,0.00,0.00,0.00,0.00,0,244,245,1,0.00,0.00,0.00,0,2,0.00,1,41.32,39.55,12.60,1,-7.599472,109.400076
10344,2025-10-30,05:06:00,0.00,0.00,0.00,0.00,0,245,246,1,0.00,0.00,0.00,0,2,0.00,1,41.43,39.51,12.52,1,-7.599492,109.400072
10344,2025-10-30,05:07:00,0.00,0.00,0.00,0.00,0,246,247,1,0.00,0.00,0.00,0,2,0.00,1,41.47,39.49,12.60,1,-7.599488,109.400089
10344,2025-10-30,05:08:00,0.00,0.00,0.00,0.00,0,247,248,1,0.00,0.00,0.00,0,2,0.00,1,41.47,39.48,12.60,1,-7.599488,109.400095
10344,2025-10-30,05:09:00,0.00,0.00,0.00,0.00,0,248,249,1,0.00,0.00,0.00,0,2,0.00,1,41.47,39.47,12.38,1,-7.599496,109.400090
10344,2025-10-30,05:10:00,0.00,0.00,0.00,0.00,0,249,250,1,0.00,0.00,0.00,0,2,0.00,1,41.52,39.48,12.60,1,-7.599487,109.400082
10344,2025-10-30,05:11:00,0.00,0.00,0.00,0.00,0,250,251,1,0.00,0.00,0.00,0,2,0.00,1,41.52,39.44,12.62,1,-7.599487,109.400062
10344,2025-10-30,05:12:00,0.00,0.00,0.00,0.00,0,251,252,1,0.00,0.00,0.00,0,2,0.00,1,41.53,39.44,12.60,1,-7.599482,109.400069
10344,2025-10-30,05:13:00,0.00,0.00,0.00,0.00,0,252,253,1,0.00,0.00,0.00,0,2,0.00,1,41.46,39.41,12.42,1,-7.599489,109.400087
10344,2025-10-30,05:14:00,0.00,0.00,0.00,0.00,0,253,254,1,0.00,0.00,0.00,0,2,0.00,1,41.52,39.41,12.60,1,-7.599478,109.400101
10344,2025-10-30,05:15:00,0.00,0.00,0.00,0.00,0,254,255,1,0.00,0.00,0.00,0,2,0.00,1,41.51,39.38,12.52,1,-7.599478,109.400121
10344,2025-10-30,05:16:00,0.00,0.00,0.00,0.00,0,255,256,1,0.00,0.00,0.00,0,2,0.00,1,41.50,39.40,12.64,1,-7.599497,109.400107
10344,2025-10-30,05:17:00,0.00,0.00,0.00,0.00,0,256,257,1,0.00,0.00,0.00,0,2,0.00,1,41.54,39.40,12.54,1,-7.599495,109.400087
10344,2025-10-30,05:18:00,0.00,0.00,0.00,0.00,0,257,258,1,0.00,0.00,0.00,0,2,0.00,1,41.54,39.41,12.56,1,-7.599503,109.400044
10344,2025-10-30,05:19:00,0.00,0.00,0.00,0.00,0,258,259,1,0.00,0.00,0.00,0,2,0.00,1,41.45,39.38,12.50,1,-7.599508,109.400031
