id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-02,02:39:00,0.00,0.00,0.00,0.00,0,148,149,1,0.00,0.80,28.20,0,0,0.00,1,41.99,37.71,12.56,1,-7.599449,109.400106
10344,2025-11-02,02:40:00,0.00,0.00,0.00,0.00,0,149,150,1,0.00,0.80,28.20,0,0,0.00,1,41.95,37.67,12.68,1,-7.599424,109.400082
10344,2025-11-02,02:41:00,0.00,0.00,0.00,0.00,0,150,151,1,0.00,0.80,28.20,0,0,0.00,1,42.03,37.69,12.68,1,-7.599447,109.400069
10344,2025-11-02,02:42:00,0.00,0.00,0.00,0.00,0,151,152,1,0.00,0.80,28.20,0,0,0.00,1,42.01,37.64,12.44,1,-7.599465,109.400024
10344,2025-11-02,02:43:00,0.00,0.00,0.00,0.00,0,152,153,1,0.00,0.80,28.20,0,0,0.00,1,42.01,37.66,12.93,1,-7.599516,109.400007
10344,2025-11-02,02:44:00,0.00,0.00,0.00,0.00,0,153,154,1,0.00,0.80,28.20,0,0,0.00,1,42.04,37.67,12.60,1,-7.599493,109.400031
10344,2025-11-02,02:45:00,0.00,0.00,0.00,0.00,0,154,155,1,0.00,0.80,28.20,0,0,0.00,1,42.00,37.66,12.52,1,-7.599481,109.400070
10344,2025-11-02,02:46:00,0.00,0.00,0.00,0.00,0,155,156,1,0.00,0.80,28.20,0,0,0.00,1,41.94,37.73,12.52,1,-7.599495,109.400084
10344,2025-11-02,02:47:00,0.00,0.00,0.00,0.00,0,156,157,1,0.00,0.80,28.20,0,0,0.00,1,41.94,37.74,12.60,1,-7.599491,109.400079
10344,2025-11-02,02:48:00,0.00,0.00,0.00,0.00,0,157,158,1,0.20,1.00,28.40,0,0,0.00,1,41.86,37.78,12.64,1,-7.599476,109.400075
10344,2025-11-02,02:49:00,0.00,0.00,0.00,0.00,0,158,159,1,0.00,1.00,28.40,0,0,0.00,1,41.90,37.77,12.93,1,-7.599499,109.400059
10344,2025-11-02,02:50:00,0.00,0.00,0.00,0.00,0,159,160,1,0.00,1.00,28.40,0,0,0.00,1,41.87,37.78,12.56,1,-7.599481,109.400052
10344,2025-11-02,02:51:00,0.00,0.00,0.00,0.00,0,160,161,1,0.00,1.00,28.40,0,0,0.00,1,41.98,37.73,12.56,1,-7.599485,109.400044
10344,2025-11-02,02:52:00,0.00,0.00,0.00,0.00,0,161,162,1,0.00,1.00,28.40,0,0,0.00,1,42.05,37.70,12.48,1,-7.599487,109.400066
10344,2025-11-02,02:53:00,0.00,0.00,0.00,0.00,0,162,163,1,0.00,1.00,28.40,0,0,0.00,1,42.06,37.66,12.56,1,-7.599466,109.400079
10344,2025-11-02,02:54:00,0.00,0.00,0.00,0.00,0,163,164,1,0.00,1.00,28.40,0,0,0.00,1,42.05,37.67,12.58,1,-7.599450,109.400080
10344,2025-11-02,02:55:00,0.00,0.00,0.00,0.00,0,164,165,1,0.00,1.00,28.40,0,0,0.00,1,42.04,37.70,12.60,1,-7.599446,109.400072
10344,2025-11-02,02:56:00,0.00,0.00,0.00,0.00,0,165,166,1,0.00,1.00,28.40,0,0,0.00,1,41.94,37.74,12.60,1,-7.599466,109.400071
10344,2025-11-02,02:57:00,0.00,0.00,0.00,0.00,0,166,167,1,0.00,1.00,28.40,0,0,0.00,1,41.97,37.76,12.52,1,-7.599475,109.400067
10344,2025-11-02,02:58:00,0.00,0.00,0.00,0.00,0,167,168,1,0.00,1.00,28.40,0,0,0.00,1,41.92,37.77,12.44,1,-7.599471,109.400064
10344,2025-11-02,02:59:00,0.00,0.00,0.00,0.00,0,168,169,1,0.00,1.00,28.40,0,0,0.00,1,41.93,37.77,12.95,1,-7.599472,109.400069
10344,2025-11-02,03:00:00,0.00,0.00,0.00,0.00,0,169,170,1,0.20,1.20,28.60,0,0,0.00,1,41.92,37.77,12.52,1,-7.599480,109.400094
10344,2025-11-02,03:01:00,0.00,0.00,0.00,0.00,0,170,171,1,0.00,0.00,28.60,0,0,0.00,1,41.97,37.77,12.44,1,-7.599488,109.400083
10344,2025-11-02,03:02:00,0.00,0.00,0.00,0.00,0,171,172,1,0.00,0.00,28.60,0,0,0.00,1,41.99,37.74,12.60,1,-7.599490,109.400082
10344,2025-11-02,03:03:00,0.00,0.00,0.00,0.00,0,172,173,1,0.00,0.00,28.60,1,0,0.00,1,41.94,37.80,12.44,1,-7.599485,109.400088
10344,2025-11-02,03:04:00,0.00,0.00,0.00,0.00,0,173,174,1,0.00,0.00,28.60,0,0,0.00,1,41.91,37.80,12.52,1,-7.599470,109.400065
10344,2025-11-02,03:05:00,0.00,0.00,0.00,0.00,0,174,175,1,0.20,0.20,28.80,0,0,0.00,1,41.88,37.81,12.68,1,-7.599457,109.400064
10344,2025-11-02,03:06:00,0.00,0.00,0.00,0.00,0,175,176,1,0.00,0.20,28.80,0,0,0.00,1,41.84,37.85,12.44,1,-7.599469,109.400065
10344,2025-11-02,03:07:00,0.00,0.00,0.00,0.00,0,176,177,1,0.00,0.20,28.80,0,0,0.00,1,41.74,37.94,12.36,1,-7.599493,109.400083
10344,2025-11-02,03:08:00,0.00,0.00,0.00,0.00,0,177,178,1,0.00,0.20,28.80,0,0,0.00,1,41.62,38.01,12.48,1,-7.599499,109.400076
10344,2025-11-02,03:09:00,0.00,0.00,0.00,0.00,0,178,179,1,0.00,0.20,28.80,0,0,0.00,1,41.61,38.00,12.52,1,-7.599499,109.400103
10344,2025-11-02,03:10:00,0.00,0.00,0.00,0.00,0,179,180,1,0.00,0.20,28.80,0,0,0.00,1,41.68,37.98,12.52,1,-7.599498,109.400085
10344,2025-11-02,03:11:00,0.00,0.00,0.00,0.00,0,180,181,1,0.20,0.40,29.00,0,0,0.00,1,41.63,38.04,12.44,1,-7.599478,109.400098
10344,2025-11-02,03:12:00,0.00,0.00,0.00,0.00,0,181,182,1,0.00,0.40,29.00,0,0,0.00,1,41.52,38.07,12.48,1,-7.599463,109.400084
10344,2025-11-02,03:13:00,0.00,0.00,0.00,0.00,0,182,183,1,0.00,0.40,29.00,0,0,0.00,1,41.56,38.04,12.58,1,-7.599469,109.400082
10344,2025-11-02,03:14:00,0.00,0.00,0.00,0.00,0,183,184,1,0.00,0.40,29.00,0,0,0.00,1,41.57,38.01,12.56,1,-7.599478,109.400075
10344,2025-11-02,03:15:00,0.00,0.00,0.00,0.00,0,184,185,1,0.00,0.40,29.00,0,0,0.00,1,41.58,38.04,12.44,1,-7.599508,109.400091
10344,2025-11-02,03:16:00,0.00,0.00,0.00,0.00,0,185,186,1,0.00,0.40,29.00,0,0,0.00,1,41.63,38.03,12.71,1,-7.599507,109.400086
10344,2025-11-02,03:17:00,0.00,0.00,0.00,0.00,0,186,187,1,0.00,0.40,29.00,0,0,0.00,1,41.61,38.04,12.52,1,-7.599486,109.400086
10344,2025-11-02,03:18:00,0.00,0.00,0.00,0.00,0,187,188,1,0.00,0.40,29.00,0,0,0.00,1,41.60,38.04,12.58,1,-7.599482,109.400076
10344,2025-11-02,03:19:00,0.00,0.00,0.00,0.00,0,188,189,1,0.00,0.40,29.00,0,0,0.00,1,41.52,38.08,12.68,1,-7.599476,109.400054
10344,2025-11-02,03:20:00,0.00,0.00,0.00,0.00,0,189,190,1,0.00,0.40,29.00,0,0,0.00,1,41.55,38.08,12.60,1,-7.599468,109.400057
10344,2025-11-02,03:21:00,0.00,0.00,0.00,0.00,0,190,191,1,0.00,0.40,29.00,0,0,0.00,1,41.51,38.10,12.52,1,-7.599472,109.400101
10344,2025-11-02,03:22:00,0.00,0.00,0.00,0.00,0,191,192,1,0.00,0.40,29.00,0,0,0.00,1,41.51,38.08,12.52,1,-7.599456,109.400103
10344,2025-11-02,03:23:00,0.00,0.00,0.00,0.00,0,192,193,1,0.00,0.40,29.00,0,0,0.00,1,41.59,38.04,12.93,1,-7.599481,109.400100
10344,2025-11-02,03:24:00,0.00,0.00,0.00,0.00,0,193,194,1,0.00,0.40,29.00,0,0,0.00,1,41.53,38.08,12.52,1,-7.599453,109.400092
10344,2025-11-02,03:25:00,0.00,0.00,0.00,0.00,0,194,195,1,0.00,0.40,29.00,0,0,0.00,1,41.50,38.14,12.44,1,-7.599462,109.400078
10344,2025-11-02,03:26:00,0.00,0.00,0.00,0.00,0,195,196,1,0.00,0.40,29.00,0,0,0.00,1,41.54,38.12,12.44,1,-7.599457,109.400088
10344,2025-11-02,03:27:00,0.00,0.00,0.00,0.00,0,196,197,1,0.00,0.40,29.00,0,0,0.00,1,41.47,38.14,12.44,1,-7.599440,109.400094
10344,2025-11-02,03:28:00,0.00,0.00,0.00,0.00,0,197,198,1,0.00,0.40,29.00,0,0,0.00,1,41.45,38.16,12.44,1,-7.599476,109.400115
10344,2025-11-02,03:29:00,0.00,0.00,0.00,0.00,0,198,199,1,0.00,0.40,29.00,0,0,0.00,1,41.46,38.12,12.60,1,-7.599441,109.400058
10344,2025-11-02,03:30:00,0.00,0.00,0.00,0.00,0,199,200,1,0.00,0.40,29.00,0,0,0.00,1,41.51,38.12,12.52,1,-7.599479,109.400118
10344,2025-11-02,03:31:00,0.00,0.00,0.00,0.00,0,200,201,1,0.00,0.40,29.00,0,0,0.00,1,41.51,38.14,12.44,1,-7.599465,109.400101
10344,2025-11-02,03:32:00,0.00,0.00,0.00,0.00,0,201,202,1,0.00,0.40,29.00,0,0,0.00,1,41.47,38.18,12.48,1,-7.599441,109.400091
10344,2025-11-02,03:33:00,0.00,0.00,0.00,0.00,0,202,203,1,0.00,0.40,29.00,0,0,0.00,1,41.40,38.19,12.52,1,-7.599427,109.400086
10344,2025-11-02,03:34:00,0.00,0.00,0.00,0.00,0,203,204,1,0.00,0.40,29.00,0,0,0.00,1,41.39,38.21,12.52,1,-7.599449,109.400074
10344,2025-11-02,03:35:00,0.00,0.00,0.00,0.00,0,204,205,1,0.00,0.40,29.00,0,0,0.00,1,41.36,38.24,12.44,1,-7.599472,109.400085
10344,2025-11-02,03:36:00,0.00,0.00,0.00,0.00,0,205,206,1,0.00,0.40,29.00,0,0,0.00,1,41.37,38.22,12.93,1,-7.599466,109.400072
10344,2025-11-02,03:37:00,0.00,0.00,0.00,0.00,0,206,207,1,0.00,0.40,29.00,0,0,0.00,1,41.40,38.24,12.60,1,-7.599464,109.400092
10344,2025-11-02,03:38:00,0.00,0.00,0.00,0.00,0,207,208,1,0.00,0.40,29.00,0,0,0.00,1,41.39,38.24,12.54,1,-7.599486,109.400123
10344,2025-11-02,03:39:00,0.00,0.00,0.00,0.00,0,208,209,1,0.00,0.40,29.00,0,0,0.00,1,41.35,38.28,12.52,1,-7.599462,109.400114
10344,2025-11-02,03:40:00,0.00,0.00,0.00,0.00,0,209,210,1,0.00,0.40,29.00,0,0,0.00,1,41.35,38.25,12.60,1,-7.599463,109.400120
10344,2025-11-02,03:41:00,0.00,0.00,0.00,0.00,0,210,211,1,0.00,0.40,29.00,0,0,0.00,1,41.51,38.21,12.50,1,-7.599471,109.400132
10344,2025-11-02,03:42:00,0.00,0.00,0.00,0.00,0,211,212,1,0.00,0.40,29.00,0,0,0.00,1,41.51,38.19,12.52,1,-7.599500,109.400115
10344,2025-11-02,03:43:00,0.00,0.00,0.00,0.00,0,212,213,1,0.00,0.40,29.00,0,0,0.00,1,41.51,38.22,12.62,1,-7.599500,109.400120
10344,2025-11-02,03:44:00,0.00,0.00,0.00,0.00,0,213,214,1,0.00,0.40,29.00,0,0,0.00,1,41.45,38.21,12.52,1,-7.599503,109.400112
10344,2025-11-02,03:45:00,0.00,0.00,0.00,0.00,0,214,215,1,0.00,0.40,29.00,0,0,0.00,1,41.51,38.19,12.52,1,-7.599486,109.400086
10344,2025-11-02,03:46:00,0.00,0.00,0.00,0.00,0,215,216,1,0.00,0.40,29.00,0,0,0.00,1,41.48,38.19,12.93,1,-7.599477,109.400061
10344,2025-11-02,03:47:00,0.00,0.00,0.00,0.00,0,216,217,1,0.00,0.40,29.00,0,0,0.00,1,41.52,38.18,12.64,1,-7.599471,109.400092
10344,2025-11-02,03:48:00,0.00,0.00,0.00,0.00,0,217,218,1,0.00,0.40,29.00,0,0,0.00,1,41.57,38.16,12.60,1,-7.599483,109.400087
10344,2025-11-02,03:49:00,0.00,0.00,0.00,0.00,0,218,219,1,0.00,0.40,29.00,0,0,0.00,1,41.59,38.18,12.48,1,-7.599480,109.400094
10344,2025-11-02,03:50:00,0.00,0.00,0.00,0.00,0,219,220,1,0.00,0.40,29.00,0,0,0.00,1,41.62,38.12,12.68,1,-7.599477,109.400097
10344,2025-11-02,03:51:00,0.00,0.00,0.00,0.00,0,220,221,1,0.00,0.40,29.00,0,0,0.00,1,41.59,38.12,12.56,1,-7.599495,109.400086
10344,2025-11-02,03:52:00,0.00,0.00,0.00,0.00,0,221,222,1,0.00,0.40,29.00,0,0,0.00,1,41.62,38.14,12.58,1,-7.599482,109.400088
10344,2025-11-02,03:53:00,0.00,0.00,0.00,0.00,0,222,223,1,0.00,0.40,29.00,0,0,0.00,1,41.60,38.11,12.44,1,-7.599485,109.400081
10344,2025-11-02,03:54:00,0.00,0.00,0.00,0.00,0,223,224,1,0.00,0.40,29.00,0,0,0.00,1,41.64,38.14,12.52,1,-7.599485,109.400092
10344,2025-11-02,03:55:00,0.00,0.00,0.00,0.00,0,224,225,1,0.00,0.40,29.00,0,0,0.00,1,41.61,38.14,12.54,1,-7.599482,109.400075
10344,2025-11-02,03:56:00,0.00,0.00,0.00,0.00,0,225,226,1,0.00,0.40,29.00,0,0,0.00,1,41.70,38.15,12.44,1,-7.599475,109.400084
10344,2025-11-02,03:57:00,0.00,0.00,0.00,0.00,0,226,227,1,0.00,0.40,29.00,0,0,0.00,1,41.61,38.14,12.52,1,-7.599484,109.400100
10344,2025-11-02,03:58:00,0.00,0.00,0.00,0.00,0,227,228,1,0.00,0.40,29.00,0,0,0.00,1,41.66,38.12,12.52,1,-7.599473,109.400111
10344,2025-11-02,03:59:00,0.00,0.00,0.00,0.00,0,228,229,1,0.00,0.40,29.00,0,0,0.00,1,41.66,38.12,12.60,1,-7.599476,109.400124
10344,2025-11-02,04:00:00,0.00,0.00,0.00,0.00,0,229,230,1,0.00,0.40,29.00,0,0,0.00,1,41.67,38.15,12.44,1,-7.599473,109.400124
10344,2025-11-02,04:01:00,0.00,0.00,0.00,0.00,0,230,231,1,0.00,0.00,29.00,0,0,0.00,1,41.64,38.15,12.48,1,-7.599479,109.400113
10344,2025-11-02,04:02:00,0.00,0.00,0.00,0.00,0,231,232,1,0.00,0.00,29.00,0,0,0.00,1,41.74,38.14,12.52,1,-7.599486,109.400125
10344,2025-11-02,04:03:00,0.00,0.00,0.00,0.00,0,232,233,1,0.00,0.00,29.00,1,0,0.00,1,41.73,38.11,12.56,1,-7.599470,109.400088
10344,2025-11-02,04:04:00,0.00,0.00,0.00,0.00,0,233,234,1,0.00,0.00,29.00,0,0,0.00,1,41.77,38.07,12.52,1,-7.599473,109.400095
10344,2025-11-02,04:05:00,0.00,0.00,0.00,0.00,0,234,235,1,0.00,0.00,29.00,0,0,0.00,1,41.82,38.05,12.52,1,-7.599478,109.400114
10344,2025-11-02,04:06:00,0.00,0.00,0.00,0.00,0,235,236,1,0.00,0.00,29.00,0,0,0.00,1,41.83,38.04,12.56,1,-7.599505,109.400102
10344,2025-11-02,04:07:00,0.00,0.00,0.00,0.00,0,236,237,1,0.00,0.00,29.00,0,0,0.00,1,41.77,38.05,12.58,1,-7.599495,109.400072
10344,2025-11-02,04:08:00,0.00,0.00,0.00,0.00,0,237,238,1,0.00,0.00,29.00,0,0,0.00,1,41.86,38.03,12.64,1,-7.599489,109.400048
10344,2025-11-02,04:09:00,0.00,0.00,0.00,0.00,0,238,239,1,0.00,0.00,29.00,0,0,0.00,1,41.86,38.01,12.48,1,-7.599477,109.400097
10344,2025-11-02,04:10:00,0.00,0.00,0.00,0.00,0,239,240,1,0.00,0.00,29.00,0,0,0.00,1,41.80,38.03,12.52,1,-7.599488,109.400106
10344,2025-11-02,04:11:00,0.00,0.00,0.00,0.00,0,240,241,1,0.00,0.00,29.00,0,0,0.00,1,41.77,38.08,12.60,1,-7.599489,109.400104
10344,2025-11-02,04:12:00,0.00,0.00,0.00,0.00,0,241,242,1,0.00,0.00,29.00,0,0,0.00,1,41.81,38.04,12.50,1,-7.599466,109.400093
10344,2025-11-02,04:13:00,0.00,0.00,0.00,0.00,0,242,243,1,0.00,0.00,29.00,0,0,0.00,1,41.74,38.05,12.44,1,-7.599482,109.400049
10344,2025-11-02,04:14:00,0.00,0.00,0.00,0.00,0,243,244,1,0.00,0.00,29.00,0,0,0.00,1,41.73,38.08,12.44,1,-7.599488,109.400091
10344,2025-11-02,04:15:00,0.00,0.00,0.00,0.00,0,244,245,1,0.00,0.00,29.00,0,0,0.00,1,41.73,38.07,12.71,1,-7.599489,109.400109
10344,2025-11-02,04:16:00,0.00,0.00,0.00,0.00,0,245,246,1,0.00,0.00,29.00,0,0,0.00,1,41.68,38.12,12.52,1,-7.599481,109.400101
10344,2025-11-02,04:17:00,0.00,0.00,0.00,0.00,0,246,247,1,0.00,0.00,29.00,0,0,0.00,1,41.67,38.10,12.44,1,-7.599469,109.400088
10344,2025-11-02,04:18:00,0.00,0.00,0.00,0.00,0,247,248,1,0.00,0.00,29.00,0,0,0.00,1,41.69,38.08,12.48,1,-7.599465,109.400077
10344,2025-11-02,04:19:00,0.00,0.00,0.00,0.00,0,248,249,1,0.20,0.20,29.20,0,0,0.00,1,41.70,38.07,12.71,1,-7.599466,109.400093
10344,2025-11-02,04:20:00,0.00,0.00,0.00,0.00,0,249,250,1,0.00,0.20,29.20,0,0,0.00,1,41.75,38.07,12.52,1,-7.599466,109.400073
10344,2025-11-02,04:21:00,0.00,0.00,0.00,0.00,0,250,251,1,0.00,0.20,29.20,0,0,0.00,1,41.82,38.04,12.44,1,-7.599486,109.400101
10344,2025-11-02,04:22:00,0.00,0.00,0.00,0.00,0,251,252,1,0.00,0.20,29.20,0,0,0.00,1,41.74,38.08,12.56,1,-7.599470,109.400082
10344,2025-11-02,04:23:00,0.00,0.00,0.00,0.00,0,252,253,1,0.00,0.20,29.20,0,0,0.00,1,41.62,38.11,12.52,1,-7.599459,109.400073
10344,2025-11-02,04:24:00,0.00,0.00,0.00,0.00,0,253,254,1,0.00,0.20,29.20,0,0,0.00,1,41.64,38.14,12.52,1,-7.599456,109.400072
10344,2025-11-02,04:25:00,0.00,0.00,0.00,0.00,0,254,255,1,0.00,0.20,29.20,0,0,0.00,1,41.67,38.11,12.60,1,-7.599476,109.400055
10344,2025-11-02,04:26:00,0.00,0.00,0.00,0.00,0,255,256,1,0.00,0.20,29.20,0,0,0.00,1,41.61,38.12,12.44,1,-7.599474,109.400077
10344,2025-11-02,04:27:00,0.00,0.00,0.00,0.00,0,256,257,1,0.00,0.20,29.20,0,0,0.00,1,41.65,38.14,12.52,1,-7.599493,109.400098
10344,2025-11-02,04:28:00,0.00,0.00,0.00,0.00,0,257,258,1,0.00,0.20,29.20,0,0,0.00,1,41.57,38.11,12.52,1,-7.599483,109.400113
10344,2025-11-02,04:29:00,0.00,0.00,0.00,0.00,0,258,259,1,0.00,0.20,29.20,0,0,0.00,1,41.55,38.14,12.52,1,-7.599488,109.400099
10344,2025-11-02,04:30:00,0.00,0.00,0.00,0.00,0,259,260,1,0.00,0.20,29.20,0,0,0.00,1,41.56,38.16,12.48,1,-7.599480,109.400083
10344,2025-11-02,04:31:00,0.00,0.00,0.00,0.00,0,260,261,1,0.20,0.40,29.40,0,0,0.00,1,41.57,38.15,12.52,1,-7.599479,109.400076
10344,2025-11-02,04:32:00,0.00,0.00,0.00,0.00,0,261,262,1,0.00,0.40,29.40,0,0,0.00,1,41.63,38.11,12.44,1,-7.599475,109.400077
10344,2025-11-02,04:33:00,0.00,0.00,0.00,0.00,0,262,263,1,0.00,0.40,29.40,0,0,0.00,1,41.68,38.07,12.93,1,-7.599465,109.400086
10344,2025-11-02,04:34:00,0.00,0.00,0.00,0.00,0,263,264,1,0.00,0.40,29.40,0,0,0.00,1,41.70,38.07,12.60,1,-7.599469,109.400087
10344,2025-11-02,04:35:00,0.00,0.00,0.00,0.00,0,264,265,1,0.00,0.40,29.40,0,0,0.00,1,41.71,38.03,12.52,1,-7.599467,109.400090
10344,2025-11-02,04:36:00,0.00,0.00,0.00,0.00,0,265,266,1,0.00,0.40,29.40,0,0,0.00,1,41.71,38.05,12.56,1,-7.599489,109.400092
10344,2025-11-02,04:37:00,0.00,0.00,0.00,0.00,0,266,267,1,0.00,0.40,29.40,0,0,0.00,1,41.78,38.05,12.56,1,-7.599475,109.400079
10344,2025-11-02,04:38:00,0.00,0.00,0.00,0.00,0,267,268,1,0.00,0.40,29.40,0,0,0.00,1,41.75,38.01,12.71,1,-7.599425,109.400056
10344,2025-11-02,04:39:00,0.00,0.00,0.00,0.00,0,268,269,1,0.00,0.40,29.40,0,0,0.00,1,41.76,38.00,12.64,1,-7.599380,109.400046
10344,2025-11-02,04:40:00,0.00,0.00,0.00,0.00,0,269,270,1,0.00,0.40,29.40,0,0,0.00,1,41.77,37.98,12.52,1,-7.599420,109.400084
10344,2025-11-02,04:41:00,0.00,0.00,0.00,0.00,0,270,271,1,0.00,0.40,29.40,0,0,0.00,1,41.79,37.98,12.44,1,-7.599427,109.400083
10344,2025-11-02,04:42:00,0.00,0.00,0.00,0.00,0,271,272,1,0.00,0.40,29.40,0,0,0.00,1,41.79,37.98,12.52,1,-7.599451,109.400105
10344,2025-11-02,04:43:00,0.00,0.00,0.00,0.00,0,272,273,1,0.00,0.40,29.40,0,0,0.00,1,41.80,38.01,12.52,1,-7.599483,109.400119
10344,2025-11-02,04:44:00,0.00,0.00,0.00,0.00,0,273,274,1,0.00,0.40,29.40,0,0,0.00,1,41.84,38.00,12.44,1,-7.599475,109.400109
10344,2025-11-02,04:45:00,0.00,0.00,0.00,0.00,0,274,275,1,0.00,0.40,29.40,0,0,0.00,1,41.81,37.98,12.58,1,-7.599412,109.400093
10344,2025-11-02,04:46:00,0.00,0.00,0.00,0.00,0,275,276,1,0.00,0.40,29.40,0,0,0.00,1,41.83,38.04,12.95,1,-7.599490,109.400064
10344,2025-11-02,04:47:00,0.00,0.00,0.00,0.00,0,276,277,1,0.00,0.40,29.40,0,0,0.00,1,41.83,37.98,12.44,1,-7.599484,109.400092
10344,2025-11-02,04:48:00,0.00,0.00,0.00,0.00,0,277,278,1,0.00,0.40,29.40,0,0,0.00,1,41.86,37.97,12.44,1,-7.599465,109.400099
10344,2025-11-02,04:49:00,0.00,0.00,0.00,0.00,0,278,279,1,0.00,0.40,29.40,0,0,0.00,1,41.87,37.97,12.48,1,-7.599465,109.400113
10344,2025-11-02,04:50:00,0.00,0.00,0.00,0.00,0,279,280,1,0.00,0.40,29.40,0,0,0.00,1,41.89,37.94,12.52,1,-7.599476,109.400081
10344,2025-11-02,04:51:00,0.00,0.00,0.00,0.00,0,280,281,1,0.00,0.40,29.40,0,0,0.00,1,41.85,37.94,12.52,1,-7.599459,109.400065
10344,2025-11-02,04:52:00,0.00,0.00,0.00,0.00,0,281,282,1,0.00,0.40,29.40,0,0,0.00,1,41.91,37.95,12.48,1,-7.599457,109.400096
10344,2025-11-02,04:53:00,0.00,0.00,0.00,0.00,0,282,283,1,0.00,0.40,29.40,0,0,0.00,1,41.91,37.94,12.56,1,-7.599491,109.400068
10344,2025-11-02,04:54:00,0.00,0.00,0.00,0.00,0,283,284,1,0.00,0.40,29.40,0,0,0.00,1,41.86,37.91,12.44,1,-7.599496,109.400076
10344,2025-11-02,04:55:00,0.00,0.00,0.00,0.00,0,284,285,1,0.00,0.40,29.40,0,0,0.00,1,41.91,37.95,12.44,1,-7.599488,109.400068
10344,2025-11-02,04:56:00,0.00,0.00,0.00,0.00,0,285,286,1,0.00,0.40,29.40,0,0,0.00,1,41.89,37.94,12.60,1,-7.599499,109.400093
10344,2025-11-02,04:57:00,0.00,0.00,0.00,0.00,0,286,287,1,0.00,0.40,29.40,0,0,0.00,1,41.84,37.94,12.68,1,-7.599510,109.400103
10344,2025-11-02,04:58:00,0.00,0.00,0.00,0.00,0,287,288,1,0.00,0.40,29.40,0,0,0.00,1,41.89,37.98,12.60,1,-7.599487,109.400088
10344,2025-11-02,04:59:00,0.00,0.00,0.00,0.00,0,288,289,1,0.00,0.40,29.40,0,0,0.00,1,41.91,37.94,12.48,1,-7.599507,109.400064
10344,2025-11-02,05:00:00,0.00,0.00,0.00,0.00,0,289,290,1,0.00,0.40,29.40,0,0,0.00,1,41.87,37.98,12.62,1,-7.599488,109.400071
10344,2025-11-02,05:01:00,0.00,0.00,0.00,0.00,0,290,291,1,0.00,0.00,29.40,0,0,0.00,1,41.88,37.97,12.36,1,-7.599480,109.400081
10344,2025-11-02,05:02:00,0.00,0.00,0.00,0.00,0,291,292,1,0.00,0.00,29.40,0,0,0.00,1,41.86,37.95,12.58,1,-7.599487,109.400095
10344,2025-11-02,05:03:00,0.00,0.00,0.00,0.00,0,292,293,1,0.00,0.00,29.40,1,0,0.00,1,41.92,37.98,12.52,1,-7.599500,109.400096
10344,2025-11-02,05:04:00,0.00,0.00,0.00,0.00,0,293,294,1,0.00,0.00,29.40,0,0,0.00,1,41.87,37.97,12.56,1,-7.599490,109.400094
10344,2025-11-02,05:05:00,0.00,0.00,0.00,0.00,0,294,295,1,0.00,0.00,29.40,0,0,0.00,1,41.91,37.95,12.56,1,-7.599496,109.400046
10344,2025-11-02,05:06:00,0.00,0.00,0.00,0.00,0,295,296,1,0.00,0.00,29.40,0,0,0.00,1,41.95,37.94,12.60,1,-7.599491,109.400053
10344,2025-11-02,05:07:00,0.00,0.00,0.00,0.00,0,296,297,1,0.00,0.00,29.40,0,0,0.00,1,41.91,37.94,12.60,1,-7.599492,109.400039
10344,2025-11-02,05:08:00,0.00,0.00,0.00,0.00,0,297,298,1,0.00,0.00,29.40,0,0,0.00,1,41.91,37.95,12.52,1,-7.599488,109.400050
10344,2025-11-02,05:09:00,0.00,0.00,0.00,0.00,0,298,299,1,0.00,0.00,29.40,0,0,0.00,1,41.87,37.94,12.58,1,-7.599482,109.400040
10344,2025-11-02,05:10:00,0.00,0.00,0.00,0.00,0,299,300,1,0.00,0.00,29.40,0,0,0.00,1,41.85,37.97,12.68,1,-7.599501,109.400038
10344,2025-11-02,05:11:00,0.00,0.00,0.00,0.00,0,300,301,1,0.00,0.00,29.40,0,0,0.00,1,41.89,37.97,12.56,1,-7.599486,109.400054
10344,2025-11-02,05:12:00,0.00,0.00,0.00,0.00,0,301,302,1,0.00,0.00,29.40,0,0,0.00,1,41.89,37.97,12.44,1,-7.599482,109.400097
10344,2025-11-02,05:13:00,0.00,0.00,0.00,0.00,0,302,303,1,0.00,0.00,29.40,0,0,0.00,1,41.92,37.94,12.48,1,-7.599496,109.400098
10344,2025-11-02,05:14:00,0.00,0.00,0.00,0.00,0,303,304,1,0.00,0.00,29.40,0,0,0.00,1,41.89,37.98,12.54,1,-7.599494,109.400106
10344,2025-11-02,05:15:00,0.00,0.00,0.00,0.00,0,304,305,1,0.00,0.00,29.40,0,0,0.00,1,41.91,37.94,12.56,1,-7.599481,109.400141
10344,2025-11-02,05:16:00,0.00,0.00,0.00,0.00,0,305,306,1,0.00,0.00,29.40,0,0,0.00,1,41.88,37.97,12.52,1,-7.599480,109.400080
10344,2025-11-02,05:17:00,0.00,0.00,0.00,0.00,0,306,307,1,0.00,0.00,29.40,0,0,0.00,1,41.87,37.97,12.64,1,-7.599503,109.400072
