id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-31,13:16:00,0.00,0.00,0.00,0.00,1,789,792,1,0.00,0.00,0.00,0,2,0.00,1,40.00,46.63,14.40,1,-7.599492,109.400037
10344,2025-10-31,13:17:00,0.00,0.00,0.00,0.00,1,790,793,1,0.00,0.00,0.00,0,2,0.00,1,40.06,46.58,14.83,1,-7.599471,109.400048
10344,2025-10-31,13:18:00,0.00,0.00,0.00,0.00,1,791,794,1,0.00,0.00,0.00,0,2,0.00,1,40.04,46.53,14.40,1,-7.599482,109.400058
10344,2025-10-31,13:19:00,0.00,0.00,0.00,0.00,1,792,795,1,0.00,0.00,0.00,0,2,0.00,1,40.06,46.49,14.51,1,-7.599488,109.400052
10344,2025-10-31,13:20:00,0.00,0.00,0.00,0.00,1,793,796,1,0.00,0.00,0.00,0,2,0.00,1,40.01,46.51,14.83,1,-7.599488,109.400062
10344,2025-10-31,13:21:00,0.00,0.00,0.00,0.00,1,794,797,1,0.00,0.00,0.00,0,2,0.00,1,40.10,46.45,14.57,1,-7.599479,109.400054
10344,2025-10-31,13:22:00,0.00,0.00,0.00,0.00,1,795,798,1,0.00,0.00,0.00,0,2,0.00,1,40.18,46.39,14.55,1,-7.599478,109.400054
10344,2025-10-31,13:23:00,0.00,0.00,0.00,0.00,1,796,799,1,0.00,0.00,0.00,0,2,0.00,1,40.29,46.32,14.51,1,-7.599476,109.400064
10344,2025-10-31,13:24:00,0.00,0.00,0.00,0.00,1,797,800,1,0.00,0.00,0.00,0,2,0.00,1,40.32,46.25,14.45,1,-7.599471,109.400066
10344,2025-10-31,13:25:00,0.00,0.00,0.00,0.00,1,798,801,1,0.00,0.00,0.00,0,2,0.00,1,40.36,46.22,14.44,1,-7.599466,109.400066
10344,2025-10-31,13:26:00,0.00,0.00,0.00,0.00,1,799,802,1,0.00,0.00,0.00,0,2,0.00,1,40.37,46.22,14.40,1,-7.599469,109.400065
10344,2025-10-31,13:27:00,0.00,0.00,0.00,0.00,1,800,803,1,0.00,0.00,0.00,0,2,0.00,1,40.45,46.18,14.49,1,-7.599475,109.400063
10344,2025-10-31,13:28:00,0.00,0.00,0.00,0.00,1,801,804,1,0.00,0.00,0.00,0,2,0.00,1,40.56,46.08,14.40,1,-7.599462,109.400048
10344,2025-10-31,13:29:00,0.00,0.00,0.00,0.00,1,802,805,1,0.00,0.00,0.00,0,2,0.00,1,40.65,46.04,14.45,1,-7.599464,109.400067
10344,2025-10-31,13:30:00,0.00,0.00,0.00,0.00,1,803,806,1,0.00,0.00,0.00,0,2,0.00,1,40.73,46.02,14.38,1,-7.599457,109.400088
10344,2025-10-31,13:31:00,0.00,0.00,0.00,0.00,1,804,807,1,0.00,0.00,0.00,0,2,0.00,1,40.80,45.97,14.42,1,-7.599462,109.400097
10344,2025-10-31,13:32:00,0.00,0.00,0.00,0.00,1,805,808,1,0.00,0.00,0.00,0,2,0.00,1,40.86,45.94,14.36,1,-7.599461,109.400096
10344,2025-10-31,13:33:00,0.00,0.00,0.00,0.00,1,806,809,1,0.00,0.00,0.00,0,2,0.00,1,40.85,45.92,14.59,1,-7.599443,109.400069
10344,2025-10-31,13:34:00,0.00,0.00,0.00,0.00,1,807,810,1,0.00,0.00,0.00,0,2,0.00,1,40.91,45.90,14.30,1,-7.599443,109.400064
10344,2025-10-31,13:35:00,0.00,0.00,0.00,0.00,1,808,811,1,0.00,0.00,0.00,0,2,0.00,1,40.96,45.87,14.40,1,-7.599464,109.400070
10344,2025-10-31,13:36:00,0.00,0.00,0.00,0.00,1,809,812,1,0.00,0.00,0.00,0,2,0.00,1,40.92,45.87,14.44,1,-7.599470,109.400066
10344,2025-10-31,13:37:00,0.00,0.00,0.00,0.00,1,810,813,1,0.00,0.00,0.00,0,2,0.00,1,40.98,45.86,14.36,1,-7.599453,109.400095
10344,2025-10-31,13:38:00,0.00,0.00,0.00,0.00,1,811,814,1,0.00,0.00,0.00,0,2,0.00,1,40.93,45.88,14.36,1,-7.599456,109.400112
10344,2025-10-31,13:39:00,0.00,0.00,0.00,0.00,1,812,815,1,0.00,0.00,0.00,0,2,0.00,1,40.98,45.83,14.81,1,-7.599465,109.400115
10344,2025-10-31,13:40:00,0.00,0.00,0.00,0.00,1,813,816,1,0.00,0.00,0.00,0,2,0.00,1,40.94,45.86,14.51,1,-7.599462,109.400127
10344,2025-10-31,13:41:00,0.00,0.00,0.00,0.00,1,814,817,1,0.00,0.00,0.00,0,2,0.00,1,40.93,45.81,14.49,1,-7.599463,109.400126
10344,2025-10-31,13:42:00,0.00,0.00,0.00,0.00,1,815,818,1,0.00,0.00,0.00,0,2,0.00,1,40.94,45.83,14.40,1,-7.599460,109.400118
10344,2025-10-31,13:43:00,0.00,0.00,0.00,0.00,1,816,819,1,0.00,0.00,0.00,0,2,0.00,1,40.95,45.81,14.51,1,-7.599460,109.400118
10344,2025-10-31,13:44:00,0.00,0.00,0.00,0.00,1,817,820,1,0.00,0.00,0.00,0,2,0.00,1,40.92,45.80,14.40,1,-7.599449,109.400136
10344,2025-10-31,13:45:00,0.00,0.00,0.00,0.00,1,818,821,1,0.00,0.00,0.00,0,2,0.00,1,40.93,45.80,14.55,1,-7.599437,109.400143
10344,2025-10-31,13:46:00,0.00,0.00,0.00,0.00,1,818,822,1,0.00,0.00,0.00,0,2,0.00,1,40.89,45.77,14.61,0,-7.599445,109.400142
10344,2025-10-31,13:47:00,0.00,0.00,0.00,0.00,1,819,823,1,0.00,0.00,0.00,0,2,0.00,1,40.89,45.76,14.40,1,-7.599462,109.400135
10344,2025-10-31,13:48:00,0.00,0.00,0.00,0.00,1,820,824,1,0.00,0.00,0.00,0,2,0.00,1,40.89,45.74,14.81,1,-7.599468,109.400100
10344,2025-10-31,13:49:00,0.00,0.00,0.00,0.00,1,821,825,1,0.00,0.00,0.00,0,2,0.00,1,40.88,45.71,14.59,1,-7.599466,109.400080
10344,2025-10-31,13:50:00,0.00,0.00,0.00,0.00,1,822,826,1,0.00,0.00,0.00,0,2,0.00,1,40.89,45.70,14.83,1,-7.599446,109.400087
10344,2025-10-31,13:51:00,0.00,0.00,0.00,0.00,1,823,827,1,0.00,0.00,0.00,0,2,0.00,1,40.80,45.67,14.71,1,-7.599441,109.400082
10344,2025-10-31,13:52:00,0.00,0.00,0.00,0.00,1,824,828,1,0.00,0.00,0.00,0,2,0.00,1,40.82,45.68,14.83,1,-7.599457,109.400087
10344,2025-10-31,13:53:00,0.00,0.00,0.00,0.00,1,825,829,1,0.00,0.00,0.00,0,2,0.00,1,40.83,45.65,14.61,1,-7.599463,109.400084
10344,2025-10-31,13:54:00,0.00,0.00,0.00,0.00,1,826,830,1,0.00,0.00,0.00,0,2,0.00,1,40.81,45.63,14.61,1,-7.599456,109.400078
10344,2025-10-31,13:55:00,0.00,0.00,0.00,0.00,1,827,831,1,0.00,0.00,0.00,0,2,0.00,1,40.81,45.59,14.83,1,-7.599457,109.400073
10344,2025-10-31,13:56:00,0.00,0.00,0.00,0.00,1,828,832,1,0.00,0.00,0.00,0,2,0.00,1,40.85,45.54,14.55,1,-7.599463,109.400081
10344,2025-10-31,13:57:00,0.00,0.00,0.00,0.00,1,829,833,1,0.00,0.00,0.00,0,2,0.00,1,40.85,45.53,14.51,1,-7.599465,109.400081
10344,2025-10-31,13:58:00,0.00,0.00,0.00,0.00,1,830,834,1,0.00,0.00,0.00,0,2,0.00,1,40.83,45.53,14.20,1,-7.599470,109.400083
10344,2025-10-31,13:59:00,0.00,0.00,0.00,0.00,1,831,835,1,0.00,0.00,0.00,0,2,0.00,1,40.85,45.50,13.79,1,-7.599472,109.400079
10344,2025-10-31,14:00:00,0.00,0.00,0.00,0.00,1,832,836,1,0.00,0.00,0.00,0,2,0.00,1,40.82,45.47,13.58,1,-7.599465,109.400066
10344,2025-10-31,14:01:00,0.00,0.00,0.00,0.00,1,833,837,1,0.00,0.00,0.00,0,2,0.00,1,40.84,45.44,13.58,1,-7.599457,109.400069
10344,2025-10-31,14:02:00,0.00,0.00,0.00,0.00,1,834,838,1,0.00,0.00,0.00,0,2,0.00,1,40.85,45.43,13.34,1,-7.599460,109.400072
10344,2025-10-31,14:03:00,0.00,0.00,0.00,0.00,1,835,839,1,0.00,0.00,0.00,1,2,0.00,1,40.86,45.44,13.56,1,-7.599449,109.400075
10344,2025-10-31,14:04:00,0.00,0.00,0.00,0.00,1,836,840,1,0.00,0.00,0.00,0,2,0.00,1,40.86,45.39,13.15,1,-7.599446,109.400075
10344,2025-10-31,14:05:00,0.00,0.00,0.00,0.00,1,837,841,1,0.00,0.00,0.00,0,2,0.00,1,40.77,45.40,13.15,1,-7.599462,109.400082
10344,2025-10-31,14:06:00,0.00,0.00,0.00,0.00,1,838,842,1,0.00,0.00,0.00,0,2,0.00,1,40.80,45.37,13.20,1,-7.599458,109.400083
10344,2025-10-31,14:07:00,0.00,0.00,0.00,0.00,1,839,843,1,0.00,0.00,0.00,0,2,0.00,1,40.80,45.35,12.99,1,-7.599460,109.400094
10344,2025-10-31,14:08:00,0.00,0.00,0.00,0.00,1,840,844,1,0.00,0.00,0.00,0,2,0.00,1,40.77,45.33,13.22,1,-7.599463,109.400099
10344,2025-10-31,14:09:00,0.00,0.00,0.00,0.00,1,841,845,1,0.00,0.00,0.00,0,2,0.00,1,40.75,45.30,13.11,1,-7.599459,109.400102
10344,2025-10-31,14:10:00,0.00,0.00,0.00,0.00,1,842,846,1,0.00,0.00,0.00,0,2,0.00,1,40.71,45.26,13.15,1,-7.599452,109.400105
10344,2025-10-31,14:11:00,0.00,0.00,0.00,0.00,1,843,847,1,0.00,0.00,0.00,0,2,0.00,1,40.76,45.23,12.99,1,-7.599456,109.400095
10344,2025-10-31,14:12:00,0.00,0.00,0.00,0.00,1,844,848,1,0.00,0.00,0.00,0,2,0.00,1,40.78,45.20,13.07,1,-7.599460,109.400109
10344,2025-10-31,14:13:00,0.00,0.00,0.00,0.00,1,845,849,1,0.00,0.00,0.00,0,2,0.00,1,40.75,45.19,12.93,1,-7.599461,109.400081
10344,2025-10-31,14:14:00,0.00,0.00,0.00,0.00,1,846,850,1,0.00,0.00,0.00,0,2,0.00,1,40.75,45.16,13.07,1,-7.599446,109.400081
10344,2025-10-31,14:15:00,0.00,0.00,0.00,0.00,1,847,851,1,0.00,0.00,0.00,0,2,0.00,1,40.73,45.12,13.01,1,-7.599450,109.400065
10344,2025-10-31,14:16:00,0.00,0.00,0.00,0.00,1,848,852,1,0.00,0.00,0.00,0,2,0.00,1,40.74,45.08,13.03,1,-7.599453,109.400075
10344,2025-10-31,14:17:00,0.00,0.00,0.00,0.00,1,849,853,1,0.00,0.00,0.00,0,2,0.00,1,40.73,45.05,12.99,1,-7.599461,109.400075
10344,2025-10-31,14:18:00,0.00,0.00,0.00,0.00,1,850,854,1,0.00,0.00,0.00,0,2,0.00,1,40.76,45.02,13.07,1,-7.599462,109.400067
10344,2025-10-31,14:19:00,0.00,0.00,0.00,0.00,1,851,855,1,0.00,0.00,0.00,0,2,0.00,1,40.77,44.99,13.03,1,-7.599471,109.400051
10344,2025-10-31,14:20:00,0.00,0.00,0.00,0.00,1,852,856,1,0.00,0.00,0.00,0,2,0.00,1,40.84,44.96,13.03,1,-7.599492,109.400076
10344,2025-10-31,14:21:00,0.00,0.00,0.00,0.00,1,853,857,1,0.00,0.00,0.00,0,2,0.00,1,40.83,44.94,12.99,1,-7.599490,109.400090
10344,2025-10-31,14:22:00,0.00,0.00,0.00,0.00,1,854,858,1,0.00,0.00,0.00,0,2,0.00,1,40.82,44.91,12.99,1,-7.599491,109.400099
10344,2025-10-31,14:23:00,0.00,0.00,0.00,0.00,1,855,859,1,0.00,0.00,0.00,0,2,0.00,1,40.83,44.86,13.01,1,-7.599473,109.400080
10344,2025-10-31,14:24:00,0.00,0.00,0.00,0.00,1,856,860,1,0.00,0.00,0.00,0,2,0.00,1,40.83,44.85,12.95,1,-7.599460,109.400080
10344,2025-10-31,14:25:00,0.00,0.00,0.00,0.00,1,857,861,1,0.00,0.00,0.00,0,2,0.00,1,40.83,44.79,12.91,1,-7.599461,109.400073
10344,2025-10-31,14:26:00,0.00,0.00,0.00,0.00,1,858,862,1,0.00,0.00,0.00,0,2,0.00,1,40.83,44.76,12.95,1,-7.599458,109.400074
10344,2025-10-31,14:27:00,0.00,0.00,0.00,0.00,1,859,863,1,0.00,0.00,0.00,0,2,0.00,1,40.84,44.72,12.95,1,-7.599463,109.400069
10344,2025-10-31,14:28:00,0.00,0.00,0.00,0.00,1,860,864,1,0.00,0.00,0.00,0,2,0.00,1,40.86,44.74,12.83,1,-7.599467,109.400066
10344,2025-10-31,14:29:00,0.00,0.00,0.00,0.00,1,861,865,1,0.00,0.00,0.00,0,2,0.00,1,40.84,44.71,12.91,1,-7.599462,109.400046
10344,2025-10-31,14:30:00,0.00,0.00,0.00,0.00,1,862,866,1,0.00,0.00,0.00,0,2,0.00,1,40.91,44.67,12.95,1,-7.599436,109.400027
10344,2025-10-31,14:31:00,0.00,0.00,0.00,0.00,1,863,867,1,0.00,0.00,0.00,0,2,0.00,1,40.86,44.64,12.95,1,-7.599454,109.400047
10344,2025-10-31,14:32:00,0.00,0.00,0.00,0.00,1,864,868,1,0.00,0.00,0.00,0,2,0.00,1,40.86,44.59,12.95,1,-7.599472,109.400068
10344,2025-10-31,14:33:00,0.00,0.00,0.00,0.00,1,865,869,1,0.00,0.00,0.00,0,2,0.00,1,40.92,44.57,12.93,1,-7.599449,109.400071
10344,2025-10-31,14:34:00,0.00,0.00,0.00,0.00,1,866,870,1,0.00,0.00,0.00,0,2,0.00,1,40.90,44.57,12.89,1,-7.599436,109.400083
10344,2025-10-31,14:35:00,0.00,0.00,0.00,0.00,1,867,871,1,0.00,0.00,0.00,0,2,0.00,1,40.95,44.53,12.95,1,-7.599434,109.400083
10344,2025-10-31,14:36:00,0.00,0.00,0.00,0.00,1,868,872,1,0.00,0.00,0.00,0,2,0.00,1,40.93,44.48,12.75,1,-7.599445,109.400097
10344,2025-10-31,14:37:00,0.00,0.00,0.00,0.00,1,869,873,1,0.00,0.00,0.00,0,2,0.00,1,40.93,44.48,12.93,1,-7.599445,109.400083
10344,2025-10-31,14:38:00,0.00,0.00,0.00,0.00,1,870,874,1,0.00,0.00,0.00,0,2,0.00,1,41.01,44.44,12.89,1,-7.599434,109.400060
10344,2025-10-31,14:39:00,0.00,0.00,0.00,0.00,1,871,875,1,0.00,0.00,0.00,0,2,0.00,1,40.99,44.42,12.75,1,-7.599437,109.400049
10344,2025-10-31,14:40:00,0.00,0.00,0.00,0.00,1,872,876,1,0.00,0.00,0.00,0,2,0.00,1,41.00,44.38,12.95,1,-7.599439,109.400045
10344,2025-10-31,14:41:00,0.00,0.00,0.00,0.00,1,873,877,1,0.00,0.00,0.00,0,2,0.00,1,41.00,44.37,12.95,1,-7.599441,109.400058
10344,2025-10-31,14:42:00,0.00,0.00,0.00,0.00,1,874,878,1,0.00,0.00,0.00,0,2,0.00,1,41.07,44.34,13.03,1,-7.599447,109.400046
10344,2025-10-31,14:43:00,0.00,0.00,0.00,0.00,1,875,879,1,0.00,0.00,0.00,0,2,0.00,1,40.98,44.33,12.75,1,-7.599437,109.400069
10344,2025-10-31,14:44:00,0.00,0.00,0.00,0.00,1,876,880,1,0.00,0.00,0.00,0,2,0.00,1,40.96,44.30,12.83,1,-7.599439,109.400070
10344,2025-10-31,14:45:00,0.00,0.00,0.00,0.00,1,877,881,1,0.00,0.00,0.00,0,2,0.00,1,40.99,44.29,12.95,1,-7.599440,109.400066
10344,2025-10-31,14:46:00,0.00,0.00,0.00,0.00,1,878,882,1,0.00,0.00,0.00,0,2,0.00,1,41.08,44.24,12.75,1,-7.599446,109.400071
10344,2025-10-31,14:47:00,0.00,0.00,0.00,0.00,1,879,883,1,0.00,0.00,0.00,0,2,0.00,1,41.02,44.23,12.99,1,-7.599451,109.400071
10344,2025-10-31,14:48:00,0.00,0.00,0.00,0.00,1,880,884,1,0.00,0.00,0.00,0,2,0.00,1,41.04,44.20,12.95,1,-7.599475,109.400075
10344,2025-10-31,14:49:00,0.00,0.00,0.00,0.00,1,881,885,1,0.00,0.00,0.00,0,2,0.00,1,41.10,44.17,12.73,1,-7.599486,109.400083
10344,2025-10-31,14:50:00,0.00,0.00,0.00,0.00,1,882,886,1,0.00,0.00,0.00,0,2,0.00,1,41.10,44.14,12.75,1,-7.599484,109.400124
10344,2025-10-31,14:51:00,0.00,0.00,0.00,0.00,1,883,887,1,0.00,0.00,0.00,0,2,0.00,1,41.04,44.13,12.89,1,-7.599462,109.400135
10344,2025-10-31,14:52:00,0.00,0.00,0.00,0.00,1,884,888,1,0.00,0.00,0.00,0,2,0.00,1,41.11,44.10,12.95,1,-7.599452,109.400142
10344,2025-10-31,14:53:00,0.00,0.00,0.00,0.00,1,885,889,1,0.00,0.00,0.00,0,2,0.00,1,41.08,44.08,12.73,1,-7.599445,109.400130
10344,2025-10-31,14:54:00,0.00,0.00,0.00,0.00,1,886,890,1,0.00,0.00,0.00,0,2,0.00,1,41.09,44.04,12.75,1,-7.599441,109.400135
10344,2025-10-31,14:55:00,0.00,0.00,0.00,0.00,1,887,891,1,0.00,0.00,0.00,0,2,0.00,1,41.06,44.03,12.81,1,-7.599438,109.400125
10344,2025-10-31,14:56:00,0.00,0.00,0.00,0.00,1,888,892,1,0.00,0.00,0.00,0,2,0.00,1,41.08,44.02,12.75,1,-7.599447,109.400136
10344,2025-10-31,14:57:00,0.00,0.00,0.00,0.00,1,889,893,1,0.00,0.00,0.00,0,2,0.00,1,41.08,43.97,12.75,1,-7.599434,109.400100
10344,2025-10-31,14:58:00,0.00,0.00,0.00,0.00,1,890,894,1,0.00,0.00,0.00,0,2,0.00,1,41.09,43.93,12.68,1,-7.599438,109.400085
10344,2025-10-31,14:59:00,0.00,0.00,0.00,0.00,1,891,895,1,0.00,0.00,0.00,0,2,0.00,1,41.07,43.93,12.95,1,-7.599446,109.400094
10344,2025-10-31,15:00:00,0.00,0.00,0.00,0.00,1,892,896,1,0.00,0.00,0.00,0,2,0.00,1,41.08,43.89,12.60,1,-7.599450,109.400086
10344,2025-10-31,15:01:00,0.00,0.00,0.00,0.00,1,893,897,1,0.00,0.00,0.00,0,2,0.00,1,41.12,43.89,12.95,1,-7.599400,109.400098
10344,2025-10-31,15:02:00,0.00,0.00,0.00,0.00,1,894,898,1,0.00,0.00,0.00,0,2,0.00,1,41.09,43.84,12.95,1,-7.599415,109.400055
10344,2025-10-31,15:03:00,0.00,0.00,0.00,0.00,1,895,899,1,0.00,0.00,0.00,1,2,0.00,1,41.07,43.84,12.95,1,-7.599431,109.400030
10344,2025-10-31,15:04:00,0.00,0.00,0.00,0.00,1,896,900,1,0.00,0.00,0.00,0,2,0.00,1,41.08,43.82,12.95,1,-7.599440,109.400058
10344,2025-10-31,15:05:00,0.00,0.00,0.00,0.00,1,897,901,1,0.00,0.00,0.00,0,2,0.00,1,41.12,43.79,12.60,1,-7.599445,109.400058
10344,2025-10-31,15:06:00,0.00,0.00,0.00,0.00,1,898,902,1,0.00,0.00,0.00,0,2,0.00,1,41.12,43.76,12.75,1,-7.599446,109.400041
10344,2025-10-31,15:07:00,0.00,0.00,0.00,0.00,1,899,903,1,0.00,0.00,0.00,0,2,0.00,1,41.11,43.71,12.68,1,-7.599443,109.400017
10344,2025-10-31,15:08:00,0.00,0.00,0.00,0.00,1,900,904,1,0.00,0.00,0.00,0,2,0.00,1,41.12,43.69,12.71,1,-7.599451,109.400053
10344,2025-10-31,15:09:00,0.00,0.00,0.00,0.00,1,901,905,1,0.00,0.00,0.00,0,2,0.00,1,41.13,43.67,12.75,1,-7.599458,109.400086
10344,2025-10-31,15:10:00,0.00,0.00,0.00,0.00,1,902,906,1,0.00,0.00,0.00,0,2,0.00,1,41.18,43.66,12.75,1,-7.599463,109.400058
10344,2025-10-31,15:11:00,0.00,0.00,0.00,0.00,1,903,907,1,0.00,0.00,0.00,0,2,0.00,1,41.18,43.65,12.83,1,-7.599445,109.400057
10344,2025-10-31,15:12:00,0.00,0.00,0.00,0.00,1,904,908,1,0.00,0.00,0.00,0,2,0.00,1,41.23,43.60,12.95,1,-7.599469,109.400104
10344,2025-10-31,15:13:00,0.00,0.00,0.00,0.00,1,905,909,1,0.00,0.00,0.00,0,2,0.00,1,41.19,43.58,12.89,1,-7.599469,109.400100
10344,2025-10-31,15:14:00,0.00,0.00,0.00,0.00,1,906,910,1,0.00,0.00,0.00,0,2,0.00,1,41.21,43.56,12.93,1,-7.599468,109.400109
10344,2025-10-31,15:15:00,0.00,0.00,0.00,0.00,1,907,911,1,0.00,0.00,0.00,0,2,0.00,1,41.18,43.51,12.81,1,-7.599467,109.400111
10344,2025-10-31,15:16:00,0.00,0.00,0.00,0.00,1,908,912,1,0.00,0.00,0.00,0,2,0.00,1,41.21,43.51,12.95,1,-7.599470,109.400111
10344,2025-10-31,15:17:00,0.00,0.00,0.00,0.00,1,909,913,1,0.00,0.00,0.00,0,2,0.00,1,41.24,43.48,12.81,1,-7.599461,109.400122
10344,2025-10-31,15:18:00,0.00,0.00,0.00,0.00,1,910,914,1,0.00,0.00,0.00,0,2,0.00,1,41.26,43.44,12.95,1,-7.599459,109.400131
10344,2025-10-31,15:19:00,0.00,0.00,0.00,0.00,1,911,915,1,0.00,0.00,0.00,0,2,0.00,1,41.28,43.41,12.75,1,-7.599464,109.400144
10344,2025-10-31,15:20:00,0.00,0.00,0.00,0.00,1,912,916,1,0.00,0.00,0.00,0,2,0.00,1,41.31,43.38,12.95,1,-7.599474,109.400145
10344,2025-10-31,15:21:00,0.00,0.00,0.00,0.00,1,913,917,1,0.00,0.00,0.00,0,2,0.00,1,41.32,43.37,12.95,1,-7.599478,109.400150
10344,2025-10-31,15:22:00,0.00,0.00,0.00,0.00,1,914,918,1,0.00,0.00,0.00,0,2,0.00,1,41.32,43.38,12.81,1,-7.599456,109.400108
10344,2025-10-31,15:23:00,0.00,0.00,0.00,0.00,1,915,919,1,0.00,0.00,0.00,0,2,0.00,1,41.29,43.35,12.95,1,-7.599461,109.400134
10344,2025-10-31,15:24:00,0.00,0.00,0.00,0.00,1,916,920,1,0.00,0.00,0.00,0,2,0.00,1,41.34,43.32,12.89,1,-7.599471,109.400110
10344,2025-10-31,15:25:00,0.00,0.00,0.00,0.00,1,917,921,1,0.00,0.00,0.00,0,2,0.00,1,41.32,43.32,12.81,1,-7.599484,109.400099
10344,2025-10-31,15:26:00,0.00,0.00,0.00,0.00,1,918,922,1,0.00,0.00,0.00,0,2,0.00,1,41.32,43.31,12.95,1,-7.599483,109.400120
10344,2025-10-31,15:27:00,0.00,0.00,0.00,0.00,1,919,923,1,0.00,0.00,0.00,0,2,0.00,1,41.28,43.28,12.79,1,-7.599488,109.400134
10344,2025-10-31,15:28:00,0.00,0.00,0.00,0.00,1,920,924,1,0.00,0.00,0.00,0,2,0.00,1,41.28,43.31,12.95,1,-7.599498,109.400116
10344,2025-10-31,15:29:00,0.00,0.00,0.00,0.00,1,921,925,1,0.00,0.00,0.00,0,2,0.00,1,41.31,43.28,12.93,1,-7.599504,109.400084
10344,2025-10-31,15:30:00,0.00,0.00,0.00,0.00,1,922,926,1,0.00,0.00,0.00,0,2,0.00,1,41.32,43.22,12.95,1,-7.599503,109.400066
10344,2025-10-31,15:31:00,0.00,0.00,0.00,0.00,1,923,927,1,0.00,0.00,0.00,0,2,0.00,1,41.33,43.24,12.95,1,-7.599504,109.400072
10344,2025-10-31,15:32:00,0.00,0.00,0.00,0.00,1,924,928,1,0.00,0.00,0.00,0,2,0.00,1,41.28,43.27,12.75,1,-7.599507,109.400082
10344,2025-10-31,15:33:00,0.00,0.00,0.00,0.00,1,925,929,1,0.00,0.00,0.00,0,2,0.00,1,41.08,43.37,12.95,1,-7.599508,109.400103
10344,2025-10-31,15:34:00,0.00,0.00,0.00,0.00,1,926,930,1,0.00,0.00,0.00,0,2,0.00,1,41.08,43.35,12.95,1,-7.599508,109.400114
10344,2025-10-31,15:35:00,0.00,0.00,0.00,0.00,1,927,931,1,0.00,0.00,0.00,0,2,0.00,1,41.03,43.37,12.83,1,-7.599509,109.400126
10344,2025-10-31,15:36:00,0.00,0.00,0.00,0.00,1,928,932,1,0.00,0.00,0.00,0,2,0.00,1,41.08,43.32,12.95,1,-7.599494,109.400099
10344,2025-10-31,15:37:00,0.00,0.00,0.00,0.00,1,929,933,1,0.00,0.00,0.00,0,2,0.00,1,41.05,43.32,12.95,1,-7.599489,109.400093
10344,2025-10-31,15:38:00,0.00,0.00,0.00,0.00,1,930,934,1,0.00,0.00,0.00,0,2,0.00,1,41.04,43.34,12.95,1,-7.599487,109.400076
10344,2025-10-31,15:39:00,0.00,0.00,0.00,0.00,1,931,935,1,0.00,0.00,0.00,0,2,0.00,1,40.98,43.35,12.93,1,-7.599491,109.400085
10344,2025-10-31,15:40:00,0.00,0.00,0.00,0.00,1,932,936,1,0.00,0.00,0.00,0,2,0.00,1,40.96,43.35,12.83,1,-7.599484,109.400077
10344,2025-10-31,15:41:00,0.00,0.00,0.00,0.00,1,933,937,1,0.00,0.00,0.00,0,2,0.00,1,40.97,43.34,12.95,1,-7.599478,109.400054
10344,2025-10-31,15:42:00,0.00,0.00,0.00,0.00,1,934,938,1,0.00,0.00,0.00,0,2,0.00,1,40.99,43.29,12.89,1,-7.599483,109.400076
10344,2025-10-31,15:43:00,0.00,0.00,0.00,0.00,1,935,939,1,0.00,0.00,0.00,0,2,0.00,1,41.10,43.25,12.87,1,-7.599492,109.400100
10344,2025-10-31,15:44:00,0.00,0.00,0.00,0.00,1,936,940,1,0.00,0.00,0.00,0,2,0.00,1,41.06,43.24,12.95,1,-7.599473,109.400108
10344,2025-10-31,15:45:00,0.00,0.00,0.00,0.00,1,937,941,1,0.00,0.00,0.00,0,2,0.00,1,41.02,43.28,12.73,1,-7.599471,109.400096
10344,2025-10-31,15:46:00,0.00,0.00,0.00,0.00,1,938,942,1,0.00,0.00,0.00,0,2,0.00,1,40.93,43.28,12.73,1,-7.599478,109.400096
10344,2025-10-31,15:47:00,0.00,0.00,0.00,0.00,1,939,943,1,0.00,0.00,0.00,0,2,0.00,1,40.93,43.29,12.95,1,-7.599483,109.400099
10344,2025-10-31,15:48:00,0.00,0.00,0.00,0.00,1,940,944,1,0.20,0.20,0.20,0,2,0.00,1,40.97,43.27,12.95,1,-7.599488,109.400081
10344,2025-10-31,15:49:00,0.00,0.00,0.00,0.00,1,941,945,1,0.00,0.20,0.20,0,2,0.00,1,40.93,43.25,12.75,1,-7.599481,109.400083
10344,2025-10-31,15:50:00,0.00,0.00,0.00,0.00,1,942,946,1,0.00,0.20,0.20,0,2,0.00,1,40.89,43.27,12.68,1,-7.599481,109.400071
10344,2025-10-31,15:51:00,0.00,0.00,0.00,0.00,1,943,947,1,0.00,0.20,0.20,0,2,0.00,1,40.89,43.24,12.95,1,-7.599491,109.400072
10344,2025-10-31,15:52:00,0.00,0.00,0.00,0.00,1,944,948,1,0.00,0.20,0.20,0,2,0.00,1,40.96,43.18,12.75,1,-7.599490,109.400064
10344,2025-10-31,15:53:00,0.00,0.00,0.00,0.00,1,945,949,1,0.00,0.20,0.20,0,2,0.00,1,40.90,43.18,12.68,1,-7.599479,109.400056
10344,2025-10-31,15:54:00,0.00,0.00,0.00,0.00,1,946,950,1,0.00,0.20,0.20,0,2,0.00,1,40.86,43.18,12.68,1,-7.599489,109.400058
