id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-23,02:38:00,0.00,0.00,0.00,0.00,0,158,159,1,0.00,0.00,0.00,0,0,0.00,1,40.66,38.86,12.52,1,-7.599483,109.400061
10344,2025-10-23,02:39:00,0.00,0.00,0.00,0.00,0,159,160,1,0.00,0.00,0.00,0,0,0.00,1,40.74,38.81,12.60,1,-7.599471,109.400080
10344,2025-10-23,02:40:00,0.00,0.00,0.00,0.00,0,160,161,1,0.00,0.00,0.00,0,0,0.00,1,40.72,38.81,12.44,1,-7.599468,109.400077
10344,2025-10-23,02:41:00,0.00,0.00,0.00,0.00,0,161,162,1,0.00,0.00,0.00,0,0,0.00,1,40.79,38.79,12.60,1,-7.599479,109.400071
10344,2025-10-23,02:42:00,0.00,0.00,0.00,0.00,0,162,163,1,0.00,0.00,0.00,0,0,0.00,1,40.72,38.83,12.68,1,-7.599484,109.400093
10344,2025-10-23,02:43:00,0.00,0.00,0.00,0.00,0,163,164,1,0.00,0.00,0.00,0,0,0.00,1,40.70,38.81,12.56,1,-7.599466,109.400079
10344,2025-10-23,02:44:00,0.00,0.00,0.00,0.00,0,164,165,1,0.00,0.00,0.00,0,0,0.00,1,40.68,38.81,12.56,1,-7.599465,109.400086
10344,2025-10-23,02:45:00,0.00,0.00,0.00,0.00,0,165,166,1,0.00,0.00,0.00,0,0,0.00,1,40.80,38.77,12.56,1,-7.599469,109.400061
10344,2025-10-23,02:46:00,0.00,0.00,0.00,0.00,0,166,167,1,0.00,0.00,0.00,0,0,0.00,1,40.84,38.74,12.44,1,-7.599471,109.400067
10344,2025-10-23,02:47:00,0.00,0.00,0.00,0.00,0,167,168,1,0.00,0.00,0.00,0,0,0.00,1,40.84,38.74,12.36,1,-7.599483,109.400078
10344,2025-10-23,02:48:00,0.00,0.00,0.00,0.00,0,168,169,1,0.00,0.00,0.00,0,0,0.00,1,40.87,38.72,12.52,1,-7.599490,109.400060
10344,2025-10-23,02:49:00,0.00,0.00,0.00,0.00,0,169,170,1,0.00,0.00,0.00,0,0,0.00,1,40.85,38.72,12.68,1,-7.599478,109.400055
10344,2025-10-23,02:50:00,0.00,0.00,0.00,0.00,0,170,171,1,0.00,0.00,0.00,0,0,0.00,1,40.86,38.70,12.52,1,-7.599457,109.400086
10344,2025-10-23,02:51:00,0.00,0.00,0.00,0.00,0,171,172,1,0.00,0.00,0.00,0,0,0.00,1,40.84,38.72,12.58,1,-7.599476,109.400079
10344,2025-10-23,02:52:00,0.00,0.00,0.00,0.00,0,172,173,1,0.00,0.00,0.00,0,0,0.00,1,40.80,38.74,12.70,1,-7.599478,109.400081
10344,2025-10-23,02:53:00,0.00,0.00,0.00,0.00,0,173,174,1,0.00,0.00,0.00,0,0,0.00,1,40.80,38.76,12.54,1,-7.599479,109.400081
10344,2025-10-23,02:54:00,0.00,0.00,0.00,0.00,0,174,175,1,0.00,0.00,0.00,0,0,0.00,1,40.82,38.74,12.60,1,-7.599481,109.400064
10344,2025-10-23,02:55:00,0.00,0.00,0.00,0.00,0,175,176,1,0.00,0.00,0.00,0,0,0.00,1,40.72,38.77,12.71,1,-7.599486,109.400075
10344,2025-10-23,02:56:00,0.00,0.00,0.00,0.00,0,176,177,1,0.00,0.00,0.00,0,0,0.00,1,40.74,38.80,12.64,1,-7.599482,109.400057
10344,2025-10-23,02:57:00,0.00,0.00,0.00,0.00,0,177,178,1,0.00,0.00,0.00,0,0,0.00,1,40.72,38.79,12.52,1,-7.599478,109.400052
10344,2025-10-23,02:58:00,0.00,0.00,0.00,0.00,0,178,179,1,0.00,0.00,0.00,0,0,0.00,1,40.68,38.77,12.60,1,-7.599508,109.400057
10344,2025-10-23,02:59:00,0.00,0.00,0.00,0.00,0,179,180,1,0.00,0.00,0.00,0,0,0.00,1,40.70,38.79,12.95,1,-7.599510,109.400029
10344,2025-10-23,03:00:00,0.00,0.00,0.00,0.00,0,180,181,1,0.00,0.00,0.00,0,0,0.00,1,40.68,38.77,12.48,1,-7.599493,109.400037
10344,2025-10-23,03:01:00,0.00,0.00,0.00,0.00,0,181,182,1,0.00,0.00,0.00,0,0,0.00,1,40.70,38.77,12.52,1,-7.599482,109.400059
10344,2025-10-23,03:02:00,0.00,0.00,0.00,0.00,0,182,183,1,0.00,0.00,0.00,0,0,0.00,1,40.72,38.76,12.52,1,-7.599485,109.400040
10344,2025-10-23,03:03:00,0.00,0.00,0.00,0.00,0,183,184,1,0.00,0.00,0.00,1,0,0.00,1,40.65,38.81,12.68,1,-7.599474,109.400054
10344,2025-10-23,03:04:00,0.00,0.00,0.00,0.00,0,184,185,1,0.00,0.00,0.00,0,0,0.00,1,40.68,38.77,12.44,1,-7.599484,109.400054
10344,2025-10-23,03:05:00,0.00,0.00,0.00,0.00,0,185,186,1,0.00,0.00,0.00,0,0,0.00,1,40.67,38.79,12.60,1,-7.599478,109.400053
10344,2025-10-23,03:06:00,0.00,0.00,0.00,0.00,0,186,187,1,0.00,0.00,0.00,0,0,0.00,1,40.65,38.80,12.58,1,-7.599491,109.400069
10344,2025-10-23,03:07:00,0.00,0.00,0.00,0.00,0,187,188,1,0.00,0.00,0.00,0,0,0.00,1,40.67,38.77,12.68,1,-7.599479,109.400058
10344,2025-10-23,03:08:00,0.00,0.00,0.00,0.00,0,188,189,1,0.00,0.00,0.00,0,0,0.00,1,40.69,38.76,12.60,1,-7.599486,109.400045
10344,2025-10-23,03:09:00,0.00,0.00,0.00,0.00,0,189,190,1,0.00,0.00,0.00,0,0,0.00,1,40.67,38.76,12.52,1,-7.599500,109.400070
10344,2025-10-23,03:10:00,0.00,0.00,0.00,0.00,0,190,191,1,0.00,0.00,0.00,0,0,0.00,1,40.63,38.76,12.68,1,-7.599498,109.400068
10344,2025-10-23,03:11:00,0.00,0.00,0.00,0.00,0,191,192,1,0.00,0.00,0.00,0,0,0.00,1,40.64,38.74,12.60,1,-7.599503,109.400062
10344,2025-10-23,03:12:00,0.00,0.00,0.00,0.00,0,192,193,1,0.00,0.00,0.00,0,0,0.00,1,40.71,38.76,12.60,1,-7.599507,109.400064
10344,2025-10-23,03:13:00,0.00,0.00,0.00,0.00,0,193,194,1,0.00,0.00,0.00,0,0,0.00,1,40.67,38.73,12.42,1,-7.599473,109.400051
10344,2025-10-23,03:14:00,0.00,0.00,0.00,0.00,0,194,195,1,0.00,0.00,0.00,0,0,0.00,1,40.68,38.79,12.52,1,-7.599466,109.400051
10344,2025-10-23,03:15:00,0.00,0.00,0.00,0.00,0,195,196,1,0.00,0.00,0.00,0,0,0.00,1,40.67,38.74,12.52,1,-7.599477,109.400056
10344,2025-10-23,03:16:00,0.00,0.00,0.00,0.00,0,196,197,1,0.00,0.00,0.00,0,0,0.00,1,40.66,38.77,12.52,1,-7.599472,109.400098
10344,2025-10-23,03:17:00,0.00,0.00,0.00,0.00,0,197,198,1,0.00,0.00,0.00,0,0,0.00,1,40.64,38.79,12.52,1,-7.599485,109.400085
10344,2025-10-23,03:18:00,0.00,0.00,0.00,0.00,0,198,199,1,0.00,0.00,0.00,0,0,0.00,1,40.59,38.81,12.52,1,-7.599470,109.400096
10344,2025-10-23,03:19:00,0.00,0.00,0.00,0.00,0,199,200,1,0.00,0.00,0.00,0,0,0.00,1,40.53,38.79,12.52,1,-7.599473,109.400094
10344,2025-10-23,03:20:00,0.00,0.00,0.00,0.00,0,200,201,1,0.00,0.00,0.00,0,0,0.00,1,40.61,38.79,12.44,1,-7.599484,109.400076
10344,2025-10-23,03:21:00,0.00,0.00,0.00,0.00,0,201,202,1,0.00,0.00,0.00,0,0,0.00,1,40.62,38.76,12.52,1,-7.599479,109.400059
10344,2025-10-23,03:22:00,0.00,0.00,0.00,0.00,0,202,203,1,0.00,0.00,0.00,0,0,0.00,1,40.54,38.79,12.56,1,-7.599475,109.400052
10344,2025-10-23,03:23:00,0.00,0.00,0.00,0.00,0,203,204,1,0.00,0.00,0.00,0,0,0.00,1,40.62,38.77,12.42,1,-7.599465,109.400028
10344,2025-10-23,03:24:00,0.00,0.00,0.00,0.00,0,204,205,1,0.00,0.00,0.00,0,0,0.00,1,40.65,38.80,12.60,1,-7.599486,109.400071
10344,2025-10-23,03:25:00,0.00,0.00,0.00,0.00,0,205,206,1,0.00,0.00,0.00,0,0,0.00,1,40.60,38.81,12.71,1,-7.599482,109.400087
10344,2025-10-23,03:26:00,0.00,0.00,0.00,0.00,0,206,207,1,0.00,0.00,0.00,0,0,0.00,1,40.60,38.76,12.56,1,-7.599485,109.400076
10344,2025-10-23,03:27:00,0.00,0.00,0.00,0.00,0,207,208,1,0.00,0.00,0.00,0,0,0.00,1,40.69,38.77,12.52,1,-7.599490,109.400075
10344,2025-10-23,03:28:00,0.00,0.00,0.00,0.00,0,208,209,1,0.00,0.00,0.00,0,0,0.00,1,40.67,38.74,12.60,1,-7.599487,109.400075
10344,2025-10-23,03:29:00,0.00,0.00,0.00,0.00,0,209,210,1,0.00,0.00,0.00,0,0,0.00,1,40.65,38.74,12.52,1,-7.599472,109.400075
10344,2025-10-23,03:30:00,0.00,0.00,0.00,0.00,0,210,211,1,0.00,0.00,0.00,0,0,0.00,1,40.70,38.76,12.60,1,-7.599484,109.400071
10344,2025-10-23,03:31:00,0.00,0.00,0.00,0.00,0,211,212,1,0.00,0.00,0.00,0,0,0.00,1,40.68,38.76,12.52,1,-7.599473,109.400068
10344,2025-10-23,03:32:00,0.00,0.00,0.00,0.00,0,212,213,1,0.00,0.00,0.00,0,0,0.00,1,40.69,38.72,12.54,1,-7.599474,109.400072
10344,2025-10-23,03:33:00,0.00,0.00,0.00,0.00,0,213,214,1,0.00,0.00,0.00,0,0,0.00,1,40.78,38.70,12.58,1,-7.599488,109.400069
10344,2025-10-23,03:34:00,0.00,0.00,0.00,0.00,0,214,215,1,0.00,0.00,0.00,0,0,0.00,1,40.74,38.73,12.52,1,-7.599475,109.400076
10344,2025-10-23,03:35:00,0.00,0.00,0.00,0.00,0,215,216,1,0.00,0.00,0.00,0,0,0.00,1,40.71,38.72,12.68,1,-7.599455,109.400075
10344,2025-10-23,03:36:00,0.00,0.00,0.00,0.00,0,216,217,1,0.00,0.00,0.00,0,0,0.00,1,40.70,38.72,12.48,1,-7.599452,109.400062
10344,2025-10-23,03:38:00,0.00,0.00,0.00,0.00,0,216,217,1,0.00,0.00,0.00,0,1,0.00,0,40.60,38.80,12.52,0,0,0
10344,2025-10-23,03:39:00,0.00,0.00,0.00,0.00,0,217,218,1,0.00,0.00,0.00,0,1,0.00,1,40.61,38.76,12.52,1,-7.599471,109.400051
10344,2025-10-23,03:41:00,0.00,0.00,0.00,0.00,0,217,218,1,0.00,0.00,0.00,0,2,0.00,0,40.58,38.83,12.56,0,0,0
10344,2025-10-23,03:43:00,0.00,0.00,0.00,0.00,0,217,218,1,0.00,0.00,0.00,0,3,0.00,0,40.57,38.80,12.52,0,0,0
10344,2025-10-23,03:44:00,0.00,0.00,0.00,0.00,0,218,219,1,0.00,0.00,0.00,0,3,0.00,1,40.55,38.81,12.52,1,-7.599478,109.400083
10344,2025-10-23,03:45:00,0.00,0.00,0.00,0.00,0,219,220,1,0.00,0.00,0.00,0,3,0.00,1,40.49,38.83,12.62,1,-7.599458,109.400067
10344,2025-10-23,03:46:00,0.00,0.00,0.00,0.00,0,220,221,1,0.00,0.00,0.00,0,3,0.00,1,40.47,38.90,12.56,1,-7.599457,109.400069
10344,2025-10-23,03:47:00,0.00,0.00,0.00,0.00,0,221,222,1,0.00,0.00,0.00,0,3,0.00,1,40.33,38.96,12.38,1,-7.599475,109.400072
10344,2025-10-23,03:48:00,0.00,0.00,0.00,0.00,0,222,223,1,0.00,0.00,0.00,0,3,0.00,1,40.29,39.00,12.44,1,-7.599488,109.400090
10344,2025-10-23,03:49:00,0.00,0.00,0.00,0.00,0,223,224,1,0.00,0.00,0.00,0,3,0.00,1,40.32,39.00,12.56,1,-7.599489,109.400106
10344,2025-10-23,03:50:00,0.00,0.00,0.00,0.00,0,224,225,1,0.00,0.00,0.00,0,3,0.00,1,40.33,39.00,12.52,1,-7.599496,109.400096
10344,2025-10-23,03:51:00,0.00,0.00,0.00,0.00,0,225,226,1,0.00,0.00,0.00,0,3,0.00,1,40.28,39.01,12.52,1,-7.599495,109.400100
10344,2025-10-23,03:52:00,0.00,0.00,0.00,0.00,0,226,227,1,0.00,0.00,0.00,0,3,0.00,1,40.25,39.00,12.52,1,-7.599469,109.400094
10344,2025-10-23,03:53:00,0.00,0.00,0.00,0.00,0,227,228,1,0.00,0.00,0.00,0,3,0.00,1,40.33,39.01,12.44,1,-7.599470,109.400088
10344,2025-10-23,03:54:00,0.00,0.00,0.00,0.00,0,228,229,1,0.00,0.00,0.00,0,3,0.00,1,40.22,39.03,12.48,1,-7.599464,109.400090
10344,2025-10-23,03:55:00,0.00,0.00,0.00,0.00,0,229,230,1,0.00,0.00,0.00,0,3,0.00,1,40.25,39.03,12.44,1,-7.599464,109.400099
10344,2025-10-23,03:56:00,0.00,0.00,0.00,0.00,0,230,231,1,0.00,0.00,0.00,0,3,0.00,1,40.25,39.06,12.60,1,-7.599483,109.400103
10344,2025-10-23,03:57:00,0.00,0.00,0.00,0.00,0,231,232,1,0.00,0.00,0.00,0,3,0.00,1,40.27,39.03,12.71,1,-7.599502,109.400102
10344,2025-10-23,03:58:00,0.00,0.00,0.00,0.00,0,232,233,1,0.00,0.00,0.00,0,3,0.00,1,40.19,39.04,12.62,1,-7.599503,109.400104
10344,2025-10-23,03:59:00,0.00,0.00,0.00,0.00,0,233,234,1,0.00,0.00,0.00,0,3,0.00,1,40.23,39.04,12.52,1,-7.599490,109.400094
10344,2025-10-23,04:00:00,0.00,0.00,0.00,0.00,0,234,235,1,0.00,0.00,0.00,0,3,0.00,1,40.25,39.00,12.56,1,-7.599479,109.400073
10344,2025-10-23,04:01:00,0.00,0.00,0.00,0.00,0,235,236,1,0.00,0.00,0.00,0,3,0.00,1,40.20,39.03,12.54,1,-7.599486,109.400095
10344,2025-10-23,04:02:00,0.00,0.00,0.00,0.00,0,236,237,1,0.00,0.00,0.00,0,3,0.00,1,40.30,38.97,12.64,1,-7.599488,109.400126
10344,2025-10-23,04:03:00,0.00,0.00,0.00,0.00,0,237,238,1,0.00,0.00,0.00,1,3,0.00,1,40.21,39.03,12.44,1,-7.599451,109.400077
10344,2025-10-23,04:04:00,0.00,0.00,0.00,0.00,0,238,239,1,0.00,0.00,0.00,0,3,0.00,1,40.27,39.00,12.44,1,-7.599464,109.400075
10344,2025-10-23,04:05:00,0.00,0.00,0.00,0.00,0,239,240,1,0.00,0.00,0.00,0,3,0.00,1,40.22,39.00,12.60,1,-7.599487,109.400083
10344,2025-10-23,04:06:00,0.00,0.00,0.00,0.00,0,240,241,1,0.00,0.00,0.00,0,3,0.00,1,40.29,38.94,12.52,1,-7.599470,109.400069
10344,2025-10-23,04:07:00,0.00,0.00,0.00,0.00,0,241,242,1,0.00,0.00,0.00,0,3,0.00,1,40.32,38.94,12.52,1,-7.599464,109.400083
10344,2025-10-23,04:08:00,0.00,0.00,0.00,0.00,0,242,243,1,0.00,0.00,0.00,0,3,0.00,1,40.31,38.94,12.52,1,-7.599460,109.400089
10344,2025-10-23,04:09:00,0.00,0.00,0.00,0.00,0,243,244,1,0.00,0.00,0.00,0,3,0.00,1,40.23,38.96,12.52,1,-7.599438,109.400065
10344,2025-10-23,04:10:00,0.00,0.00,0.00,0.00,0,244,245,1,0.00,0.00,0.00,0,3,0.00,1,40.30,38.93,12.52,1,-7.599420,109.400055
10344,2025-10-23,04:11:00,0.00,0.00,0.00,0.00,0,245,246,1,0.00,0.00,0.00,0,3,0.00,1,40.27,38.94,12.52,1,-7.599463,109.400096
10344,2025-10-23,04:12:00,0.00,0.00,0.00,0.00,0,246,247,1,0.00,0.00,0.00,0,3,0.00,1,40.29,38.96,12.52,1,-7.599485,109.400122
10344,2025-10-23,04:13:00,0.00,0.00,0.00,0.00,0,247,248,1,0.00,0.00,0.00,0,3,0.00,1,40.14,39.04,12.42,1,-7.599438,109.400093
10344,2025-10-23,04:14:00,0.00,0.00,0.00,0.00,0,248,249,1,0.00,0.00,0.00,0,3,0.00,1,40.10,39.03,12.52,1,-7.599430,109.400083
10344,2025-10-23,04:15:00,0.00,0.00,0.00,0.00,0,249,250,1,0.00,0.00,0.00,0,3,0.00,1,40.22,38.99,12.50,1,-7.599436,109.400086
10344,2025-10-23,04:16:00,0.00,0.00,0.00,0.00,0,250,251,1,0.00,0.00,0.00,0,3,0.00,1,40.14,39.00,12.52,1,-7.599475,109.400080
10344,2025-10-23,04:17:00,0.00,0.00,0.00,0.00,0,251,252,1,0.00,0.00,0.00,0,3,0.00,1,40.15,38.99,12.52,1,-7.599472,109.400077
10344,2025-10-23,04:18:00,0.00,0.00,0.00,0.00,0,252,253,1,0.00,0.00,0.00,0,3,0.00,1,40.11,39.00,12.60,1,-7.599463,109.400075
10344,2025-10-23,04:19:00,0.00,0.00,0.00,0.00,0,253,254,1,0.00,0.00,0.00,0,3,0.00,1,40.22,38.97,12.44,1,-7.599470,109.400112
10344,2025-10-23,04:20:00,0.00,0.00,0.00,0.00,0,254,255,1,0.00,0.00,0.00,0,3,0.00,1,40.26,38.90,12.56,1,-7.599466,109.400152
10344,2025-10-23,04:21:00,0.00,0.00,0.00,0.00,0,255,256,1,0.00,0.00,0.00,0,3,0.00,1,40.34,38.86,12.52,1,-7.599475,109.400179
10344,2025-10-23,04:22:00,0.00,0.00,0.00,0.00,0,256,257,1,0.00,0.00,0.00,0,3,0.00,1,40.41,38.83,12.42,1,-7.599480,109.400189
10344,2025-10-23,04:23:00,0.00,0.00,0.00,0.00,0,257,258,1,0.00,0.00,0.00,0,3,0.00,1,40.37,38.84,12.68,1,-7.599486,109.400202
10344,2025-10-23,04:24:00,0.00,0.00,0.00,0.00,0,258,259,1,0.00,0.00,0.00,0,3,0.00,1,40.40,38.83,12.48,1,-7.599478,109.400167
10344,2025-10-23,04:25:00,0.00,0.00,0.00,0.00,0,259,260,1,0.00,0.00,0.00,0,3,0.00,1,40.26,38.90,12.44,1,-7.599473,109.400128
10344,2025-10-23,04:26:00,0.00,0.00,0.00,0.00,0,260,261,1,0.00,0.00,0.00,0,3,0.00,1,40.28,38.89,12.52,1,-7.599470,109.400103
10344,2025-10-23,04:27:00,0.00,0.00,0.00,0.00,0,261,262,1,0.00,0.00,0.00,0,3,0.00,1,40.22,38.90,12.38,1,-7.599470,109.400086
10344,2025-10-23,04:28:00,0.00,0.00,0.00,0.00,0,262,263,1,0.00,0.00,0.00,0,3,0.00,1,40.29,38.87,12.46,1,-7.599463,109.400068
10344,2025-10-23,04:29:00,0.00,0.00,0.00,0.00,0,263,264,1,0.00,0.00,0.00,0,3,0.00,1,40.30,38.84,12.52,1,-7.599484,109.400088
10344,2025-10-23,04:30:00,0.00,0.00,0.00,0.00,0,264,265,1,0.00,0.00,0.00,0,3,0.00,1,40.29,38.87,12.48,1,-7.599478,109.400085
10344,2025-10-23,04:31:00,0.00,0.00,0.00,0.00,0,265,266,1,0.00,0.00,0.00,0,3,0.00,1,40.29,38.84,12.64,1,-7.599481,109.400096
10344,2025-10-23,04:32:00,0.00,0.00,0.00,0.00,0,266,267,1,0.00,0.00,0.00,0,3,0.00,1,40.28,38.87,12.56,1,-7.599498,109.400094
10344,2025-10-23,04:33:00,0.00,0.00,0.00,0.00,0,267,268,1,0.00,0.00,0.00,0,3,0.00,1,40.21,38.89,12.58,1,-7.599491,109.400082
10344,2025-10-23,04:34:00,0.00,0.00,0.00,0.00,0,268,269,1,0.00,0.00,0.00,0,3,0.00,1,40.24,38.89,12.44,1,-7.599492,109.400092
10344,2025-10-23,04:35:00,0.00,0.00,0.00,0.00,0,269,270,1,0.00,0.00,0.00,0,3,0.00,1,40.25,38.89,12.52,1,-7.599486,109.400087
10344,2025-10-23,04:36:00,0.00,0.00,0.00,0.00,0,270,271,1,0.00,0.00,0.00,0,3,0.00,1,40.23,38.90,12.52,1,-7.599482,109.400071
10344,2025-10-23,04:37:00,0.00,0.00,0.00,0.00,0,271,272,1,0.00,0.00,0.00,0,3,0.00,1,40.29,38.81,12.52,1,-7.599488,109.400057
10344,2025-10-23,04:38:00,0.00,0.00,0.00,0.00,0,272,273,1,0.00,0.00,0.00,0,3,0.00,1,40.35,38.81,12.64,1,-7.599476,109.400105
10344,2025-10-23,04:39:00,0.00,0.00,0.00,0.00,0,273,274,1,0.00,0.00,0.00,0,3,0.00,1,40.35,38.80,12.44,1,-7.599481,109.400116
10344,2025-10-23,04:40:00,0.00,0.00,0.00,0.00,0,274,275,1,0.00,0.00,0.00,0,3,0.00,1,40.41,38.80,12.52,1,-7.599472,109.400127
10344,2025-10-23,04:41:00,0.00,0.00,0.00,0.00,0,275,276,1,0.00,0.00,0.00,0,3,0.00,1,40.41,38.74,12.71,1,-7.599481,109.400135
10344,2025-10-23,04:42:00,0.00,0.00,0.00,0.00,0,276,277,1,0.00,0.00,0.00,0,3,0.00,1,40.44,38.72,12.48,1,-7.599496,109.400112
10344,2025-10-23,04:43:00,0.00,0.00,0.00,0.00,0,277,278,1,0.00,0.00,0.00,0,3,0.00,1,40.51,38.70,12.52,1,-7.599502,109.400124
10344,2025-10-23,04:44:00,0.00,0.00,0.00,0.00,0,278,279,1,0.00,0.00,0.00,0,3,0.00,1,40.53,38.67,12.68,1,-7.599502,109.400110
10344,2025-10-23,04:45:00,0.00,0.00,0.00,0.00,0,279,280,1,0.00,0.00,0.00,0,3,0.00,1,40.56,38.66,12.64,1,-7.599482,109.400111
10344,2025-10-23,04:46:00,0.00,0.00,0.00,0.00,0,280,281,1,0.00,0.00,0.00,0,3,0.00,1,40.57,38.65,12.52,1,-7.599487,109.400126
10344,2025-10-23,04:47:00,0.00,0.00,0.00,0.00,0,281,282,1,0.00,0.00,0.00,0,3,0.00,1,40.55,38.66,12.64,1,-7.599505,109.400075
10344,2025-10-23,04:48:00,0.00,0.00,0.00,0.00,0,282,283,1,0.00,0.00,0.00,0,3,0.00,1,40.55,38.69,12.62,1,-7.599498,109.400083
10344,2025-10-23,04:49:00,0.00,0.00,0.00,0.00,0,283,284,1,0.00,0.00,0.00,0,3,0.00,1,40.46,38.67,12.52,1,-7.599494,109.400102
10344,2025-10-23,04:50:00,0.00,0.00,0.00,0.00,0,284,285,1,0.00,0.00,0.00,0,3,0.00,1,40.58,38.65,12.71,1,-7.599485,109.400095
10344,2025-10-23,04:51:00,0.00,0.00,0.00,0.00,0,285,286,1,0.00,0.00,0.00,0,3,0.00,1,40.56,38.63,12.52,1,-7.599488,109.400088
10344,2025-10-23,04:52:00,0.00,0.00,0.00,0.00,0,286,287,1,0.00,0.00,0.00,0,3,0.00,1,40.52,38.61,12.52,1,-7.599487,109.400099
10344,2025-10-23,04:53:00,0.00,0.00,0.00,0.00,0,287,288,1,0.00,0.00,0.00,0,3,0.00,1,40.59,38.65,12.48,1,-7.599485,109.400080
10344,2025-10-23,04:54:00,0.00,0.00,0.00,0.00,0,288,289,1,0.00,0.00,0.00,0,3,0.00,1,40.58,38.61,12.52,1,-7.599464,109.400082
10344,2025-10-23,04:55:00,0.00,0.00,0.00,0.00,0,289,290,1,0.00,0.00,0.00,0,3,0.00,1,40.59,38.61,12.52,1,-7.599480,109.400110
10344,2025-10-23,04:56:00,0.00,0.00,0.00,0.00,0,290,291,1,0.00,0.00,0.00,0,3,0.00,1,40.58,38.62,12.60,1,-7.599483,109.400111
10344,2025-10-23,04:57:00,0.00,0.00,0.00,0.00,0,291,292,1,0.00,0.00,0.00,0,3,0.00,1,40.52,38.65,12.60,1,-7.599467,109.400128
10344,2025-10-23,04:58:00,0.00,0.00,0.00,0.00,0,292,293,1,0.00,0.00,0.00,0,3,0.00,1,40.57,38.61,12.56,1,-7.599471,109.400130
10344,2025-10-23,04:59:00,0.00,0.00,0.00,0.00,0,293,294,1,0.00,0.00,0.00,0,3,0.00,1,40.60,38.58,12.64,1,-7.599451,109.400101
10344,2025-10-23,05:00:00,0.00,0.00,0.00,0.00,0,294,295,1,0.00,0.00,0.00,0,3,0.00,1,40.58,38.61,12.44,1,-7.599453,109.400108
10344,2025-10-23,05:01:00,0.00,0.00,0.00,0.00,0,295,296,1,0.00,0.00,0.00,0,3,0.00,1,40.60,38.56,12.52,1,-7.599458,109.400085
10344,2025-10-23,05:02:00,0.00,0.00,0.00,0.00,0,296,297,1,0.00,0.00,0.00,0,3,0.00,1,40.59,38.59,12.56,1,-7.599471,109.400097
10344,2025-10-23,05:03:00,0.00,0.00,0.00,0.00,0,297,298,1,0.00,0.00,0.00,1,3,0.00,1,40.49,38.63,12.54,1,-7.599472,109.400113
10344,2025-10-23,05:04:00,0.00,0.00,0.00,0.00,0,298,299,1,0.00,0.00,0.00,0,3,0.00,1,40.48,38.61,12.52,1,-7.599474,109.400122
10344,2025-10-23,05:05:00,0.00,0.00,0.00,0.00,0,299,300,1,0.00,0.00,0.00,0,3,0.00,1,40.42,38.62,12.60,1,-7.599449,109.400099
10344,2025-10-23,05:06:00,0.00,0.00,0.00,0.00,0,300,301,1,0.00,0.00,0.00,0,3,0.00,1,40.44,38.63,12.60,1,-7.599458,109.400071
10344,2025-10-23,05:07:00,0.00,0.00,0.00,0.00,0,301,302,1,0.00,0.00,0.00,0,3,0.00,1,40.43,38.66,12.44,1,-7.599455,109.400092
10344,2025-10-23,05:08:00,0.00,0.00,0.00,0.00,0,302,303,1,0.00,0.00,0.00,0,3,0.00,1,40.42,38.59,12.52,1,-7.599480,109.400115
10344,2025-10-23,05:09:00,0.00,0.00,0.00,0.00,0,303,304,1,0.00,0.00,0.00,0,3,0.00,1,40.39,38.61,12.68,1,-7.599471,109.400111
10344,2025-10-23,05:10:00,0.00,0.00,0.00,0.00,0,304,305,1,0.00,0.00,0.00,0,3,0.00,1,40.43,38.63,12.52,1,-7.599457,109.400082
10344,2025-10-23,05:11:00,0.00,0.00,0.00,0.00,0,305,306,1,0.00,0.00,0.00,0,3,0.00,1,40.44,38.61,12.54,1,-7.599470,109.400081
10344,2025-10-23,05:12:00,0.00,0.00,0.00,0.00,0,306,307,1,0.00,0.00,0.00,0,3,0.00,1,40.47,38.59,12.52,1,-7.599498,109.400082
10344,2025-10-23,05:13:00,0.00,0.00,0.00,0.00,0,307,308,1,0.00,0.00,0.00,0,3,0.00,1,40.55,38.56,12.60,1,-7.599470,109.400084
10344,2025-10-23,05:14:00,0.00,0.00,0.00,0.00,0,308,309,1,0.00,0.00,0.00,0,3,0.00,1,40.56,38.53,12.42,1,-7.599482,109.400095
10344,2025-10-23,05:15:00,0.00,0.00,0.00,0.00,0,309,310,1,0.00,0.00,0.00,0,3,0.00,1,40.54,38.53,12.52,1,-7.599471,109.400100
10344,2025-10-23,05:16:00,0.00,0.00,0.00,0.00,0,310,311,1,0.00,0.00,0.00,0,3,0.00,1,40.54,38.56,12.52,1,-7.599460,109.400089
10344,2025-10-23,05:17:00,0.00,0.00,0.00,0.00,0,311,312,1,0.00,0.00,0.00,0,3,0.00,1,40.56,38.53,12.44,1,-7.599453,109.400082
10344,2025-10-23,05:18:00,0.00,0.00,0.00,0.00,0,312,313,1,0.00,0.00,0.00,0,3,0.00,1,40.53,38.53,12.56,1,-7.599460,109.400082
10344,2025-10-23,05:19:00,0.00,0.00,0.00,0.00,0,313,314,1,0.00,0.00,0.00,0,3,0.00,1,40.61,38.53,12.64,1,-7.599442,109.400089
