id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-03,02:38:00,0.00,0.00,0.00,0.00,0,158,159,1,0.00,3.00,4.60,0,0,0.00,1,41.62,40.10,12.60,1,-7.599472,109.399998
10344,2025-11-03,02:39:00,0.00,0.00,0.00,0.00,0,159,160,1,0.00,3.00,4.60,0,0,0.00,1,41.58,40.11,12.60,1,-7.599501,109.400072
10344,2025-11-03,02:40:00,0.00,0.00,0.00,0.00,0,160,161,1,0.20,3.20,4.80,0,0,0.00,1,41.53,40.10,12.68,1,-7.599483,109.400058
10344,2025-11-03,02:41:00,0.00,0.00,0.00,0.00,0,161,162,1,0.00,3.20,4.80,0,0,0.00,1,41.67,40.06,12.68,1,-7.599500,109.400059
10344,2025-11-03,02:42:00,0.00,0.00,0.00,0.00,0,162,163,1,0.20,3.40,5.00,0,0,0.00,1,41.69,40.06,12.52,1,-7.599501,109.400085
10344,2025-11-03,02:43:00,0.00,0.00,0.00,0.00,0,163,164,1,0.20,3.60,5.20,0,0,0.00,1,41.73,40.02,12.60,1,-7.599503,109.400083
10344,2025-11-03,02:44:00,0.00,0.00,0.00,0.00,0,164,165,1,0.20,3.80,5.40,0,0,0.00,1,41.80,40.00,12.73,1,-7.599477,109.400078
10344,2025-11-03,02:45:00,0.00,0.00,0.00,0.00,0,165,166,1,0.40,4.20,5.80,0,0,0.00,1,41.79,39.99,12.52,1,-7.599503,109.400067
10344,2025-11-03,02:46:00,0.00,0.00,0.00,0.00,0,166,167,1,0.00,4.20,5.80,0,0,0.00,1,41.87,39.93,12.64,1,-7.599494,109.400059
10344,2025-11-03,02:47:00,0.00,0.00,0.00,0.00,0,167,168,1,0.20,4.40,6.00,0,0,0.00,1,41.94,39.92,12.64,1,-7.599489,109.400054
10344,2025-11-03,02:48:00,0.00,0.00,0.00,0.00,0,168,169,1,0.20,4.60,6.20,0,0,0.00,1,42.01,39.88,12.68,1,-7.599488,109.400082
10344,2025-11-03,02:49:00,0.00,0.00,0.00,0.00,0,169,170,1,0.20,4.80,6.40,0,0,0.00,1,42.00,39.88,12.52,1,-7.599473,109.400084
10344,2025-11-03,02:50:00,0.00,0.00,0.00,0.00,0,170,171,1,0.20,5.00,6.60,0,0,0.00,1,42.03,39.83,12.50,1,-7.599454,109.400085
10344,2025-11-03,02:51:00,0.00,0.00,0.00,0.00,0,171,172,1,0.20,5.20,6.80,0,0,0.00,1,42.02,39.83,12.44,1,-7.599443,109.400076
10344,2025-11-03,02:52:00,0.00,0.00,0.00,0.00,0,172,173,1,0.00,5.20,6.80,0,0,0.00,1,41.95,39.88,12.60,1,-7.599471,109.400066
10344,2025-11-03,02:53:00,0.00,0.00,0.00,0.00,0,173,174,1,0.20,5.40,7.00,0,0,0.00,1,41.92,39.89,12.60,1,-7.599470,109.400055
10344,2025-11-03,02:54:00,0.00,0.00,0.00,0.00,0,174,175,1,0.00,5.40,7.00,0,0,0.00,1,41.93,39.85,12.56,1,-7.599478,109.400059
10344,2025-11-03,02:55:00,0.00,0.00,0.00,0.00,0,175,176,1,0.20,5.60,7.20,0,0,0.00,1,41.92,39.88,12.64,1,-7.599483,109.400078
10344,2025-11-03,02:56:00,0.00,0.00,0.00,0.00,0,176,177,1,0.20,5.80,7.40,0,0,0.00,1,41.96,39.83,12.58,1,-7.599487,109.400081
10344,2025-11-03,02:57:00,0.00,0.00,0.00,0.00,0,177,178,1,0.20,6.00,7.60,0,0,0.00,1,41.94,39.82,12.60,1,-7.599494,109.400071
10344,2025-11-03,02:58:00,0.00,0.00,0.00,0.00,0,178,179,1,0.20,6.20,7.80,0,0,0.00,1,41.96,39.82,12.60,1,-7.599500,109.400079
10344,2025-11-03,02:59:00,0.00,0.00,0.00,0.00,0,179,180,1,0.20,6.40,8.00,0,0,0.00,1,41.91,39.82,12.36,1,-7.599482,109.400083
10344,2025-11-03,03:00:00,0.00,0.00,0.00,0.00,0,180,181,1,0.00,6.40,8.00,0,0,0.00,1,41.85,39.88,12.42,1,-7.599478,109.400081
10344,2025-11-03,03:01:00,0.00,0.00,0.00,0.00,0,181,182,1,0.20,0.00,8.20,0,0,0.00,1,41.81,39.91,12.71,1,-7.599476,109.400079
10344,2025-11-03,03:02:00,0.00,0.00,0.00,0.00,0,182,183,1,0.20,0.20,8.40,0,0,0.00,1,41.76,39.91,12.68,1,-7.599479,109.400077
10344,2025-11-03,03:03:00,0.00,0.00,0.00,0.00,0,183,184,1,0.40,0.60,8.80,1,0,0.00,1,41.71,39.93,12.62,1,-7.599500,109.400074
10344,2025-11-03,03:04:00,0.00,0.00,0.00,0.00,0,184,185,1,0.40,1.00,9.20,0,0,0.00,1,41.70,39.95,12.68,1,-7.599508,109.400076
10344,2025-11-03,03:05:00,0.00,0.00,0.00,0.00,0,185,186,1,0.60,1.60,9.80,0,0,0.00,1,41.70,39.92,12.93,1,-7.599510,109.400094
10344,2025-11-03,03:06:00,0.00,0.00,0.00,0.00,0,186,187,1,0.80,2.40,10.60,0,0,0.00,1,41.66,39.93,12.68,1,-7.599499,109.400082
10344,2025-11-03,03:07:00,0.00,0.00,0.00,0.00,0,187,188,1,0.60,3.00,11.20,0,0,0.00,1,41.74,39.92,12.68,1,-7.599479,109.400093
10344,2025-11-03,03:08:00,0.00,0.00,0.00,0.00,0,188,189,1,0.80,3.80,12.00,0,0,0.00,1,41.68,39.92,12.54,1,-7.599463,109.400086
10344,2025-11-03,03:09:00,0.00,0.00,0.00,0.00,0,189,190,1,0.60,4.40,12.60,0,0,0.00,1,41.72,39.89,12.52,1,-7.599464,109.400079
10344,2025-11-03,03:10:00,0.00,0.00,0.00,0.00,0,190,191,1,0.80,5.20,13.40,0,0,0.00,1,41.66,39.91,12.75,1,-7.599467,109.400080
10344,2025-11-03,03:11:00,0.00,0.00,0.00,0.00,0,191,192,1,0.80,6.00,14.20,0,0,0.00,1,41.62,39.92,12.58,1,-7.599475,109.400087
10344,2025-11-03,03:12:00,0.00,0.00,0.00,0.00,0,192,193,1,0.60,6.60,14.80,0,0,0.00,1,41.65,39.91,12.60,1,-7.599496,109.400091
10344,2025-11-03,03:13:00,0.00,0.00,0.00,0.00,0,193,194,1,0.60,7.20,15.40,0,0,0.00,1,41.64,39.92,12.68,1,-7.599480,109.400086
10344,2025-11-03,03:14:00,0.00,0.00,0.00,0.00,0,194,195,1,0.60,7.80,16.00,0,0,0.00,1,41.60,39.91,12.52,1,-7.599484,109.400073
10344,2025-11-03,03:15:00,0.00,0.00,0.00,0.00,0,195,196,1,0.40,8.20,16.40,0,0,0.00,1,41.55,39.92,12.60,1,-7.599467,109.400029
10344,2025-11-03,03:16:00,0.00,0.00,0.00,0.00,0,196,197,1,0.40,8.60,16.80,0,0,0.00,1,41.60,39.92,12.44,1,-7.599446,109.400027
10344,2025-11-03,03:17:00,0.00,0.00,0.00,0.00,0,197,198,1,0.20,8.80,17.00,0,0,0.00,1,41.64,39.92,12.58,1,-7.599448,109.400087
10344,2025-11-03,03:18:00,0.00,0.00,0.00,0.00,0,198,199,1,0.00,8.80,17.00,0,0,0.00,1,41.57,39.91,12.44,1,-7.599460,109.400110
10344,2025-11-03,03:19:00,0.00,0.00,0.00,0.00,0,199,200,1,0.20,9.00,17.20,0,0,0.00,1,41.62,39.85,12.60,1,-7.599481,109.400110
10344,2025-11-03,03:20:00,0.00,0.00,0.00,0.00,0,200,201,1,0.00,9.00,17.20,0,0,0.00,1,41.65,39.88,12.60,1,-7.599454,109.400084
10344,2025-11-03,03:21:00,0.00,0.00,0.00,0.00,0,201,202,1,0.00,9.00,17.20,0,0,0.00,1,41.54,39.88,12.64,1,-7.599468,109.400076
10344,2025-11-03,03:22:00,0.00,0.00,0.00,0.00,0,202,203,1,0.00,9.00,17.20,0,0,0.00,1,41.61,39.85,12.93,1,-7.599433,109.400054
10344,2025-11-03,03:23:00,0.00,0.00,0.00,0.00,0,203,204,1,0.00,9.00,17.20,0,0,0.00,1,41.62,39.85,12.52,1,-7.599456,109.400076
10344,2025-11-03,03:24:00,0.00,0.00,0.00,0.00,0,204,205,1,0.20,9.20,17.40,0,0,0.00,1,41.61,39.80,12.64,1,-7.599449,109.400070
10344,2025-11-03,03:25:00,0.00,0.00,0.00,0.00,0,205,206,1,0.00,9.20,17.40,0,0,0.00,1,41.64,39.80,12.68,1,-7.599454,109.400075
10344,2025-11-03,03:26:00,0.00,0.00,0.00,0.00,0,206,207,1,0.00,9.20,17.40,0,0,0.00,1,41.65,39.82,12.52,1,-7.599490,109.400105
10344,2025-11-03,03:27:00,0.00,0.00,0.00,0.00,0,207,208,1,0.00,9.20,17.40,0,0,0.00,1,41.58,39.77,12.70,1,-7.599492,109.400120
10344,2025-11-03,03:28:00,0.00,0.00,0.00,0.00,0,208,209,1,0.00,9.20,17.40,0,0,0.00,1,41.57,39.80,12.56,1,-7.599457,109.400105
10344,2025-11-03,03:29:00,0.00,0.00,0.00,0.00,0,209,210,1,0.00,9.20,17.40,0,0,0.00,1,41.54,39.80,12.56,1,-7.599435,109.400079
10344,2025-11-03,03:30:00,0.00,0.00,0.00,0.00,0,210,211,1,0.00,9.20,17.40,0,0,0.00,1,41.61,39.79,12.93,1,-7.599450,109.400061
10344,2025-11-03,03:31:00,0.00,0.00,0.00,0.00,0,211,212,1,0.00,9.20,17.40,0,0,0.00,1,41.62,39.76,12.64,1,-7.599474,109.400088
10344,2025-11-03,03:32:00,0.00,0.00,0.00,0.00,0,212,213,1,0.00,9.20,17.40,0,0,0.00,1,41.58,39.75,12.60,1,-7.599471,109.400084
10344,2025-11-03,03:33:00,0.00,0.00,0.00,0.00,0,213,214,1,0.00,9.20,17.40,0,0,0.00,1,41.59,39.76,12.52,1,-7.599481,109.400087
10344,2025-11-03,03:34:00,0.00,0.00,0.00,0.00,0,214,215,1,0.00,9.20,17.40,0,0,0.00,1,41.62,39.73,12.44,1,-7.599497,109.400116
10344,2025-11-03,03:35:00,0.00,0.00,0.00,0.00,0,215,216,1,0.00,9.20,17.40,0,0,0.00,1,41.60,39.69,12.93,1,-7.599480,109.400103
10344,2025-11-03,03:36:00,0.00,0.00,0.00,0.00,0,216,217,1,0.00,9.20,17.40,0,0,0.00,1,41.68,39.68,12.52,1,-7.599483,109.400105
10344,2025-11-03,03:37:00,0.00,0.00,0.00,0.00,0,217,218,1,0.00,9.20,17.40,0,0,0.00,1,41.72,39.65,12.68,1,-7.599491,109.400121
10344,2025-11-03,03:38:00,0.00,0.00,0.00,0.00,0,218,219,1,0.00,9.20,17.40,0,0,0.00,1,41.72,39.64,12.68,1,-7.599510,109.400125
10344,2025-11-03,03:39:00,0.00,0.00,0.00,0.00,0,219,220,1,0.00,9.20,17.40,0,0,0.00,1,41.63,39.69,12.56,1,-7.599511,109.400138
10344,2025-11-03,03:40:00,0.00,0.00,0.00,0.00,0,220,221,1,0.00,9.20,17.40,0,0,0.00,1,41.71,39.66,12.60,1,-7.599507,109.400119
10344,2025-11-03,03:41:00,0.00,0.00,0.00,0.00,0,221,222,1,0.20,9.40,17.60,0,0,0.00,1,41.74,39.62,12.58,1,-7.599494,109.400086
10344,2025-11-03,03:42:00,0.00,0.00,0.00,0.00,0,222,223,1,0.00,9.40,17.60,0,0,0.00,1,41.81,39.59,12.60,1,-7.599498,109.400064
10344,2025-11-03,03:43:00,0.00,0.00,0.00,0.00,0,223,224,1,0.00,9.40,17.60,0,0,0.00,1,41.87,39.54,12.52,1,-7.599479,109.400097
10344,2025-11-03,03:44:00,0.00,0.00,0.00,0.00,0,224,225,1,0.00,9.40,17.60,0,0,0.00,1,41.96,39.49,12.52,1,-7.599483,109.400084
10344,2025-11-03,03:45:00,0.00,0.00,0.00,0.00,0,225,226,1,0.20,9.60,17.80,0,0,0.00,1,41.98,39.47,12.95,1,-7.599495,109.400092
10344,2025-11-03,03:46:00,0.00,0.00,0.00,0.00,0,226,227,1,0.00,9.60,17.80,0,0,0.00,1,41.97,39.45,12.68,1,-7.599484,109.400093
10344,2025-11-03,03:47:00,0.00,0.00,0.00,0.00,0,227,228,1,0.20,9.80,18.00,0,0,0.00,1,42.04,39.44,12.60,1,-7.599494,109.400083
10344,2025-11-03,03:48:00,0.00,0.00,0.00,0.00,0,228,229,1,0.00,9.80,18.00,0,0,0.00,1,42.05,39.41,12.52,1,-7.599485,109.400078
10344,2025-11-03,03:49:00,0.00,0.00,0.00,0.00,0,229,230,1,0.20,10.00,18.20,0,0,0.00,1,42.05,39.43,12.64,1,-7.599490,109.400069
10344,2025-11-03,03:50:00,0.00,0.00,0.00,0.00,0,230,231,1,0.80,10.80,19.00,0,0,0.00,1,42.09,39.40,12.64,1,-7.599484,109.400072
10344,2025-11-03,03:51:00,0.00,0.00,0.00,0.00,0,231,232,1,0.40,11.20,19.40,0,0,0.00,1,42.06,39.41,12.52,1,-7.599478,109.400075
10344,2025-11-03,03:52:00,0.00,0.00,0.00,0.00,0,232,233,1,0.20,11.40,19.60,0,0,0.00,1,42.08,39.43,12.64,1,-7.599471,109.400074
10344,2025-11-03,03:53:00,0.00,0.00,0.00,0.00,0,233,234,1,0.00,11.40,19.60,0,0,0.00,1,42.09,39.40,12.60,1,-7.599499,109.400098
10344,2025-11-03,03:54:00,0.00,0.00,0.00,0.00,0,234,235,1,0.20,11.60,19.80,0,0,0.00,1,42.05,39.40,12.64,1,-7.599482,109.400103
10344,2025-11-03,03:55:00,0.00,0.00,0.00,0.00,0,235,236,1,0.00,11.60,19.80,0,0,0.00,1,42.09,39.40,12.60,1,-7.599481,109.400118
10344,2025-11-03,03:56:00,0.00,0.00,0.00,0.00,0,236,237,1,0.00,11.60,19.80,0,0,0.00,1,42.14,39.35,12.56,1,-7.599474,109.400133
10344,2025-11-03,03:57:00,0.00,0.00,0.00,0.00,0,237,238,1,0.00,11.60,19.80,0,0,0.00,1,42.11,39.32,12.60,1,-7.599478,109.400121
10344,2025-11-03,03:58:00,0.00,0.00,0.00,0.00,0,238,239,1,0.00,11.60,19.80,0,0,0.00,1,42.15,39.32,12.60,1,-7.599486,109.400119
10344,2025-11-03,03:59:00,0.00,0.00,0.00,0.00,0,239,240,1,0.20,11.80,20.00,0,0,0.00,1,42.24,39.29,12.71,1,-7.599489,109.400091
10344,2025-11-03,04:00:00,0.00,0.00,0.00,0.00,0,240,241,1,0.00,11.80,20.00,0,0,0.00,1,42.28,39.24,12.60,1,-7.599480,109.400093
10344,2025-11-03,04:01:00,0.00,0.00,0.00,0.00,0,241,242,1,0.20,0.20,20.20,0,0,0.00,1,42.21,39.28,12.44,1,-7.599486,109.400100
10344,2025-11-03,04:02:00,0.00,0.00,0.00,0.00,0,242,243,1,0.00,0.20,20.20,0,0,0.00,1,42.18,39.28,12.58,1,-7.599505,109.400072
10344,2025-11-03,04:03:00,0.00,0.00,0.00,0.00,0,243,244,1,0.00,0.20,20.20,0,0,0.00,1,42.09,39.29,12.68,1,-7.599497,109.400060
10344,2025-11-03,04:04:00,0.00,0.00,0.00,0.00,0,244,245,1,0.20,0.40,20.40,0,0,0.00,1,42.17,39.28,12.71,1,-7.599504,109.400019
10344,2025-11-03,04:05:00,0.00,0.00,0.00,0.00,0,245,246,1,0.00,0.40,20.40,0,0,0.00,1,42.20,39.25,12.64,1,-7.599486,109.400077
10344,2025-11-03,04:06:00,0.00,0.00,0.00,0.00,0,246,247,1,0.00,0.40,20.40,0,0,0.00,1,42.15,39.27,12.52,1,-7.599499,109.400091
10344,2025-11-03,04:07:00,0.00,0.00,0.00,0.00,0,247,248,1,0.20,0.60,20.60,0,0,0.00,1,42.12,39.28,12.60,1,-7.599506,109.400083
10344,2025-11-03,04:08:00,0.00,0.00,0.00,0.00,0,248,249,1,0.00,0.60,20.60,0,0,0.00,1,42.13,39.28,12.58,1,-7.599491,109.400077
10344,2025-11-03,04:09:00,0.00,0.00,0.00,0.00,0,249,250,1,0.00,0.60,20.60,0,0,0.00,1,42.09,39.28,12.52,1,-7.599505,109.400055
10344,2025-11-03,04:10:00,0.00,0.00,0.00,0.00,0,250,251,1,0.00,0.60,20.60,0,0,0.00,1,42.10,39.31,12.44,1,-7.599499,109.400089
10344,2025-11-03,04:11:00,0.00,0.00,0.00,0.00,0,251,252,1,0.20,0.80,20.80,0,0,0.00,1,42.09,39.29,12.54,1,-7.599488,109.400119
10344,2025-11-03,04:12:00,0.00,0.00,0.00,0.00,0,252,253,1,0.00,0.80,20.80,0,0,0.00,1,42.06,39.29,12.44,1,-7.599480,109.400104
10344,2025-11-03,04:13:00,0.00,0.00,0.00,0.00,0,253,254,1,0.00,0.80,20.80,0,0,0.00,1,42.02,39.28,12.60,1,-7.599461,109.400087
10344,2025-11-03,04:14:00,0.00,0.00,0.00,0.00,0,254,255,1,0.20,1.00,21.00,0,0,0.00,1,42.07,39.32,12.60,1,-7.599480,109.400085
10344,2025-11-03,04:15:00,0.00,0.00,0.00,0.00,0,255,256,1,0.00,1.00,21.00,0,0,0.00,1,42.02,39.27,12.54,1,-7.599483,109.400109
10344,2025-11-03,04:16:00,0.00,0.00,0.00,0.00,0,256,257,1,0.00,1.00,21.00,0,0,0.00,1,42.10,39.24,12.58,1,-7.599469,109.400073
10344,2025-11-03,04:17:00,0.00,0.00,0.00,0.00,0,257,258,1,0.00,1.00,21.00,0,0,0.00,1,42.14,39.21,12.44,1,-7.599481,109.400077
10344,2025-11-03,04:18:00,0.00,0.00,0.00,0.00,0,258,259,1,0.00,1.00,21.00,0,0,0.00,1,42.08,39.24,12.64,1,-7.599474,109.400075
10344,2025-11-03,04:19:00,0.00,0.00,0.00,0.00,0,259,260,1,0.00,1.00,21.00,0,0,0.00,1,42.09,39.25,12.56,1,-7.599454,109.400072
10344,2025-11-03,04:20:00,0.00,0.00,0.00,0.00,0,260,261,1,0.20,1.20,21.20,0,0,0.00,1,42.00,39.29,12.75,1,-7.599456,109.400088
10344,2025-11-03,04:21:00,0.00,0.00,0.00,0.00,0,261,262,1,0.00,1.20,21.20,0,0,0.00,1,42.03,39.28,12.68,1,-7.599478,109.400070
10344,2025-11-03,04:22:00,0.00,0.00,0.00,0.00,0,262,263,1,0.00,1.20,21.20,0,0,0.00,1,41.97,39.29,12.62,1,-7.599470,109.400073
10344,2025-11-03,04:23:00,0.00,0.00,0.00,0.00,0,263,264,1,0.00,1.20,21.20,0,0,0.00,1,42.05,39.25,12.60,1,-7.599478,109.400078
10344,2025-11-03,04:24:00,0.00,0.00,0.00,0.00,0,264,265,1,0.00,1.20,21.20,0,0,0.00,1,41.99,39.25,12.60,1,-7.599477,109.400102
10344,2025-11-03,04:25:00,0.00,0.00,0.00,0.00,0,265,266,1,0.00,1.20,21.20,0,0,0.00,1,42.03,39.24,12.52,1,-7.599477,109.400084
10344,2025-11-03,04:26:00,0.00,0.00,0.00,0.00,0,266,267,1,0.00,1.20,21.20,0,0,0.00,1,41.98,39.27,12.44,1,-7.599471,109.400067
10344,2025-11-03,04:27:00,0.00,0.00,0.00,0.00,0,267,268,1,0.00,1.20,21.20,0,0,0.00,1,41.92,39.27,12.64,1,-7.599479,109.400066
10344,2025-11-03,04:28:00,0.00,0.00,0.00,0.00,0,268,269,1,0.00,1.20,21.20,0,0,0.00,1,41.97,39.25,12.70,1,-7.599457,109.400062
10344,2025-11-03,04:29:00,0.00,0.00,0.00,0.00,0,269,270,1,0.20,1.40,21.40,0,0,0.00,1,41.99,39.25,12.58,1,-7.599449,109.400078
10344,2025-11-03,04:30:00,0.00,0.00,0.00,0.00,0,270,271,1,0.00,1.40,21.40,0,0,0.00,1,42.01,39.27,12.64,1,-7.599465,109.400089
10344,2025-11-03,04:31:00,0.00,0.00,0.00,0.00,0,271,272,1,0.20,1.60,21.60,0,0,0.00,1,41.97,39.24,12.71,1,-7.599466,109.400076
10344,2025-11-03,04:32:00,0.00,0.00,0.00,0.00,0,272,273,1,0.40,2.00,22.00,0,0,0.00,1,41.99,39.22,12.64,1,-7.599484,109.400073
10344,2025-11-03,04:33:00,0.00,0.00,0.00,0.00,0,273,274,1,0.20,2.20,22.20,0,0,0.00,1,42.04,39.21,12.64,1,-7.599470,109.400064
10344,2025-11-03,04:34:00,0.00,0.00,0.00,0.00,0,274,275,1,0.40,2.60,22.60,0,0,0.00,1,42.05,39.18,12.68,1,-7.599434,109.400064
10344,2025-11-03,04:35:00,0.00,0.00,0.00,0.00,0,275,276,1,0.00,2.60,22.60,0,0,0.00,1,42.08,39.16,12.52,1,-7.599388,109.400042
10344,2025-11-03,04:36:00,0.00,0.00,0.00,0.00,0,276,277,1,0.20,2.80,22.80,0,0,0.00,1,42.01,39.17,12.60,1,-7.599410,109.400056
10344,2025-11-03,04:37:00,0.00,0.00,0.00,0.00,0,277,278,1,0.00,2.80,22.80,0,0,0.00,1,42.02,39.14,12.52,1,-7.599428,109.400050
10344,2025-11-03,04:38:00,0.00,0.00,0.00,0.00,0,278,279,1,0.20,3.00,23.00,0,0,0.00,1,42.10,39.10,12.52,1,-7.599457,109.400089
10344,2025-11-03,04:39:00,0.00,0.00,0.00,0.00,0,279,280,1,0.00,3.00,23.00,0,0,0.00,1,42.07,39.08,12.60,1,-7.599490,109.400108
10344,2025-11-03,04:40:00,0.00,0.00,0.00,0.00,0,280,281,1,0.00,3.00,23.00,0,0,0.00,1,42.22,39.07,12.60,1,-7.599491,109.400122
10344,2025-11-03,04:41:00,0.00,0.00,0.00,0.00,0,281,282,1,0.00,3.00,23.00,0,0,0.00,1,42.20,39.04,12.58,1,-7.599445,109.400092
10344,2025-11-03,04:42:00,0.00,0.00,0.00,0.00,0,282,283,1,0.00,3.00,23.00,0,0,0.00,1,42.25,39.00,12.56,1,-7.599496,109.400064
10344,2025-11-03,04:43:00,0.00,0.00,0.00,0.00,0,283,284,1,0.00,3.00,23.00,0,0,0.00,1,42.25,38.96,12.60,1,-7.599494,109.400097
10344,2025-11-03,04:44:00,0.00,0.00,0.00,0.00,0,284,285,1,0.00,3.00,23.00,0,0,0.00,1,42.35,38.93,12.56,1,-7.599470,109.400093
10344,2025-11-03,04:45:00,0.00,0.00,0.00,0.00,0,285,286,1,0.00,3.00,23.00,0,0,0.00,1,42.31,38.93,12.42,1,-7.599461,109.400104
10344,2025-11-03,04:46:00,0.00,0.00,0.00,0.00,0,286,287,1,0.00,3.00,23.00,0,0,0.00,1,42.31,38.93,12.52,1,-7.599477,109.400093
10344,2025-11-03,04:47:00,0.00,0.00,0.00,0.00,0,287,288,1,0.20,3.20,23.20,0,0,0.00,1,42.30,38.90,12.52,1,-7.599460,109.400060
10344,2025-11-03,04:48:00,0.00,0.00,0.00,0.00,0,288,289,1,0.00,3.20,23.20,0,0,0.00,1,42.34,38.87,12.60,1,-7.599462,109.400081
10344,2025-11-03,04:49:00,0.00,0.00,0.00,0.00,0,289,290,1,0.00,3.20,23.20,0,0,0.00,1,42.39,38.89,12.52,1,-7.599488,109.400076
10344,2025-11-03,04:50:00,0.00,0.00,0.00,0.00,0,290,291,1,0.00,3.20,23.20,0,0,0.00,1,42.35,38.89,12.48,1,-7.599491,109.400076
10344,2025-11-03,04:51:00,0.00,0.00,0.00,0.00,0,291,292,1,0.00,3.20,23.20,0,0,0.00,1,42.35,38.87,12.68,1,-7.599489,109.400075
10344,2025-11-03,04:52:00,0.00,0.00,0.00,0.00,0,292,293,1,0.00,3.20,23.20,0,0,0.00,1,42.31,38.87,12.44,1,-7.599505,109.400085
10344,2025-11-03,04:53:00,0.00,0.00,0.00,0.00,0,293,294,1,0.00,3.20,23.20,0,0,0.00,1,42.35,38.86,12.93,1,-7.599512,109.400094
10344,2025-11-03,04:54:00,0.00,0.00,0.00,0.00,0,294,295,1,0.00,3.20,23.20,0,0,0.00,1,42.32,38.87,12.48,1,-7.599489,109.400095
10344,2025-11-03,04:55:00,0.00,0.00,0.00,0.00,0,295,296,1,0.00,3.20,23.20,0,0,0.00,1,42.36,38.83,12.52,1,-7.599504,109.400071
10344,2025-11-03,04:56:00,0.00,0.00,0.00,0.00,0,296,297,1,0.00,3.20,23.20,0,0,0.00,1,42.36,38.86,12.44,1,-7.599480,109.400087
10344,2025-11-03,04:57:00,0.00,0.00,0.00,0.00,0,297,298,1,0.00,3.20,23.20,0,0,0.00,1,42.35,38.84,12.56,1,-7.599479,109.400098
10344,2025-11-03,04:58:00,0.00,0.00,0.00,0.00,0,298,299,1,0.00,3.20,23.20,0,0,0.00,1,42.40,38.84,12.52,1,-7.599485,109.400101
10344,2025-11-03,04:59:00,0.00,0.00,0.00,0.00,0,299,300,1,0.00,3.20,23.20,0,0,0.00,1,42.42,38.84,12.60,1,-7.599495,109.400083
10344,2025-11-03,05:00:00,0.00,0.00,0.00,0.00,0,300,301,1,0.00,3.20,23.20,0,0,0.00,1,42.38,38.81,12.58,1,-7.599474,109.400068
10344,2025-11-03,05:01:00,0.00,0.00,0.00,0.00,0,301,302,1,0.00,0.00,23.20,0,0,0.00,1,42.39,38.83,12.56,1,-7.599497,109.400011
10344,2025-11-03,05:02:00,0.00,0.00,0.00,0.00,0,302,303,1,0.00,0.00,23.20,0,0,0.00,1,42.39,38.84,12.52,1,-7.599493,109.400022
10344,2025-11-03,05:03:00,0.00,0.00,0.00,0.00,0,303,304,1,0.00,0.00,23.20,1,0,0.00,1,42.38,38.83,12.58,1,-7.599506,109.400023
10344,2025-11-03,05:04:00,0.00,0.00,0.00,0.00,0,304,305,1,0.00,0.00,23.20,0,0,0.00,1,42.33,38.87,12.52,1,-7.599486,109.400017
10344,2025-11-03,05:05:00,0.00,0.00,0.00,0.00,0,305,306,1,0.00,0.00,23.20,0,0,0.00,1,42.36,38.83,12.60,1,-7.599494,109.400035
10344,2025-11-03,05:06:00,0.00,0.00,0.00,0.00,0,306,307,1,0.00,0.00,23.20,0,0,0.00,1,42.40,38.84,12.68,1,-7.599507,109.400042
10344,2025-11-03,05:07:00,0.00,0.00,0.00,0.00,0,307,308,1,0.00,0.00,23.20,0,0,0.00,1,42.40,38.81,12.54,1,-7.599488,109.400055
10344,2025-11-03,05:08:00,0.00,0.00,0.00,0.00,0,308,309,1,0.00,0.00,23.20,0,0,0.00,1,42.39,38.84,12.60,1,-7.599485,109.400106
10344,2025-11-03,05:09:00,0.00,0.00,0.00,0.00,0,309,310,1,0.00,0.00,23.20,0,0,0.00,1,42.42,38.81,12.52,1,-7.599480,109.400132
10344,2025-11-03,05:10:00,0.00,0.00,0.00,0.00,0,310,311,1,0.00,0.00,23.20,0,0,0.00,1,42.46,38.79,12.52,1,-7.599480,109.400097
10344,2025-11-03,05:11:00,0.00,0.00,0.00,0.00,0,311,312,1,0.00,0.00,23.20,0,0,0.00,1,42.48,38.81,12.60,1,-7.599490,109.400138
10344,2025-11-03,05:12:00,0.00,0.00,0.00,0.00,0,312,313,1,0.00,0.00,23.20,0,0,0.00,1,42.44,38.79,12.52,1,-7.599490,109.400085
10344,2025-11-03,05:13:00,0.00,0.00,0.00,0.00,0,313,314,1,0.00,0.00,23.20,0,0,0.00,1,42.47,38.79,12.52,1,-7.599504,109.400060
10344,2025-11-03,05:14:00,0.00,0.00,0.00,0.00,0,314,315,1,0.00,0.00,23.20,0,0,0.00,1,42.37,38.84,12.44,1,-7.599494,109.400059
10344,2025-11-03,05:15:00,0.00,0.00,0.00,0.00,0,315,316,1,0.00,0.00,23.20,0,0,0.00,1,42.39,38.86,12.56,1,-7.599478,109.400075
10344,2025-11-03,05:16:00,0.00,0.00,0.00,0.00,0,316,317,1,0.00,0.00,23.20,0,0,0.00,1,42.36,38.87,12.68,1,-7.599489,109.400048
